,blm,dcum
3174,BLMQI.32R7.B2I30_MQ,2154921
3175,BLMQI.32R7.B1E10_MQ,2155230
3176,BLMQI.32R7.B2I20_MQ,2155321
3177,BLMQI.32R7.B1E20_MQ,2155441
3178,BLMQI.32R7.B2I10_MQ,2155571
3179,BLMQI.32R7.B1E30_MQ,2155821
3180,BLMQI.33R7.B2I30_MQ,2160266
3181,BLMQI.33R7.B1E10_MQ,2160575
3182,BLMQI.33R7.B2I20_MQ,2160666
3183,BLMQI.33R7.B1E20_MQ,2160786
3184,BLMQI.33R7.B2I10_MQ,2160916
3185,BLMQI.33R7.B1E30_MQ,2161166
3186,BLMQI.34R7.B2I30_MQ,2165611
3187,BLMQI.34R7.B1E10_MQ,2165920
3188,BLMQI.34R7.B2I20_MQ,2166011
3189,BLMQI.34R7.B1E20_MQ,2166131
3190,BLMQI.34R7.B2I10_MQ,2166261
3191,BLMQI.34R7.B1E30_MQ,2166511
3192,BLMQI.33L8.B2I30_MQ,2170956
3193,BLMQI.33L8.B1E10_MQ,2171265
3194,BLMQI.33L8.B2I20_MQ,2171356
3195,BLMQI.33L8.B1E20_MQ,2171476
3196,BLMQI.33L8.B2I10_MQ,2171606
3197,BLMQI.33L8.B1E30_MQ,2171856
3198,BLMQI.32L8.B2I30_MQ,2176301
3199,BLMQI.32L8.B1E10_MQ,2176610
3200,BLMQI.32L8.B2I20_MQ,2176701
3201,BLMQI.32L8.B1E20_MQ,2176821
3202,BLMQI.32L8.B2I10_MQ,2176951
3203,BLMQI.32L8.B1E30_MQ,2177201
3204,BLMQI.31L8.B2I30_MQ,2181646
3205,BLMQI.31L8.B1E10_MQ,2181955
3206,BLMQI.31L8.B2I20_MQ,2182046
3207,BLMQI.31L8.B1E20_MQ,2182166
3208,BLMQI.31L8.B2I10_MQ,2182296
3209,BLMQI.31L8.B1E30_MQ,2182546
3210,BLMQI.30L8.B2I30_MQ,2186991
3211,BLMQI.30L8.B1E10_MQ,2187300
3212,BLMQI.30L8.B2I20_MQ,2187391
3213,BLMQI.30L8.B1E20_MQ,2187511
3214,BLMQI.30L8.B2I10_MQ,2187641
3215,BLMQI.30L8.B1E30_MQ,2187891
3216,BLMQI.29L8.B2I30_MQ,2192336
3217,BLMQI.29L8.B1E10_MQ,2192645
3218,BLMQI.29L8.B2I20_MQ,2192736
3219,BLMQI.29L8.B1E20_MQ,2192856
3220,BLMQI.29L8.B2I10_MQ,2192986
3221,BLMQI.29L8.B1E30_MQ,2193236
3222,BLMQI.28L8.B2I30_MQ,2197681
3223,BLMQI.28L8.B1E10_MQ,2197990
3224,BLMQI.28L8.B2I20_MQ,2198081
3225,BLMQI.28L8.B1E20_MQ,2198201
3226,BLMQI.28L8.B2I10_MQ,2198331
3227,BLMQI.28L8.B1E30_MQ,2198581
3228,BLMQI.27L8.B2I30_MQ,2203026
3229,BLMQI.27L8.B1E10_MQ,2203335
3230,BLMQI.27L8.B2I20_MQ,2203426
3231,BLMQI.27L8.B1E20_MQ,2203546
3232,BLMQI.27L8.B2I10_MQ,2203676
3233,BLMQI.27L8.B1E30_MQ,2203926
3234,BLMQI.26L8.B2I30_MQ,2208371
3235,BLMQI.26L8.B1E10_MQ,2208680
3236,BLMQI.26L8.B2I20_MQ,2208771
3237,BLMQI.26L8.B1E20_MQ,2208891
3238,BLMQI.26L8.B2I10_MQ,2209021
3239,BLMQI.26L8.B1E30_MQ,2209271
3240,BLMQI.25L8.B2I30_MQ,2213716
3241,BLMQI.25L8.B1E10_MQ,2214025
3242,BLMQI.25L8.B2I20_MQ,2214116
3243,BLMQI.25L8.B1E20_MQ,2214236
3244,BLMQI.25L8.B2I10_MQ,2214366
3245,BLMQI.25L8.B1E30_MQ,2214616
3246,BLMQI.24L8.B2I30_MQ,2219061
3247,BLMQI.24L8.B1E10_MQ,2219370
3248,BLMQI.24L8.B2I20_MQ,2219461
3249,BLMQI.24L8.B1E20_MQ,2219581
3250,BLMQI.24L8.B2I10_MQ,2219711
3251,BLMQI.24L8.B1E30_MQ,2219961
3252,BLMQI.23L8.B2I30_MQ,2224406
3253,BLMQI.23L8.B1E10_MQ,2224715
3254,BLMQI.23L8.B2I20_MQ,2224806
3255,BLMQI.23L8.B1E20_MQ,2224926
3256,BLMQI.23L8.B2I10_MQ,2225056
3257,BLMQI.23L8.B1E30_MQ,2225306
3258,BLMQI.22L8.B2I30_MQ,2229751
3259,BLMQI.22L8.B1E10_MQ,2230060
3260,BLMQI.22L8.B2I20_MQ,2230151
3261,BLMQI.22L8.B1E20_MQ,2230271
3262,BLMQI.22L8.B2I10_MQ,2230401
3263,BLMQI.22L8.B1E30_MQ,2230651
3264,BLMQI.21L8.B2I30_MQ,2235096
3265,BLMQI.21L8.B1E10_MQ,2235405
3266,BLMQI.21L8.B2I20_MQ,2235496
3267,BLMQI.21L8.B1E20_MQ,2235616
3268,BLMQI.21L8.B2I10_MQ,2235746
3269,BLMQI.21L8.B1E30_MQ,2235996
3270,BLMQI.20L8.B2I30_MQ,2240441
3271,BLMQI.20L8.B1E10_MQ,2240750
3272,BLMQI.20L8.B2I20_MQ,2240841
3273,BLMQI.20L8.B1E20_MQ,2240961
3274,BLMQI.20L8.B2I10_MQ,2241091
3275,BLMQI.20L8.B1E30_MQ,2241341
3276,BLMQI.19L8.B2I30_MQ,2245786
3277,BLMQI.19L8.B1E10_MQ,2246095
3278,BLMQI.19L8.B2I20_MQ,2246186
3279,BLMQI.19L8.B1E20_MQ,2246306
3280,BLMQI.19L8.B2I10_MQ,2246436
3281,BLMQI.19L8.B1E30_MQ,2246686
3282,BLMQI.18L8.B2I30_MQ,2251131
3283,BLMQI.18L8.B1E10_MQ,2251440
3284,BLMQI.18L8.B2I20_MQ,2251531
3285,BLMQI.18L8.B1E20_MQ,2251651
3286,BLMQI.18L8.B2I10_MQ,2251781
3287,BLMQI.18L8.B1E30_MQ,2252031
3288,BLMQI.17L8.B2I30_MQ,2256476
3289,BLMQI.17L8.B1E10_MQ,2256785
3290,BLMQI.17L8.B2I20_MQ,2256876
3291,BLMQI.17L8.B1E20_MQ,2256996
3292,BLMQI.17L8.B2I10_MQ,2257126
3293,BLMQI.17L8.B1E30_MQ,2257376
3294,BLMQI.16L8.B2I30_MQ,2261821
3295,BLMQI.16L8.B1E10_MQ,2262130
3296,BLMQI.16L8.B2I20_MQ,2262221
3297,BLMQI.16L8.B1E20_MQ,2262341
3298,BLMQI.16L8.B2I10_MQ,2262471
3299,BLMQI.16L8.B1E30_MQ,2262721
3300,BLMQI.15L8.B2I30_MQ,2267166
3301,BLMQI.15L8.B1E10_MQ,2267475
3302,BLMQI.15L8.B2I20_MQ,2267566
3303,BLMQI.15L8.B1E20_MQ,2267686
3304,BLMQI.15L8.B2I10_MQ,2267816
3305,BLMQI.15L8.B1E30_MQ,2268066
3306,BLMQI.14L8.B2I30_MQ,2272511
3307,BLMQI.14L8.B1E10_MQ,2272820
3308,BLMQI.14L8.B2I20_MQ,2272911
3309,BLMQI.14L8.B1E20_MQ,2273031
3310,BLMQI.14L8.B2I10_MQ,2273161
3311,BLMQI.14L8.B1E30_MQ,2273411
3312,BLMQI.13L8.B2I30_MQ,2277856
3313,BLMQI.13L8.B1E10_MQ,2278165
3314,BLMQI.13L8.B2I20_MQ,2278256
3315,BLMQI.13L8.B1E20_MQ,2278376
3316,BLMQI.13L8.B2I10_MQ,2278506
3317,BLMQI.13L8.B1E30_MQ,2278756
3318,BLMQI.12L8.B2I30_MQ,2283201
3319,BLMQI.12L8.B1E10_MQ,2283510
3320,BLMQI.12L8.B2I20_MQ,2283601
3321,BLMQI.12L8.B1E20_MQ,2283721
3322,BLMQI.12L8.B2I10_MQ,2283851
3323,BLMQI.12L8.B1E30_MQ,2284101
3324,BLMQI.11L8.B2I30_MQ,2288546
3325,BLMQI.11L8.B1E10_MQ,2288855
3326,BLMQI.11L8.B2I20_MQ,2288943
3327,BLMQI.11L8.B1E20_MQ,2289097
3328,BLMQI.11L8.B2I10_MQ,2289321
3329,BLMQI.11L8.B1E30_MQ,2289571
3330,BLMES.11L8.B2I30_MBA,2290495
3331,BLMEI.11L8.B2I30_MBA,2290545
3332,BLMEI.11L8.B2I23_MBA,2290796
3333,BLMEI.11L8.B2I22_MBA,2291141
3334,BLMES.11L8.B2I22_MBA,2291191
3335,BLMEI.11L8.B2I21_MBA,2291661
3336,BLMES.11L8.B2I21_MBA,2291711
3337,BLMES.11L8.B2I30_MBB,2292110
3338,BLMEI.11L8.B2I30_MBB,2292160
3339,BLMEI.11L8.B2I22_MBB,2292707
3340,BLMES.11L8.B2I22_MBB,2292757
3341,BLMEI.11L8.B2I21_MBB,2293227
3342,BLMES.11L8.B2I21_MBB,2293277
3343,BLMQI.10L8.B2I30_MQML,2293730
3344,BLMQI.10L8.B1E10_MQML,2294039
3345,BLMQI.10L8.B2I20_MQML,2294168
3346,BLMQI.10L8.B1E20_MQML,2294288
3347,BLMQI.10L8.B2I10_MQML,2294505
3348,BLMQI.10L8.B1E30_MQML,2294755
3349,BLMQI.09L8.B2I30_MQM,2297637
3350,BLMQI.09L8.B1E10_MQM,2297946
3351,BLMQI.09L8.B2I20_MQM,2298146
3352,BLMQI.09L8.B1E20_MQM,2298266
3353,BLMQI.09L8.B2I10_MQM,2298551
3354,BLMQI.09L8.B1E30_MQM,2298801
3355,BLMQI.08L8.B2I30_MQML,2301683
3356,BLMQI.08L8.B1E10_MQML,2301992
3357,BLMQI.08L8.B2I20_MQML,2302121
3358,BLMQI.08L8.B1E20_MQML,2302241
3359,BLMQI.08L8.B2I10_MQML,2302458
3360,BLMQI.08L8.B1E30_MQML,2302708
3361,BLMEI.08L8.B2I23_MBA,2302925
3362,BLMES.08L8.B2I23_MBA,2302975
3363,BLMEI.08L8.B2I22_MBA,2303290
3364,BLMES.08L8.B2I22_MBA,2303290
3365,BLMEI.08L8.B2I21_MBA,2303655
3366,BLMES.08L8.B2I21_MBA,2303705
3367,BLMES.08L8.B2I30_MBB,2304020
3368,BLMEI.08L8.B2I30_MBB,2304020
3369,BLMEI.08L8.B2I22_MBB,2304566
3370,BLMES.08L8.B2I22_MBB,2304616
3371,BLMEI.08L8.B2I21_MBB,2305086
3372,BLMES.08L8.B2I21_MBB,2305086
3373,BLMQI.07L8.B2I30_MQM,2305590
3374,BLMQI.07L8.B1E10_MQM,2305911
3375,BLMQI.07L8.B2I20_MQM,2306145
3376,BLMQI.07L8.B1E20_MQM,2306245
3377,BLMQI.07L8.B2I10_MQM,2306598
3378,BLMQI.07L8.B1E30_MQM,2306953
3379,BLMQI.06L8.B2I30_MQML,2307736
3380,BLMQI.06L8.B1E10_MQML,2308081
3381,BLMQI.06L8.B2I20_MQML,2308524
3382,BLMQI.06L8.B1E20_MQML,2308624
3383,BLMQI.06L8.B2I10_MQML,2308851
3384,BLMQI.06L8.B1E30_MQML,2309313
3385,BLMEI.06L8.B2I11_TCLIB.6L8.B2,2309676
3386,BLMEI.06L8.B2I10_TCLIB.6L8.B2,2309686
3387,BLMES.06L8.B2I10_TCLIB.6L8.B2,2309686
3388,BLMQI.05L8.B2I30_MQM,2313627
3389,BLMQI.05L8.B1E10_MQM,2313942
3390,BLMQI.05L8.B2I20_MQM,2314539
3391,BLMQI.05L8.B1E20_MQM,2314659
3392,BLMQI.05L8.B2I10_MQM,2314894
3393,BLMQI.05L8.B1E30_MQM,2315239
3394,BLMQI.04L8.B2I30_MQY,2316887
3395,BLMQI.04L8.B1E10_MQY,2317291
3396,BLMQI.04L8.B1E20_MQY,2317632
3397,BLMQI.04L8.B2I20_MQY,2317682
3398,BLMQI.04L8.B2I10_MQY,2318220
3399,BLMQI.04L8.B1E30_MQY,2318470
3400,BLM2I.04L8.B2I10_MBRC_MBRC,2319332
3401,BLMEI.04L8.B1E10_TCTH.4L8.B1,2319883
3402,BLMES.04L8.B1E10_TCTH.4L8.B1,2319883
3403,BLMEI.04L8.B2I10_TCLIA.4L8,2323805
3404,BLMES.04L8.B2I10_TCLIA.4L8,2323805
3405,BLMEI.04L8.B1E10_TCTVB.4L8,2324279
3406,BLMES.04L8.B1E10_TCTVB.4L8,2324279
3407,BLM2I.04L8.B1E10_MBXA_MBXA,2324779
3408,BLMQI.03L8.B2I30_MQXA,2325659
3409,BLMQI.03L8.B1E10_MQXA,2326184
3410,BLMQI.03L8.B2I20_MQXA,2326465
3411,BLMQI.03L8.B1E20_MQXA,2326565
3412,BLMQI.02L8.B2I30_MQXB,2326876
3413,BLMQI.03L8.B1E30_MQXA,2327160
3414,BLMQI.02L8.B2I23_MQXB,2327346
3415,BLMQI.02L8.B1E21_MQXB,2327446
3416,BLMQI.02L8.B2I22_MQXB,2327658
3417,BLMQI.02L8.B1E22_MQXB,2327783
3418,BLMQI.02L8.B2I21_MQXB,2328001
3419,BLMQI.02L8.B1E23_MQXB,2328101
3420,BLMQI.01L8.B2I30_MQXA,2328294
3421,BLMQI.02L8.B1E30_MQXB,2328545
3422,BLMQI.01L8.B2I20_MQXA,2328863
3423,BLMQI.01L8.B1E20_MQXA,2328963
3424,BLMQI.01L8.B2I10_MQXA,2329187
3425,BLMES.01L8.B2I10_BPMSW.1L8,2329371
3426,BLMQI.01L8.B1E30_MQXA,2329536
3427,BLMQI.01R8.B2E30_MQXA,2333551
3428,BLMES.01R8.B1I10_BPMSW.1R8,2333667
3429,BLMQI.01R8.B1I10_MQXA,2333874
3430,BLMQI.01R8.B2E20_MQXA,2334095
3431,BLMQI.01R8.B1I20_MQXA,2334195
3432,BLMQI.02R8.B2E30_MQXB,2334510
3433,BLMQI.01R8.B1I30_MQXA,2334760
3434,BLMQI.02R8.B2E23_MQXB,2334960
3435,BLMQI.02R8.B1I21_MQXB,2335060
3436,BLMQI.02R8.B2E22_MQXB,2335276
3437,BLMQI.02R8.B1I22_MQXB,2335395
3438,BLMQI.02R8.B2E21_MQXB,2335611
3439,BLMQI.02R8.B1I23_MQXB,2335711
3440,BLMQI.03R8.B2E30_MQXA,2335892
3441,BLMQI.02R8.B1I30_MQXB,2336252
3442,BLMQI.03R8.B2E20_MQXA,2336495
3443,BLMQI.03R8.B1I20_MQXA,2336595
3444,BLMQI.03R8.B2E10_MQXA,2336893
3445,BLMQL.03R8.B1I30_MQXA,2337431
3446,BLMEI.04R8.B2E20_MBXB,2337758
3447,BLMEL.04R8.B2E10_MBXB,2338280
3448,BLMEI.04R8.B2E10_TCTVB.4R8,2338793
3449,BLMES.04R8.B2E10_TCTVB.4R8,2338793
3450,BLMES.04R8.B2E20_TDI.4R8.B2,2339294
3451,BLMEI.04R8.B2E20_TDI.4R8.B2,2339294
3452,BLMEL.04R8.B2E10_TDI.4R8.B2,2339664
3453,BLMES.04R8.B2E10_TDI.4R8.B2,2339664
3454,BLMES.04R8.B1I10_TDI.4R8.B1,2339933
3455,BLMEI.04R8.B1I10_TDI.4R8.B1,2339933
3456,BLMES.04R8.B2E10_TCTH.4R8.B2,2343179
3457,BLMEI.04R8.B2E10_TCTH.4R8.B2,2343179
3458,BLM2I.04R8.B1I10_MBRC_MBRC,2343728
3459,BLMQI.04R8.B2E30_MQY,2344591
3460,BLMQI.04R8.B1I10_MQY,2344841
3461,BLMQI.04R8.B1I20_MQY,2345375
3462,BLMQI.04R8.B2E20_MQY,2345432
3463,BLMQI.04R8.B2E10_MQY,2345768
3464,BLMQI.04R8.B1I30_MQY,2346082
3465,BLMMI.05R8.B2E31_MKI.A5R8.B2,2346145
3466,BLMMI.05R8.B2E30_MKI.B5R8.B2,2346541
3467,BLMEI.05R8.B2E20_MKI.C5R8.B2,2346961
3468,BLMEI.05R8.B2E10_MKI.D5R8.B2,2347355
3469,BLMMI.05R8.B2E31_MQY,2347717
3470,BLMQI.05R8.B2E30_MQY,2347767
3471,BLMMI.05R8.B2E21_MQY,2347940
3472,BLMQI.05R8.B1I10_MQY,2348160
3473,BLMQI.05R8.B2E20_MQY,2348407
3474,BLMQI.05R8.B1I20_MQY,2348527
3475,BLMQI.05R8.B2E10_MQY,2349115
3476,BLMQI.05R8.B1I30_MQY,2349435
3477,BLMEI.06R8.B2E30_MSIA,2350660
3478,BLMES.06R8.B2E30_MSIA,2350660
3479,BLMES.06R8.B2E20_MSIA,2351098
3480,BLMEI.06R8.B2E20_MSIA,2351098
3481,BLMEI.06R8.B2E10_MSIA,2351543
3482,BLMES.06R8.B2E10_MSIA,2351543
3483,BLMEI.06R8.B2E30_MSIB,2351988
3484,BLMES.06R8.B2E30_MSIB,2351988
3485,BLMEI.06R8.B2E20_MSIB,2352433
3486,BLMES.06R8.B2E20_MSIB,2352433
3487,BLMES.06R8.B2E10_MSIB,2352878
3488,BLMEL.06R8.B2E10_MSIB,2352878
3489,BLMQI.06R8.B2E30_MQML,2355121
3490,BLMQI.06R8.B1I10_MQML,2355486
3491,BLMQI.06R8.B2E20_MQML,2355870
3492,BLMQI.06R8.B1I20_MQML,2355970
3493,BLMQI.06R8.B2E10_MQML,2356252
3494,BLMQI.06R8.B1I30_MQML,2356663
3495,BLMQI.07R8.B2E30_MQM,2358302
3496,BLMQI.07R8.B1I10_MQM,2358785
3497,BLMQI.07R8.B2E20_MQM,2359016
3498,BLMQI.07R8.B1I20_MQM,2359136
3499,BLMQI.07R8.B2E10_MQM,2359469
3500,BLMQI.07R8.B1I30_MQM,2359719
3501,BLMES.08R8.B1I21_MBA,2360169
3502,BLMEI.08R8.B1I21_MBA,2360219
3503,BLMES.08R8.B1I22_MBA,2360689
3504,BLMEI.08R8.B1I22_MBA,2360739
3505,BLMES.08R8.B1I30_MBA,2361235
3506,BLMEI.08R8.B1I30_MBA,2361285
3507,BLMES.08R8.B1I21_MBB,2361600
3508,BLMEI.08R8.B1I21_MBB,2361650
3509,BLMEI.08R8.B1I22_MBB,2362015
3510,BLMES.08R8.B1I22_MBB,2362065
3511,BLMES.08R8.B1I23_MBB,2362330
3512,BLMEI.08R8.B1I23_MBB,2362380
3513,BLMQI.08R8.B2E30_MQML,2362605
3514,BLMQI.08R8.B1I10_MQML,2362914
3515,BLMQI.08R8.B2E20_MQML,2363042
3516,BLMQI.08R8.B1I20_MQML,2363162
3517,BLMQI.08R8.B2E10_MQML,2363379
3518,BLMQI.08R8.B1I30_MQML,2363629
3519,BLMQI.09R8.B2E30_MQM,2366511
3520,BLMQI.09R8.B1I10_MQM,2366820
3521,BLMQI.09R8.B2E20_MQM,2366951
3522,BLMQI.09R8.B1I20_MQM,2367069
3523,BLMQI.09R8.B2E10_MQM,2367426
3524,BLMQI.09R8.B1I30_MQM,2367676
3525,BLMQI.10R8.B2E30_MQML,2370558
3526,BLMQI.10R8.B1I10_MQML,2370867
3527,BLMQI.10R8.B2E20_MQML,2370995
3528,BLMQI.10R8.B1I20_MQML,2371115
3529,BLMQI.10R8.B2E10_MQML,2371332
3530,BLMQI.10R8.B1I30_MQML,2371582
3531,BLMES.11R8.B1I21_MBA,2372079
3532,BLMEI.11R8.B1I21_MBA,2372079
3533,BLMEI.11R8.B1I22_MBA,2372599
3534,BLMES.11R8.B1I22_MBA,2372599
3535,BLMEI.11R8.B1I30_MBA,2373145
3536,BLMES.11R8.B1I30_MBA,2373145
3537,BLMEI.11R8.B1I21_MBB,2373645
3538,BLMES.11R8.B1I21_MBB,2373645
3539,BLMES.11R8.B1I22_MBB,2374165
3540,BLMEI.11R8.B1I22_MBB,2374165
3541,BLMEI.11R8.B1I23_MBB,2374422
3542,BLMEI.11R8.B1I30_MBB,2374711
3543,BLMES.11R8.B1I30_MBB,2374711
3544,BLMQI.11R8.B2E30_MQ,2375742
3545,BLMQI.11R8.B1I10_MQ,2376051
3546,BLMQI.11R8.B2E20_MQ,2376192
3547,BLMQI.11R8.B1I20_MQ,2376292
3548,BLMQI.11R8.B2E10_MQ,2376516
3549,BLMQI.11R8.B1I30_MQ,2376766
3550,BLMQI.12R8.B2E30_MQ,2381214
3551,BLMQI.12R8.B1I10_MQ,2381523
3552,BLMQI.12R8.B2E20_MQ,2381614
3553,BLMQI.12R8.B1I20_MQ,2381734
3554,BLMQI.12R8.B2E10_MQ,2381864
3555,BLMQI.12R8.B1I30_MQ,2382114
3556,BLMQI.13R8.B2E30_MQ,2386559
3557,BLMQI.13R8.B1I10_MQ,2386868
3558,BLMQI.13R8.B2E20_MQ,2386959
3559,BLMQI.13R8.B1I20_MQ,2387079
3560,BLMQI.13R8.B2E10_MQ,2387209
3561,BLMQI.13R8.B1I30_MQ,2387459
3562,BLMQI.14R8.B2E30_MQ,2391904
3563,BLMQI.14R8.B1I10_MQ,2392213
3564,BLMQI.14R8.B2E20_MQ,2392304
3565,BLMQI.14R8.B1I20_MQ,2392424
3566,BLMQI.14R8.B2E10_MQ,2392554
3567,BLMQI.14R8.B1I30_MQ,2392804
3568,BLMQI.15R8.B2E30_MQ,2397249
3569,BLMQI.15R8.B1I10_MQ,2397558
3570,BLMQI.15R8.B2E20_MQ,2397649
3571,BLMQI.15R8.B1I20_MQ,2397769
3572,BLMQI.15R8.B2E10_MQ,2397899
3573,BLMQI.15R8.B1I30_MQ,2398149
3574,BLMQI.16R8.B2E30_MQ,2402594
3575,BLMQI.16R8.B1I10_MQ,2402903
3576,BLMQI.16R8.B2E20_MQ,2402994
3577,BLMQI.16R8.B1I20_MQ,2403114
3578,BLMQI.16R8.B2E10_MQ,2403244
3579,BLMQI.16R8.B1I30_MQ,2403494
3580,BLMQI.17R8.B2E30_MQ,2407939
3581,BLMQI.17R8.B1I10_MQ,2408248
3582,BLMQI.17R8.B2E20_MQ,2408339
3583,BLMQI.17R8.B1I20_MQ,2408459
3584,BLMQI.17R8.B2E10_MQ,2408589
3585,BLMQI.17R8.B1I30_MQ,2408839
3586,BLMQI.18R8.B2E30_MQ,2413284
3587,BLMQI.18R8.B1I10_MQ,2413593
3588,BLMQI.18R8.B2E20_MQ,2413684
3589,BLMQI.18R8.B1I20_MQ,2413804
3590,BLMQI.18R8.B2E10_MQ,2413934
3591,BLMQI.18R8.B1I30_MQ,2414184
3592,BLMQI.19R8.B2E30_MQ,2418629
3593,BLMQI.19R8.B1I10_MQ,2418938
3594,BLMQI.19R8.B2E20_MQ,2419029
3595,BLMQI.19R8.B1I20_MQ,2419149
3596,BLMQI.19R8.B2E10_MQ,2419279
3597,BLMQI.19R8.B1I30_MQ,2419529
3598,BLMQI.20R8.B2E30_MQ,2423974
3599,BLMQI.20R8.B1I10_MQ,2424283
3600,BLMQI.20R8.B2E20_MQ,2424374
3601,BLMQI.20R8.B1I20_MQ,2424494
3602,BLMQI.20R8.B2E10_MQ,2424624
3603,BLMQI.20R8.B1I30_MQ,2424874
3604,BLMQI.21R8.B2E30_MQ,2429319
3605,BLMQI.21R8.B1I10_MQ,2429628
3606,BLMQI.21R8.B2E20_MQ,2429719
3607,BLMQI.21R8.B1I20_MQ,2429839
3608,BLMQI.21R8.B2E10_MQ,2429969
3609,BLMQI.21R8.B1I30_MQ,2430219
3610,BLMQI.22R8.B2E30_MQ,2434664
3611,BLMQI.22R8.B1I10_MQ,2434973
3612,BLMQI.22R8.B2E20_MQ,2435064
3613,BLMQI.22R8.B1I20_MQ,2435184
3614,BLMQI.22R8.B2E10_MQ,2435314
3615,BLMQI.22R8.B1I30_MQ,2435564
3616,BLMQI.23R8.B2E30_MQ,2440009
3617,BLMQI.23R8.B1I10_MQ,2440318
3618,BLMQI.23R8.B2E20_MQ,2440409
3619,BLMQI.23R8.B1I20_MQ,2440529
3620,BLMQI.23R8.B2E10_MQ,2440659
3621,BLMQI.23R8.B1I30_MQ,2440909
3622,BLMQI.24R8.B2E30_MQ,2445354
3623,BLMQI.24R8.B1I10_MQ,2445663
3624,BLMQI.24R8.B2E20_MQ,2445754
3625,BLMQI.24R8.B1I20_MQ,2445874
3626,BLMQI.24R8.B2E10_MQ,2446004
3627,BLMQI.24R8.B1I30_MQ,2446254
3628,BLMQI.25R8.B2E30_MQ,2450699
3629,BLMQI.25R8.B1I10_MQ,2451008
3630,BLMQI.25R8.B2E20_MQ,2451099
3631,BLMQI.25R8.B1I20_MQ,2451219
3632,BLMQI.25R8.B2E10_MQ,2451349
3633,BLMQI.25R8.B1I30_MQ,2451599
3634,BLMQI.26R8.B2E30_MQ,2456044
3635,BLMQI.26R8.B1I10_MQ,2456353
3636,BLMQI.26R8.B2E20_MQ,2456444
3637,BLMQI.26R8.B1I20_MQ,2456564
3638,BLMQI.26R8.B2E10_MQ,2456694
3639,BLMQI.26R8.B1I30_MQ,2456944
3640,BLMQI.27R8.B2E30_MQ,2461389
3641,BLMQI.27R8.B1I10_MQ,2461698
3642,BLMQI.27R8.B2E20_MQ,2461789
3643,BLMQI.27R8.B1I20_MQ,2461909
3644,BLMQI.27R8.B2E10_MQ,2462039
3645,BLMQI.27R8.B1I30_MQ,2462289
3646,BLMQI.28R8.B2E30_MQ,2466734
3647,BLMQI.28R8.B1I10_MQ,2467043
3648,BLMQI.28R8.B2E20_MQ,2467134
3649,BLMQI.28R8.B1I20_MQ,2467254
3650,BLMQI.28R8.B2E10_MQ,2467384
3651,BLMQI.28R8.B1I30_MQ,2467634
3652,BLMQI.29R8.B2E30_MQ,2472079
3653,BLMQI.29R8.B1I10_MQ,2472388
3654,BLMQI.29R8.B2E20_MQ,2472479
3655,BLMQI.29R8.B1I20_MQ,2472599
3656,BLMQI.29R8.B2E10_MQ,2472729
3657,BLMQI.29R8.B1I30_MQ,2472979
3658,BLMQI.30R8.B2E30_MQ,2477424
3659,BLMQI.30R8.B1I10_MQ,2477733
3660,BLMQI.30R8.B2E20_MQ,2477824
3661,BLMQI.30R8.B1I20_MQ,2477944
3662,BLMQI.30R8.B2E10_MQ,2478074
3663,BLMQI.30R8.B1I30_MQ,2478324
3664,BLMQI.31R8.B2E30_MQ,2482769
3665,BLMQI.31R8.B1I10_MQ,2483078
3666,BLMQI.31R8.B2E20_MQ,2483169
3667,BLMQI.31R8.B1I20_MQ,2483289
3668,BLMQI.31R8.B2E10_MQ,2483419
3669,BLMQI.31R8.B1I30_MQ,2483669
3670,BLMQI.32R8.B2E30_MQ,2488114
3671,BLMQI.32R8.B1I10_MQ,2488423
3672,BLMQI.32R8.B2E20_MQ,2488514
3673,BLMQI.32R8.B1I20_MQ,2488634
3674,BLMQI.32R8.B2E10_MQ,2488764
3675,BLMQI.32R8.B1I30_MQ,2489014
3676,BLMQI.33R8.B2E30_MQ,2493459
3677,BLMQI.33R8.B1I10_MQ,2493768
3678,BLMQI.33R8.B2E20_MQ,2493859
3679,BLMQI.33R8.B1I20_MQ,2493979
3680,BLMQI.33R8.B2E10_MQ,2494109
3681,BLMQI.33R8.B1I30_MQ,2494359
3682,BLMQI.34R8.B2E30_MQ,2498804
3683,BLMQI.34R8.B1I10_MQ,2499113
3684,BLMQI.34R8.B2E20_MQ,2499204
3685,BLMQI.34R8.B1I20_MQ,2499324
3686,BLMQI.34R8.B2E10_MQ,2499454
3687,BLMQI.34R8.B1I30_MQ,2499704
3688,BLMQI.33L1.B2E30_MQ,2504149
3689,BLMQI.33L1.B1I10_MQ,2504458
3690,BLMQI.33L1.B2E20_MQ,2504549
3691,BLMQI.33L1.B1I20_MQ,2504669
3692,BLMQI.33L1.B2E10_MQ,2504799
3693,BLMQI.33L1.B1I30_MQ,2505049
3694,BLMQI.32L1.B2E30_MQ,2509494
3695,BLMQI.32L1.B1I10_MQ,2509803
3696,BLMQI.32L1.B2E20_MQ,2509894
3697,BLMQI.32L1.B1I20_MQ,2510014
3698,BLMQI.32L1.B2E10_MQ,2510144
3699,BLMQI.32L1.B1I30_MQ,2510394
3700,BLMQI.31L1.B2E30_MQ,2514839
3701,BLMQI.31L1.B1I10_MQ,2515148
3702,BLMQI.31L1.B2E20_MQ,2515239
3703,BLMQI.31L1.B1I20_MQ,2515359
