,blm,dcum
3178,BLMQI.33L8.B2I30_MQ,2170956
3179,BLMQI.33L8.B1E10_MQ,2171265
3180,BLMQI.33L8.B2I20_MQ,2171356
3181,BLMQI.33L8.B1E20_MQ,2171476
3182,BLMQI.33L8.B2I10_MQ,2171606
3183,BLMQI.33L8.B1E30_MQ,2171856
3184,BLMQI.32L8.B2I30_MQ,2176301
3185,BLMQI.32L8.B1E10_MQ,2176610
3186,BLMQI.32L8.B2I20_MQ,2176701
3187,BLMQI.32L8.B1E20_MQ,2176821
3188,BLMQI.32L8.B2I10_MQ,2176951
3189,BLMQI.32L8.B1E30_MQ,2177201
3190,BLMQI.31L8.B2I30_MQ,2181646
3191,BLMQI.31L8.B1E10_MQ,2181955
3192,BLMQI.31L8.B2I20_MQ,2182046
3193,BLMQI.31L8.B1E20_MQ,2182166
3194,BLMQI.31L8.B2I10_MQ,2182296
3195,BLMQI.31L8.B1E30_MQ,2182546
3196,BLMQI.30L8.B2I30_MQ,2186991
3197,BLMQI.30L8.B1E10_MQ,2187300
3198,BLMQI.30L8.B2I20_MQ,2187391
3199,BLMQI.30L8.B1E20_MQ,2187511
3200,BLMQI.30L8.B2I10_MQ,2187641
3201,BLMQI.30L8.B1E30_MQ,2187891
3202,BLMQI.29L8.B2I30_MQ,2192336
3203,BLMQI.29L8.B1E10_MQ,2192645
3204,BLMQI.29L8.B2I20_MQ,2192736
3205,BLMQI.29L8.B1E20_MQ,2192856
3206,BLMQI.29L8.B2I10_MQ,2192986
3207,BLMQI.29L8.B1E30_MQ,2193236
3208,BLMQI.28L8.B2I30_MQ,2197681
3209,BLMQI.28L8.B1E10_MQ,2197990
3210,BLMQI.28L8.B2I20_MQ,2198081
3211,BLMQI.28L8.B1E20_MQ,2198201
3212,BLMQI.28L8.B2I10_MQ,2198331
3213,BLMQI.28L8.B1E30_MQ,2198581
3214,BLMQI.27L8.B2I30_MQ,2203026
3215,BLMQI.27L8.B1E10_MQ,2203335
3216,BLMQI.27L8.B2I20_MQ,2203426
3217,BLMQI.27L8.B1E20_MQ,2203546
3218,BLMQI.27L8.B2I10_MQ,2203676
3219,BLMQI.27L8.B1E30_MQ,2203926
3220,BLMQI.26L8.B2I30_MQ,2208371
3221,BLMQI.26L8.B1E10_MQ,2208680
3222,BLMQI.26L8.B2I20_MQ,2208771
3223,BLMQI.26L8.B1E20_MQ,2208891
3224,BLMQI.26L8.B2I10_MQ,2209021
3225,BLMQI.26L8.B1E30_MQ,2209271
3226,BLMQI.25L8.B2I30_MQ,2213716
3227,BLMQI.25L8.B1E10_MQ,2214025
3228,BLMQI.25L8.B2I20_MQ,2214116
3229,BLMQI.25L8.B1E20_MQ,2214236
3230,BLMQI.25L8.B2I10_MQ,2214366
3231,BLMQI.25L8.B1E30_MQ,2214616
3232,BLMQI.24L8.B2I30_MQ,2219061
3233,BLMQI.24L8.B1E10_MQ,2219370
3234,BLMQI.24L8.B2I20_MQ,2219461
3235,BLMQI.24L8.B1E20_MQ,2219581
3236,BLMQI.24L8.B2I10_MQ,2219711
3237,BLMQI.24L8.B1E30_MQ,2219961
3238,BLMQI.23L8.B2I30_MQ,2224406
3239,BLMQI.23L8.B1E10_MQ,2224715
3240,BLMQI.23L8.B2I20_MQ,2224806
3241,BLMQI.23L8.B1E20_MQ,2224926
3242,BLMQI.23L8.B2I10_MQ,2225056
3243,BLMQI.23L8.B1E30_MQ,2225306
3244,BLMQI.22L8.B2I30_MQ,2229751
3245,BLMQI.22L8.B1E10_MQ,2230060
3246,BLMQI.22L8.B2I20_MQ,2230151
3247,BLMQI.22L8.B1E20_MQ,2230271
3248,BLMQI.22L8.B2I10_MQ,2230401
3249,BLMQI.22L8.B1E30_MQ,2230651
3250,BLMQI.21L8.B2I30_MQ,2235096
3251,BLMQI.21L8.B1E10_MQ,2235405
3252,BLMQI.21L8.B2I20_MQ,2235496
3253,BLMQI.21L8.B1E20_MQ,2235616
3254,BLMQI.21L8.B2I10_MQ,2235746
3255,BLMQI.21L8.B1E30_MQ,2235996
3256,BLMQI.20L8.B2I30_MQ,2240441
3257,BLMQI.20L8.B1E10_MQ,2240750
3258,BLMQI.20L8.B2I20_MQ,2240841
3259,BLMQI.20L8.B1E20_MQ,2240961
3260,BLMQI.20L8.B2I10_MQ,2241091
3261,BLMQI.20L8.B1E30_MQ,2241341
3262,BLMQI.19L8.B2I30_MQ,2245786
3263,BLMQI.19L8.B1E10_MQ,2246095
3264,BLMQI.19L8.B2I20_MQ,2246186
3265,BLMQI.19L8.B1E20_MQ,2246306
3266,BLMQI.19L8.B2I10_MQ,2246436
3267,BLMQI.19L8.B1E30_MQ,2246686
3268,BLMQI.18L8.B2I30_MQ,2251131
3269,BLMQI.18L8.B1E10_MQ,2251440
3270,BLMQI.18L8.B2I20_MQ,2251531
3271,BLMQI.18L8.B1E20_MQ,2251651
3272,BLMQI.18L8.B2I10_MQ,2251781
3273,BLMQI.18L8.B1E30_MQ,2252031
3274,BLMQI.17L8.B2I30_MQ,2256476
3275,BLMQI.17L8.B1E10_MQ,2256785
3276,BLMQI.17L8.B2I20_MQ,2256876
3277,BLMQI.17L8.B1E20_MQ,2256996
3278,BLMQI.17L8.B2I10_MQ,2257126
3279,BLMQI.17L8.B1E30_MQ,2257376
3280,BLMQI.16L8.B2I30_MQ,2261821
3281,BLMQI.16L8.B1E10_MQ,2262130
3282,BLMQI.16L8.B2I20_MQ,2262221
3283,BLMQI.16L8.B1E20_MQ,2262341
3284,BLMQI.16L8.B2I10_MQ,2262471
3285,BLMQI.16L8.B1E30_MQ,2262721
3286,BLMQI.15L8.B2I30_MQ,2267166
3287,BLMQI.15L8.B1E10_MQ,2267475
3288,BLMQI.15L8.B2I20_MQ,2267566
3289,BLMQI.15L8.B1E20_MQ,2267686
3290,BLMQI.15L8.B2I10_MQ,2267816
3291,BLMQI.15L8.B1E30_MQ,2268066
3292,BLMQI.14L8.B2I30_MQ,2272511
3293,BLMQI.14L8.B1E10_MQ,2272820
3294,BLMQI.14L8.B2I20_MQ,2272911
3295,BLMQI.14L8.B1E20_MQ,2273031
3296,BLMQI.14L8.B2I10_MQ,2273161
3297,BLMQI.14L8.B1E30_MQ,2273411
3298,BLMQI.13L8.B2I30_MQ,2277856
3299,BLMQI.13L8.B1E10_MQ,2278165
3300,BLMQI.13L8.B2I20_MQ,2278256
3301,BLMQI.13L8.B1E20_MQ,2278376
3302,BLMQI.13L8.B2I10_MQ,2278506
3303,BLMQI.13L8.B1E30_MQ,2278756
3304,BLMQI.12L8.B2I30_MQ,2283201
3305,BLMQI.12L8.B1E10_MQ,2283510
3306,BLMQI.12L8.B2I20_MQ,2283601
3307,BLMQI.12L8.B1E20_MQ,2283721
3308,BLMQI.12L8.B2I10_MQ,2283851
3309,BLMQI.12L8.B1E30_MQ,2284101
3310,BLMQI.11L8.B2I30_MQ,2288546
3311,BLMQI.11L8.B1E10_MQ,2288855
3312,BLMQI.11L8.B2I20_MQ,2288943
3313,BLMQI.11L8.B1E20_MQ,2289097
3314,BLMQI.11L8.B2I10_MQ,2289321
3315,BLMQI.11L8.B1E30_MQ,2289571
3316,BLMES.11L8.B2I30_MBA,2290495
3317,BLMEI.11L8.B2I30_MBA,2290545
3318,BLMEI.11L8.B2I23_MBA,2290796
3319,BLMEI.11L8.B2I22_MBA,2291141
3320,BLMES.11L8.B2I22_MBA,2291191
3321,BLMEI.11L8.B2I21_MBA,2291661
3322,BLMES.11L8.B2I21_MBA,2291711
3323,BLMES.11L8.B2I30_MBB,2292110
3324,BLMEI.11L8.B2I30_MBB,2292160
3325,BLMEI.11L8.B2I22_MBB,2292707
3326,BLMES.11L8.B2I22_MBB,2292757
3327,BLMEI.11L8.B2I21_MBB,2293227
3328,BLMES.11L8.B2I21_MBB,2293277
3329,BLMQI.10L8.B2I30_MQML,2293730
3330,BLMQI.10L8.B1E10_MQML,2294039
3331,BLMQI.10L8.B2I20_MQML,2294168
3332,BLMQI.10L8.B1E20_MQML,2294288
3333,BLMQI.10L8.B2I10_MQML,2294505
3334,BLMQI.10L8.B1E30_MQML,2294755
3335,BLMQI.09L8.B2I30_MQM,2297637
3336,BLMQI.09L8.B1E10_MQM,2297946
3337,BLMQI.09L8.B2I20_MQM,2298146
3338,BLMQI.09L8.B1E20_MQM,2298266
3339,BLMQI.09L8.B2I10_MQM,2298551
3340,BLMQI.09L8.B1E30_MQM,2298801
3341,BLMQI.08L8.B2I30_MQML,2301683
3342,BLMQI.08L8.B1E10_MQML,2301992
3343,BLMQI.08L8.B2I20_MQML,2302121
3344,BLMQI.08L8.B1E20_MQML,2302241
3345,BLMQI.08L8.B2I10_MQML,2302458
3346,BLMQI.08L8.B1E30_MQML,2302708
3347,BLMEI.08L8.B2I23_MBA,2302925
3348,BLMES.08L8.B2I23_MBA,2302975
3349,BLMES.08L8.B2I22_MBA,2303290
3350,BLMEI.08L8.B2I22_MBA,2303290
3351,BLMEI.08L8.B2I21_MBA,2303655
3352,BLMES.08L8.B2I21_MBA,2303705
3353,BLMES.08L8.B2I30_MBB,2304020
3354,BLMEI.08L8.B2I30_MBB,2304020
3355,BLMEI.08L8.B2I22_MBB,2304566
3356,BLMES.08L8.B2I22_MBB,2304616
3357,BLMES.08L8.B2I21_MBB,2305086
3358,BLMEI.08L8.B2I21_MBB,2305086
3359,BLMQI.07L8.B2I30_MQM,2305590
3360,BLMQI.07L8.B1E10_MQM,2305911
3361,BLMQI.07L8.B2I20_MQM,2306145
3362,BLMQI.07L8.B1E20_MQM,2306245
3363,BLMQI.07L8.B2I10_MQM,2306598
3364,BLMQI.07L8.B1E30_MQM,2306953
3365,BLMQI.06L8.B2I30_MQML,2307736
3366,BLMQI.06L8.B1E10_MQML,2308081
3367,BLMQI.06L8.B2I20_MQML,2308524
3368,BLMQI.06L8.B1E20_MQML,2308624
3369,BLMQI.06L8.B2I10_MQML,2308851
3370,BLMQI.06L8.B1E30_MQML,2309313
3371,BLMEI.06L8.B2I11_TCLIB.6L8.B2,2309676
3372,BLMES.06L8.B2I10_TCLIB.6L8.B2,2309686
3373,BLMEI.06L8.B2I10_TCLIB.6L8.B2,2309686
3374,BLMQI.05L8.B2I30_MQM,2313627
3375,BLMQI.05L8.B1E10_MQM,2313942
3376,BLMQI.05L8.B2I20_MQM,2314539
3377,BLMQI.05L8.B1E20_MQM,2314659
3378,BLMQI.05L8.B2I10_MQM,2314894
3379,BLMQI.05L8.B1E30_MQM,2315239
3380,BLMQI.04L8.B2I30_MQY,2316887
3381,BLMQI.04L8.B1E10_MQY,2317291
3382,BLMQI.04L8.B1E20_MQY,2317632
3383,BLMQI.04L8.B2I20_MQY,2317682
3384,BLMQI.04L8.B2I10_MQY,2318220
3385,BLMQI.04L8.B1E30_MQY,2318470
3386,BLM2I.04L8.B2I10_MBRC_MBRC,2319332
3387,BLMEI.04L8.B1E10_TCTH.4L8.B1,2319883
3388,BLMES.04L8.B1E10_TCTH.4L8.B1,2319883
3389,BLMES.04L8.B2I10_TCLIA.4L8,2323805
3390,BLMEI.04L8.B2I10_TCLIA.4L8,2323805
3391,BLMEI.04L8.B1E10_TCTVB.4L8,2324279
3392,BLMES.04L8.B1E10_TCTVB.4L8,2324279
3393,BLM2I.04L8.B1E10_MBXA_MBXA,2324779
3394,BLMQI.03L8.B2I30_MQXA,2325659
3395,BLMQI.03L8.B1E10_MQXA,2326184
3396,BLMQI.03L8.B2I20_MQXA,2326465
3397,BLMQI.03L8.B1E20_MQXA,2326565
3398,BLMQI.02L8.B2I30_MQXB,2326876
3399,BLMQI.03L8.B1E30_MQXA,2327160
3400,BLMQI.02L8.B2I23_MQXB,2327346
3401,BLMQI.02L8.B1E21_MQXB,2327446
3402,BLMQI.02L8.B2I22_MQXB,2327658
3403,BLMQI.02L8.B1E22_MQXB,2327783
3404,BLMQI.02L8.B2I21_MQXB,2328001
3405,BLMQI.02L8.B1E23_MQXB,2328101
3406,BLMQI.01L8.B2I30_MQXA,2328294
3407,BLMQI.02L8.B1E30_MQXB,2328545
3408,BLMQI.01L8.B2I20_MQXA,2328863
3409,BLMQI.01L8.B1E20_MQXA,2328963
3410,BLMQI.01L8.B2I10_MQXA,2329187
3411,BLMES.01L8.B2I10_BPMSW.1L8,2329371
3412,BLMQI.01L8.B1E30_MQXA,2329536
3413,BLMQI.01R8.B2E30_MQXA,2333551
3414,BLMES.01R8.B1I10_BPMSW.1R8,2333667
3415,BLMQI.01R8.B1I10_MQXA,2333874
3416,BLMQI.01R8.B2E20_MQXA,2334095
3417,BLMQI.01R8.B1I20_MQXA,2334195
3418,BLMQI.02R8.B2E30_MQXB,2334510
3419,BLMQI.01R8.B1I30_MQXA,2334760
3420,BLMQI.02R8.B2E23_MQXB,2334960
3421,BLMQI.02R8.B1I21_MQXB,2335060
3422,BLMQI.02R8.B2E22_MQXB,2335276
3423,BLMQI.02R8.B1I22_MQXB,2335395
3424,BLMQI.02R8.B2E21_MQXB,2335611
3425,BLMQI.02R8.B1I23_MQXB,2335711
3426,BLMQI.03R8.B2E30_MQXA,2335892
3427,BLMQI.02R8.B1I30_MQXB,2336252
3428,BLMQI.03R8.B2E20_MQXA,2336495
3429,BLMQI.03R8.B1I20_MQXA,2336595
3430,BLMQI.03R8.B2E10_MQXA,2336893
3431,BLMQI.03R8.B1I30_MQXA,2337431
3432,BLMEI.04R8.B2E20_MBXB,2337758
3433,BLMEI.04R8.B2E10_MBXB,2338280
3434,BLMES.04R8.B2E10_TCTVB.4R8,2338793
3435,BLMEI.04R8.B2E10_TCTVB.4R8,2338793
3436,BLMEI.04R8.B2E20_TDI.4R8.B2,2339294
3437,BLMES.04R8.B2E20_TDI.4R8.B2,2339294
3438,BLMEI.04R8.B2E10_TDI.4R8.B2,2339664
3439,BLMES.04R8.B2E10_TDI.4R8.B2,2339664
3440,BLMEI.04R8.B1I10_TDI.4R8.B1,2339933
3441,BLMES.04R8.B1I10_TDI.4R8.B1,2339933
3442,BLMES.04R8.B2E10_TCTH.4R8.B2,2343179
3443,BLMEI.04R8.B2E10_TCTH.4R8.B2,2343179
3444,BLM2I.04R8.B1I10_MBRC_MBRC,2343728
3445,BLMQI.04R8.B2E30_MQY,2344591
3446,BLMQI.04R8.B1I10_MQY,2344841
3447,BLMQI.04R8.B1I20_MQY,2345375
3448,BLMQI.04R8.B2E20_MQY,2345432
3449,BLMQI.04R8.B2E10_MQY,2345768
3450,BLMQI.04R8.B1I30_MQY,2346082
3451,BLMMI.05R8.B2E31_MKI.A5R8.B2,2346145
3452,BLMMI.05R8.B2E30_MKI.B5R8.B2,2346541
3453,BLMEI.05R8.B2E20_MKI.C5R8.B2,2346961
3454,BLMEI.05R8.B2E10_MKI.D5R8.B2,2347355
3455,BLMMI.05R8.B2E31_MQY,2347717
3456,BLMQI.05R8.B2E30_MQY,2347767
3457,BLMMI.05R8.B2E21_MQY,2347940
3458,BLMQI.05R8.B1I10_MQY,2348160
3459,BLMQI.05R8.B2E20_MQY,2348407
3460,BLMQI.05R8.B1I20_MQY,2348527
3461,BLMQI.05R8.B2E10_MQY,2349115
3462,BLMQI.05R8.B1I30_MQY,2349435
3463,BLMES.06R8.B2E30_MSIA,2350660
3464,BLMEI.06R8.B2E30_MSIA,2350660
3465,BLMEI.06R8.B2E20_MSIA,2351098
3466,BLMES.06R8.B2E20_MSIA,2351098
3467,BLMES.06R8.B2E10_MSIA,2351543
3468,BLMEI.06R8.B2E10_MSIA,2351543
3469,BLMES.06R8.B2E30_MSIB,2351988
3470,BLMEI.06R8.B2E30_MSIB,2351988
3471,BLMES.06R8.B2E20_MSIB,2352433
3472,BLMEI.06R8.B2E20_MSIB,2352433
3473,BLMES.06R8.B2E10_MSIB,2352878
3474,BLMEI.06R8.B2E10_MSIB,2352878
3475,BLMQI.06R8.B2E30_MQML,2355121
3476,BLMQI.06R8.B1I10_MQML,2355486
3477,BLMQI.06R8.B2E20_MQML,2355870
3478,BLMQI.06R8.B1I20_MQML,2355970
3479,BLMQI.06R8.B2E10_MQML,2356252
3480,BLMQI.06R8.B1I30_MQML,2356663
3481,BLMQI.07R8.B2E30_MQM,2358302
3482,BLMQI.07R8.B1I10_MQM,2358785
3483,BLMQI.07R8.B2E20_MQM,2359016
3484,BLMQI.07R8.B1I20_MQM,2359136
3485,BLMQI.07R8.B2E10_MQM,2359469
3486,BLMQI.07R8.B1I30_MQM,2359719
3487,BLMES.08R8.B1I21_MBA,2360169
3488,BLMEI.08R8.B1I21_MBA,2360219
3489,BLMES.08R8.B1I22_MBA,2360689
3490,BLMEI.08R8.B1I22_MBA,2360739
3491,BLMES.08R8.B1I30_MBA,2361235
3492,BLMEI.08R8.B1I30_MBA,2361285
3493,BLMES.08R8.B1I21_MBB,2361600
3494,BLMEI.08R8.B1I21_MBB,2361650
3495,BLMEI.08R8.B1I22_MBB,2362015
3496,BLMES.08R8.B1I22_MBB,2362065
3497,BLMES.08R8.B1I23_MBB,2362330
3498,BLMEI.08R8.B1I23_MBB,2362380
3499,BLMQI.08R8.B2E30_MQML,2362605
3500,BLMQI.08R8.B1I10_MQML,2362914
3501,BLMQI.08R8.B2E20_MQML,2363042
3502,BLMQI.08R8.B1I20_MQML,2363162
3503,BLMQI.08R8.B2E10_MQML,2363379
3504,BLMQI.08R8.B1I30_MQML,2363629
3505,BLMQI.09R8.B2E30_MQM,2366511
3506,BLMQI.09R8.B1I10_MQM,2366820
3507,BLMQI.09R8.B2E20_MQM,2366951
3508,BLMQI.09R8.B1I20_MQM,2367069
3509,BLMQI.09R8.B2E10_MQM,2367426
3510,BLMQI.09R8.B1I30_MQM,2367676
3511,BLMQI.10R8.B2E30_MQML,2370558
3512,BLMQI.10R8.B1I10_MQML,2370867
3513,BLMQI.10R8.B2E20_MQML,2370995
3514,BLMQI.10R8.B1I20_MQML,2371115
3515,BLMQI.10R8.B2E10_MQML,2371332
3516,BLMQI.10R8.B1I30_MQML,2371582
3517,BLMES.11R8.B1I21_MBA,2372079
3518,BLMEI.11R8.B1I21_MBA,2372079
3519,BLMEI.11R8.B1I22_MBA,2372599
3520,BLMES.11R8.B1I22_MBA,2372599
3521,BLMES.11R8.B1I30_MBA,2373145
3522,BLMEI.11R8.B1I30_MBA,2373145
3523,BLMES.11R8.B1I21_MBB,2373645
3524,BLMEI.11R8.B1I21_MBB,2373645
3525,BLMES.11R8.B1I22_MBB,2374165
3526,BLMEI.11R8.B1I22_MBB,2374165
3527,BLMEI.11R8.B1I23_MBB,2374422
3528,BLMEI.11R8.B1I30_MBB,2374711
3529,BLMES.11R8.B1I30_MBB,2374711
3530,BLMQI.11R8.B2E30_MQ,2375742
3531,BLMQI.11R8.B1I10_MQ,2376051
3532,BLMQI.11R8.B2E20_MQ,2376192
3533,BLMQI.11R8.B1I20_MQ,2376292
3534,BLMQI.11R8.B2E10_MQ,2376516
3535,BLMQI.11R8.B1I30_MQ,2376766
3536,BLMQI.12R8.B2E30_MQ,2381214
3537,BLMQI.12R8.B1I10_MQ,2381523
3538,BLMQI.12R8.B2E20_MQ,2381614
3539,BLMQI.12R8.B1I20_MQ,2381734
3540,BLMQI.12R8.B2E10_MQ,2381864
3541,BLMQI.12R8.B1I30_MQ,2382114
3542,BLMQI.13R8.B2E30_MQ,2386559
3543,BLMQI.13R8.B1I10_MQ,2386868
3544,BLMQI.13R8.B2E20_MQ,2386959
3545,BLMQI.13R8.B1I20_MQ,2387079
3546,BLMQI.13R8.B2E10_MQ,2387209
3547,BLMQI.13R8.B1I30_MQ,2387459
3548,BLMQI.14R8.B2E30_MQ,2391904
3549,BLMQI.14R8.B1I10_MQ,2392213
3550,BLMQI.14R8.B2E20_MQ,2392304
3551,BLMQI.14R8.B1I20_MQ,2392424
3552,BLMQI.14R8.B2E10_MQ,2392554
3553,BLMQI.14R8.B1I30_MQ,2392804
3554,BLMQI.15R8.B2E30_MQ,2397249
3555,BLMQI.15R8.B1I10_MQ,2397558
3556,BLMQI.15R8.B2E20_MQ,2397649
3557,BLMQI.15R8.B1I20_MQ,2397769
3558,BLMQI.15R8.B2E10_MQ,2397899
3559,BLMQI.15R8.B1I30_MQ,2398149
3560,BLMQI.16R8.B2E30_MQ,2402594
3561,BLMQI.16R8.B1I10_MQ,2402903
3562,BLMQI.16R8.B2E20_MQ,2402994
3563,BLMQI.16R8.B1I20_MQ,2403114
3564,BLMQI.16R8.B2E10_MQ,2403244
3565,BLMQI.16R8.B1I30_MQ,2403494
3566,BLMQI.17R8.B2E30_MQ,2407939
3567,BLMQI.17R8.B1I10_MQ,2408248
3568,BLMQI.17R8.B2E20_MQ,2408339
3569,BLMQI.17R8.B1I20_MQ,2408459
3570,BLMQI.17R8.B2E10_MQ,2408589
3571,BLMQI.17R8.B1I30_MQ,2408839
3572,BLMQI.18R8.B2E30_MQ,2413284
3573,BLMQI.18R8.B1I10_MQ,2413593
3574,BLMQI.18R8.B2E20_MQ,2413684
3575,BLMQI.18R8.B1I20_MQ,2413804
3576,BLMQI.18R8.B2E10_MQ,2413934
3577,BLMQI.18R8.B1I30_MQ,2414184
3578,BLMQI.19R8.B2E30_MQ,2418629
3579,BLMQI.19R8.B1I10_MQ,2418938
3580,BLMQI.19R8.B2E20_MQ,2419029
3581,BLMQI.19R8.B1I20_MQ,2419149
3582,BLMQI.19R8.B2E10_MQ,2419279
3583,BLMQI.19R8.B1I30_MQ,2419529
3584,BLMQI.20R8.B2E30_MQ,2423974
3585,BLMQI.20R8.B1I10_MQ,2424283
3586,BLMQI.20R8.B2E20_MQ,2424374
3587,BLMQI.20R8.B1I20_MQ,2424494
3588,BLMQI.20R8.B2E10_MQ,2424624
3589,BLMQI.20R8.B1I30_MQ,2424874
3590,BLMQI.21R8.B2E30_MQ,2429319
3591,BLMQI.21R8.B1I10_MQ,2429628
3592,BLMQI.21R8.B2E20_MQ,2429719
3593,BLMQI.21R8.B1I20_MQ,2429839
3594,BLMQI.21R8.B2E10_MQ,2429969
3595,BLMQI.21R8.B1I30_MQ,2430219
3596,BLMQI.22R8.B2E30_MQ,2434664
3597,BLMQI.22R8.B1I10_MQ,2434973
3598,BLMQI.22R8.B2E20_MQ,2435064
3599,BLMQI.22R8.B1I20_MQ,2435184
3600,BLMQI.22R8.B2E10_MQ,2435314
3601,BLMQI.22R8.B1I30_MQ,2435564
3602,BLMQI.23R8.B2E30_MQ,2440009
3603,BLMQI.23R8.B1I10_MQ,2440318
3604,BLMQI.23R8.B2E20_MQ,2440409
3605,BLMQI.23R8.B1I20_MQ,2440529
3606,BLMQI.23R8.B2E10_MQ,2440659
3607,BLMQI.23R8.B1I30_MQ,2440909
3608,BLMQI.24R8.B2E30_MQ,2445354
3609,BLMQI.24R8.B1I10_MQ,2445663
3610,BLMQI.24R8.B2E20_MQ,2445754
3611,BLMQI.24R8.B1I20_MQ,2445874
3612,BLMQI.24R8.B2E10_MQ,2446004
3613,BLMQI.24R8.B1I30_MQ,2446254
3614,BLMQI.25R8.B2E30_MQ,2450699
3615,BLMQI.25R8.B1I10_MQ,2451008
3616,BLMQI.25R8.B2E20_MQ,2451099
3617,BLMQI.25R8.B1I20_MQ,2451219
3618,BLMQI.25R8.B2E10_MQ,2451349
3619,BLMQI.25R8.B1I30_MQ,2451599
3620,BLMQI.26R8.B2E30_MQ,2456044
3621,BLMQI.26R8.B1I10_MQ,2456353
3622,BLMQI.26R8.B2E20_MQ,2456444
3623,BLMQI.26R8.B1I20_MQ,2456564
3624,BLMQI.26R8.B2E10_MQ,2456694
3625,BLMQI.26R8.B1I30_MQ,2456944
3626,BLMQI.27R8.B2E30_MQ,2461389
3627,BLMQI.27R8.B1I10_MQ,2461698
3628,BLMQI.27R8.B2E20_MQ,2461789
3629,BLMQI.27R8.B1I20_MQ,2461909
3630,BLMQI.27R8.B2E10_MQ,2462039
3631,BLMQI.27R8.B1I30_MQ,2462289
3632,BLMQI.28R8.B2E30_MQ,2466734
3633,BLMQI.28R8.B1I10_MQ,2467043
3634,BLMQI.28R8.B2E20_MQ,2467134
3635,BLMQI.28R8.B1I20_MQ,2467254
3636,BLMQI.28R8.B2E10_MQ,2467384
3637,BLMQI.28R8.B1I30_MQ,2467634
3638,BLMQI.29R8.B2E30_MQ,2472079
3639,BLMQI.29R8.B1I10_MQ,2472388
3640,BLMQI.29R8.B2E20_MQ,2472479
3641,BLMQI.29R8.B1I20_MQ,2472599
3642,BLMQI.29R8.B2E10_MQ,2472729
3643,BLMQI.29R8.B1I30_MQ,2472979
3644,BLMQI.30R8.B2E30_MQ,2477424
3645,BLMQI.30R8.B1I10_MQ,2477733
3646,BLMQI.30R8.B2E20_MQ,2477824
3647,BLMQI.30R8.B1I20_MQ,2477944
3648,BLMQI.30R8.B2E10_MQ,2478074
3649,BLMQI.30R8.B1I30_MQ,2478324
3650,BLMQI.31R8.B2E30_MQ,2482769
3651,BLMQI.31R8.B1I10_MQ,2483078
3652,BLMQI.31R8.B2E20_MQ,2483169
3653,BLMQI.31R8.B1I20_MQ,2483289
3654,BLMQI.31R8.B2E10_MQ,2483419
3655,BLMQI.31R8.B1I30_MQ,2483669
3656,BLMQI.32R8.B2E30_MQ,2488114
3657,BLMQI.32R8.B1I10_MQ,2488423
3658,BLMQI.32R8.B2E20_MQ,2488514
3659,BLMQI.32R8.B1I20_MQ,2488634
3660,BLMQI.32R8.B2E10_MQ,2488764
3661,BLMQI.32R8.B1I30_MQ,2489014
3662,BLMQI.33R8.B2E30_MQ,2493459
3663,BLMQI.33R8.B1I10_MQ,2493768
3664,BLMQI.33R8.B2E20_MQ,2493859
3665,BLMQI.33R8.B1I20_MQ,2493979
3666,BLMQI.33R8.B2E10_MQ,2494109
3667,BLMQI.33R8.B1I30_MQ,2494359
3668,BLMQI.34R8.B2E30_MQ,2498804
3669,BLMQI.34R8.B1I10_MQ,2499113
3670,BLMQI.34R8.B2E20_MQ,2499204
3671,BLMQI.34R8.B1I20_MQ,2499324
3672,BLMQI.34R8.B2E10_MQ,2499454
3673,BLMQI.34R8.B1I30_MQ,2499704
3674,BLMQI.33L1.B2E30_MQ,2504149
3675,BLMQI.33L1.B1I10_MQ,2504458
3676,BLMQI.33L1.B2E20_MQ,2504549
3677,BLMQI.33L1.B1I20_MQ,2504669
3678,BLMQI.33L1.B2E10_MQ,2504799
3679,BLMQI.33L1.B1I30_MQ,2505049
3680,BLMQI.32L1.B2E30_MQ,2509494
3681,BLMQI.32L1.B1I10_MQ,2509803
3682,BLMQI.32L1.B2E20_MQ,2509894
3683,BLMQI.32L1.B1I20_MQ,2510014
3684,BLMQI.32L1.B2E10_MQ,2510144
3685,BLMQI.32L1.B1I30_MQ,2510394
3686,BLMQI.31L1.B2E30_MQ,2514839
3687,BLMQI.31L1.B1I10_MQ,2515148
3688,BLMQI.31L1.B2E20_MQ,2515239
3689,BLMQI.31L1.B1I20_MQ,2515359
3690,BLMQI.31L1.B2E10_MQ,2515489
3691,BLMQI.31L1.B1I30_MQ,2515739
3692,BLMQI.30L1.B2E30_MQ,2520184
3693,BLMQI.30L1.B1I10_MQ,2520493
3694,BLMQI.30L1.B2E20_MQ,2520584
3695,BLMQI.30L1.B1I20_MQ,2520704
3696,BLMQI.30L1.B2E10_MQ,2520834
3697,BLMQI.30L1.B1I30_MQ,2521084
3698,BLMQI.29L1.B2E30_MQ,2525529
3699,BLMQI.29L1.B1I10_MQ,2525838
3700,BLMQI.29L1.B2E20_MQ,2525929
3701,BLMQI.29L1.B1I20_MQ,2526049
3702,BLMQI.29L1.B2E10_MQ,2526179
3703,BLMQI.29L1.B1I30_MQ,2526429
3704,BLMQI.28L1.B2E30_MQ,2530874
3705,BLMQI.28L1.B1I10_MQ,2531183
3706,BLMQI.28L1.B2E20_MQ,2531274
3707,BLMQI.28L1.B1I20_MQ,2531394
