,blm,dcum
2987,BLMES.06R7.B2I10_TCSM.A6R7.B2,2015265
2988,BLMEI.06R7.B2I10_TCSM.A6R7.B2,2015278
2989,BLMTS.06R7.B2I10_TCSG.A6R7.B2,2015465
2990,BLMTI.06R7.B2I10_TCSG.A6R7.B2,2015478
2991,BLMES.06R7.B2I10_TCSM.B6R7.B2,2015665
2992,BLMEI.06R7.B2I10_TCSM.B6R7.B2,2015678
2993,BLMAS.06R7.B2I10_MBW.A6R7,2016455
2994,BLMAI.06R7.B2I10_MBW.A6R7,2016514
2995,BLMAS.06R7.B2I10_MBW.B6R7,2016948
2996,BLMAI.06R7.B2I10_MBW.B6R7,2017007
2997,BLMTL.06R7.B1E10_TCLA.B6R7.B1,2017996
2998,BLMTI.06R7.B1E10_TCLA.B6R7.B1,2018009
2999,BLMEL.06R7.B2I10_TCHSS.6R7.B2,2018854
3000,BLMEI.06R7.B2I10_TCHSS.6R7.B2,2018867
3001,BLMEL.06R7.B2I10_TCHSH.6R7.B2,2018974
3002,BLMEI.06R7.B2I10_TCHSH.6R7.B2,2018987
3003,BLMEL.06R7.B2I10_TCHSV.6R7.B2,2019094
3004,BLMEI.06R7.B2I10_TCHSV.6R7.B2,2019107
3005,BLMEL.06R7.B2I10_TCP.A6R7.B2,2019214
3006,BLMEI.06R7.B2I10_TCP.A6R7.B2,2019227
3007,BLMTL.06R7.B2I10_TCP.B6R7.B2,2019414
3008,BLMTI.06R7.B2I10_TCP.B6R7.B2,2019427
3009,BLMTL.06R7.B2I10_TCP.C6R7.B2,2019614
3010,BLMTI.06R7.B2I10_TCP.C6R7.B2,2019627
3011,BLMTL.06R7.B2I10_TCP.D6R7.B2,2019814
3012,BLMTI.06R7.B2I10_TCP.D6R7.B2,2019827
3013,BLMAI.06R7.B1E10_MBW.C6R7,2020346
3014,BLMAS.06R7.B1E10_MBW.C6R7,2020394
3015,BLMAI.06R7.B1E10_MBW.D6R7,2020770
3016,BLMAS.06R7.B1E10_MBW.D6R7,2020818
3017,BLMTS.06R7.B1E10_TCLA.C6R7.B1,2021323
3018,BLMTI.06R7.B1E10_TCLA.C6R7.B1,2021336
3019,BLMQI.06R7.B2I30_MQTL,2021512
3020,BLMTS.06R7.B1E10_TCLA.D6R7.B1,2021523
3021,BLMTI.06R7.B1E10_TCLA.D6R7.B1,2021536
3022,BLMQI.06R7.B1E10_MQTL,2021917
3023,BLMQI.06R7.B2I20_MQTL,2022227
3024,BLMQI.06R7.B1E20_MQTL,2022347
3025,BLMQI.06R7.B2I10_MQTL,2022690
3026,BLMQI.06R7.B1E30_MQTL,2023001
3027,BLMTS.07R7.B1E10_TCLA.A7R7.B1,2023286
3028,BLMTI.07R7.B1E10_TCLA.A7R7.B1,2023299
3029,BLMES.07R7.B1E10_TCLA.B7R7.B1,2024470
3030,BLMEI.07R7.B1E10_TCLA.B7R7.B1,2024483
3031,BLMQI.07R7.B2I30_MQ,2025313
3032,BLMQI.07R7.B1E10_MQ,2025720
3033,BLMQI.07R7.B1E20_MQ,2025977
3034,BLMQI.07R7.B2I10_MQ,2026182
3035,BLMQI.07R7.B1E30_MQ,2026432
3036,BLMAI.08R7.B1E21_MBA,2026932
3037,BLMAI.08R7.B1E22_MBA,2027452
3038,BLMBI.08R7.B0T10_MBA-MBB_07R7,2027873
3039,BLMAI.08R7.B1E30_MBA,2027998
3040,BLMQI.08R7.B2I30_MQ,2029318
3041,BLMQI.08R7.B1E10_MQ,2029627
3042,BLMQI.08R7.B1E20_MQ,2029868
3043,BLMQI.08R7.B2I10_MQ,2030092
3044,BLMQI.08R7.B1E30_MQ,2030342
3045,BLMAI.09R7.B1E21_MBA,2031116
3046,BLMAI.09R7.B1E22_MBA,2031416
3047,BLMAI.09R7.B1E23_MBA,2031666
3048,BLMCD.09R7.B0T10_MBB,2031739
3049,BLMCK.09R7.B2I10_MBB,2031739
3050,BLMCK.09R7.B1E10_MBB,2031739
3051,BLMCK.09R7.B0B10_MBB,2031739
3052,BLMBI.09R7.B0T10_MBA-MBB_08R7,2031779
3053,BLMAI.09R7.B1E30_MBA,2031916
3054,BLMAI.09R7.B1E21_MBB,2032166
3055,BLMAI.09R7.B1E22_MBB,2032416
3056,BLMAI.09R7.B1E23_MBB,2032666
3057,BLMAI.09R7.B1E24_MBB,2032916
3058,BLMQI.09R7.B2I30_MQ,2033224
3059,BLMAI.09R7.B1E25_MBB,2033236
3060,BLMQI.09R7.B1E10_MQ,2033533
3061,BLMQI.09R7.B1E21_MQ,2033774
3062,BLMQI.09R7.B1E22_MQ,2034081
3063,BLMQI.09R7.B2I10_MQ,2034139
3064,BLMQI.09R7.B1E30_MQ,2034389
3065,BLMBI.10R7.B0T10_MBA-MBB_09R7,2035826
3066,BLM2I.10R7.B1E10_MBB_MBB,2037036
3067,BLMQI.10R7.B2I30_MQ,2037271
3068,BLMQI.10R7.B1E10_MQ,2037580
3069,BLMQI.10R7.B1E21_MQ,2037821
3070,BLMQI.10R7.B2I10_MQ,2038045
3071,BLMQI.10R7.B1E22_MQ,2038058
3072,BLMQI.10R7.B1E30_MQ,2038295
3073,BLM2I.11R7.B1E21_MBA_MBA,2038516
3074,BLMAI.11R7.B1E22_MBA,2039016
3075,BLM2I.11R7.B1E23_MBA_MBA,2039266
3076,BLMBI.11R7.B0T10_MBA-MBB_10R7,2039732
3077,BLMAI.11R7.B1E30_MBA,2039822
3078,BLMAI.11R7.B1E21_MBB,2040026
3079,BLMAI.11R7.B1E22_MBB,2040266
3080,BLM2I.11R7.B1E23_MBB_MBB,2040565
3081,BLM2I.11R7.B1E24_MBB_MBB,2040986
3082,BLMBI.11R7.B0T20_MBB-LEDR_11R7,2041298
3083,BLMQI.11R7.B2I30_MQ,2042549
3084,BLMQI.11R7.B1E10_MQ,2042858
3085,BLMQI.11R7.B2I10_MQ,2043323
3086,BLMQI.11R7.B1E22_MQ,2043336
3087,BLMQI.11R7.B1E30_MQ,2043573
3088,BLMBI.12R7.B0T10_MBA-MBB_11R7,2045010
3089,BLMBI.12R7.B0T20_MBB-MBA_12R7,2046576
3090,BLMQI.12R7.B2I30_MQ,2048021
3091,BLMQI.12R7.B1E10_MQ,2048330
3092,BLMQI.12R7.B2I10_MQ,2048671
3093,BLMQI.12R7.B1E30_MQ,2048921
3094,BLMBI.13R7.B0T10_MBB-MBA_12R7,2050355
3095,BLMBI.13R7.B0T20_MBA-MBB_13R7,2051921
3096,BLMQI.13R7.B2I30_MQ,2053366
3097,BLMQI.13R7.B1E10_MQ,2053675
3098,BLMQI.13R7.B2I10_MQ,2054016
3099,BLMQI.13R7.B1E30_MQ,2054266
3100,BLMBI.14R7.B0T10_MBA-MBB_13R7,2055700
3101,BLMBI.14R7.B0T20_MBB-MBA_14R7,2057266
3102,BLMQI.14R7.B2I30_MQ,2058711
3103,BLMQI.14R7.B1E10_MQ,2059020
3104,BLMQI.14R7.B2I10_MQ,2059361
3105,BLMQI.14R7.B1E30_MQ,2059611
3106,BLMBI.15R7.B0T10_MBB-MBA_14R7,2061045
3107,BLMBI.15R7.B0T20_MBA-MBB_15R7,2062611
3108,BLMQI.15R7.B2I30_MQ,2064056
3109,BLMQI.15R7.B1E10_MQ,2064365
3110,BLMQI.15R7.B2I10_MQ,2064706
3111,BLMQI.15R7.B1E30_MQ,2064956
3112,BLMBI.16R7.B0T10_MBA-MBB_15R7,2066390
3113,BLMBI.16R7.B0T20_MBB-MBA_16R7,2067956
3114,BLMQI.16R7.B2I30_MQ,2069401
3115,BLMQI.16R7.B1E10_MQ,2069710
3116,BLMQI.16R7.B2I10_MQ,2070051
3117,BLMQI.16R7.B1E30_MQ,2070301
3118,BLMBI.17R7.B0T10_MBB-MBA_16R7,2071735
3119,BLMBI.17R7.B0T20_MBA-MBB_17R7,2073301
3120,BLMQI.17R7.B2I30_MQ,2074746
3121,BLMQI.17R7.B1E10_MQ,2075055
3122,BLMQI.17R7.B2I10_MQ,2075396
3123,BLMQI.17R7.B1E30_MQ,2075646
3124,BLMBI.18R7.B0T10_MBA-MBB_17R7,2077080
3125,BLMBI.18R7.B0T20_MBB-MBA_18R7,2078646
3126,BLMQI.18R7.B2I30_MQ,2080091
3127,BLMQI.18R7.B1E10_MQ,2080400
3128,BLMQI.18R7.B2I10_MQ,2080741
3129,BLMQI.18R7.B1E30_MQ,2080991
3130,BLMBI.19R7.B0T10_MBB-MBA_18R7,2082425
3131,BLMBI.19R7.B0T20_MBA-MBB_19R7,2083991
3132,BLMQI.19R7.B2I30_MQ,2085436
3133,BLMQI.19R7.B1E10_MQ,2085745
3134,BLMQI.19R7.B2I10_MQ,2086086
3135,BLMQI.19R7.B1E30_MQ,2086336
3136,BLMBI.20R7.B0T10_MBA-MBB_19R7,2087770
3137,BLMBI.20R7.B0T20_MBB-MBA_20R7,2089336
3138,BLMQI.20R7.B2I30_MQ,2090781
3139,BLMQI.20R7.B1E10_MQ,2091090
3140,BLMQI.20R7.B2I10_MQ,2091431
3141,BLMQI.20R7.B1E30_MQ,2091681
3142,BLMBI.21R7.B0T10_MBB-MBA_20R7,2093115
3143,BLMBI.21R7.B0T20_MBA-MBB_21R7,2094681
3144,BLMQI.21R7.B2I30_MQ,2096126
3145,BLMQI.21R7.B1E10_MQ,2096435
3146,BLMQI.21R7.B2I10_MQ,2096776
3147,BLMQI.21R7.B1E30_MQ,2097026
3148,BLMBI.22R7.B0T10_MBA-MBB_21R7,2098460
3149,BLMBI.22R7.B0T20_MBB-MBA_22R7,2100026
3150,BLMQI.22R7.B2I30_MQ,2101471
3151,BLMQI.22R7.B1E10_MQ,2101780
3152,BLMQI.22R7.B2I10_MQ,2102121
3153,BLMQI.22R7.B1E30_MQ,2102371
3154,BLMBI.23R7.B0T10_MBB-MBA_22R7,2103805
3155,BLMBI.23R7.B0T20_MBA-MBB_23R7,2105371
3156,BLMQI.23R7.B2I30_MQ,2106816
3157,BLMQI.23R7.B1E10_MQ,2107125
3158,BLMQI.23R7.B2I10_MQ,2107466
3159,BLMQI.23R7.B1E30_MQ,2107716
3160,BLMBI.24R7.B0T10_MBA-MBB_23R7,2109150
3161,BLMBI.24R7.B0T20_MBB-MBA_24R7,2110716
3162,BLMQI.24R7.B2I30_MQ,2112161
3163,BLMQI.24R7.B1E10_MQ,2112470
3164,BLMQI.24R7.B2I10_MQ,2112811
3165,BLMQI.24R7.B1E30_MQ,2113061
3166,BLMBI.25R7.B0T10_MBB-MBA_24R7,2114495
3167,BLMBI.25R7.B0T20_MBA-MBB_25R7,2116061
3168,BLMQI.25R7.B2I30_MQ,2117506
3169,BLMQI.25R7.B1E10_MQ,2117815
3170,BLMQI.25R7.B2I10_MQ,2118156
3171,BLMQI.25R7.B1E30_MQ,2118406
3172,BLMBI.26R7.B0T10_MBA-MBB_25R7,2119840
3173,BLMBI.26R7.B0T20_MBB-MBA_26R7,2121406
3174,BLMQI.26R7.B2I30_MQ,2122851
3175,BLMQI.26R7.B1E10_MQ,2123160
3176,BLMQI.26R7.B2I10_MQ,2123501
3177,BLMQI.26R7.B1E30_MQ,2123751
3178,BLMBI.27R7.B0T10_MBB-MBA_26R7,2125185
3179,BLMBI.27R7.B0T20_MBA-MBB_27R7,2126751
3180,BLMQI.27R7.B2I30_MQ,2128196
3181,BLMQI.27R7.B1E10_MQ,2128505
3182,BLMQI.27R7.B2I10_MQ,2128846
3183,BLMQI.27R7.B1E30_MQ,2129096
3184,BLMBI.28R7.B0T10_MBA-MBB_27R7,2130530
3185,BLMBI.28R7.B0T20_MBB-MBA_28R7,2132096
3186,BLMQI.28R7.B2I30_MQ,2133541
3187,BLMQI.28R7.B1E10_MQ,2133850
3188,BLMQI.28R7.B2I10_MQ,2134191
3189,BLMQI.28R7.B1E30_MQ,2134441
3190,BLMBI.29R7.B0T10_MBB-MBA_28R7,2135875
3191,BLMBI.29R7.B0T20_MBA-MBB_29R7,2137441
3192,BLMQI.29R7.B2I30_MQ,2138886
3193,BLMQI.29R7.B1E10_MQ,2139195
3194,BLMQI.29R7.B2I10_MQ,2139536
3195,BLMQI.29R7.B1E30_MQ,2139786
3196,BLMBI.30R7.B0T10_MBA-MBB_29R7,2141220
3197,BLMBI.30R7.B0T20_MBB-MBA_30R7,2142786
3198,BLMQI.30R7.B2I30_MQ,2144231
3199,BLMQI.30R7.B1E10_MQ,2144540
3200,BLMQI.30R7.B2I10_MQ,2144881
3201,BLMQI.30R7.B1E30_MQ,2145131
3202,BLMBI.31R7.B0T10_MBB-MBA_30R7,2146565
3203,BLMBI.31R7.B0T20_MBA-MBB_31R7,2148131
3204,BLMQI.31R7.B2I30_MQ,2149576
3205,BLMQI.31R7.B1E10_MQ,2149885
3206,BLMQI.31R7.B2I10_MQ,2150226
3207,BLMQI.31R7.B1E30_MQ,2150476
3208,BLMBI.32R7.B0T10_MBA-MBB_31R7,2151910
3209,BLMBI.32R7.B0T20_MBB-MBA_32R7,2153476
3210,BLMQI.32R7.B2I30_MQ,2154921
3211,BLMQI.32R7.B1E10_MQ,2155230
3212,BLMQI.32R7.B2I10_MQ,2155571
3213,BLMQI.32R7.B1E30_MQ,2155821
3214,BLMBI.33R7.B0T10_MBB-MBA_32R7,2157255
3215,BLMBI.33R7.B0T20_MBA-MBB_33R7,2158821
3216,BLMQI.33R7.B2I30_MQ,2160266
3217,BLMQI.33R7.B1E10_MQ,2160575
3218,BLMQI.33R7.B2I10_MQ,2160916
3219,BLMQI.33R7.B1E30_MQ,2161166
3220,BLMBI.34R7.B0T10_MBA-MBB_33R7,2162600
3221,BLMBI.34R7.B0T20_MBB-MBA_34R7,2164166
3222,BLMQI.34R7.B2I30_MQ,2165611
3223,BLMQI.34R7.B1E10_MQ,2165920
3224,BLMQI.34R7.B2I10_MQ,2166261
3225,BLMQI.34R7.B1E30_MQ,2166511
3226,BLMBI.34L8.B0T20_MBA-MBB_34R7,2167945
3227,BLMBI.34L8.B0T10_MBB-MBA_33L8,2169511
3228,BLMQI.33L8.B2I30_MQ,2170956
3229,BLMQI.33L8.B1E10_MQ,2171265
3230,BLMQI.33L8.B2I10_MQ,2171606
3231,BLMQI.33L8.B1E30_MQ,2171856
3232,BLMBI.33L8.B0T20_MBB-MBA_33L8,2173290
3233,BLMBI.33L8.B0T10_MBA-MBB_32L8,2174856
3234,BLMQI.32L8.B2I30_MQ,2176301
3235,BLMQI.32L8.B1E10_MQ,2176610
3236,BLMQI.32L8.B2I10_MQ,2176951
3237,BLMQI.32L8.B1E30_MQ,2177201
3238,BLMBI.32L8.B0T20_MBA-MBB_32L8,2178635
3239,BLMBI.32L8.B0T10_MBB-MBA_31L8,2180201
3240,BLMQI.31L8.B2I30_MQ,2181646
3241,BLMQI.31L8.B1E10_MQ,2181955
3242,BLMQI.31L8.B2I10_MQ,2182296
3243,BLMQI.31L8.B1E30_MQ,2182546
3244,BLMBI.31L8.B0T20_MBB-MBA_31L8,2183980
3245,BLMBI.31L8.B0T10_MBA-MBB_30L8,2185546
3246,BLMQI.30L8.B2I30_MQ,2186991
3247,BLMQI.30L8.B1E10_MQ,2187300
3248,BLMQI.30L8.B2I10_MQ,2187641
3249,BLMQI.30L8.B1E30_MQ,2187891
3250,BLMBI.30L8.B0T20_MBA-MBB_30L8,2189325
3251,BLMBI.30L8.B0T10_MBB-MBA_29L8,2190891
3252,BLMQI.29L8.B2I30_MQ,2192336
3253,BLMQI.29L8.B1E10_MQ,2192645
3254,BLMQI.29L8.B2I10_MQ,2192986
3255,BLMQI.29L8.B1E30_MQ,2193236
3256,BLMBI.29L8.B0T20_MBB-MBA_29L8,2194670
3257,BLMBI.29L8.B0T10_MBA-MBB_28L8,2196236
3258,BLMQI.28L8.B2I30_MQ,2197681
3259,BLMQI.28L8.B1E10_MQ,2197990
3260,BLMQI.28L8.B2I10_MQ,2198331
3261,BLMQI.28L8.B1E30_MQ,2198581
3262,BLMBI.28L8.B0T20_MBA-MBB_28L8,2200015
3263,BLMBI.28L8.B0T10_MBB-MBA_27L8,2201581
3264,BLMQI.27L8.B2I30_MQ,2203026
3265,BLMQI.27L8.B1E10_MQ,2203335
3266,BLMQI.27L8.B2I10_MQ,2203676
3267,BLMQI.27L8.B1E30_MQ,2203926
3268,BLMBI.27L8.B0T20_MBB-MBA_27L8,2205360
3269,BLMBI.27L8.B0T10_MBA-MBB_26L8,2206926
3270,BLMQI.26L8.B2I30_MQ,2208371
3271,BLMQI.26L8.B1E10_MQ,2208680
3272,BLMQI.26L8.B2I10_MQ,2209021
3273,BLMQI.26L8.B1E30_MQ,2209271
3274,BLMBI.26L8.B0T20_MBA-MBB_26L8,2210705
3275,BLMBI.26L8.B0T10_MBB-MBA_25L8,2212271
3276,BLMQI.25L8.B2I30_MQ,2213716
3277,BLMQI.25L8.B1E10_MQ,2214025
3278,BLMQI.25L8.B2I10_MQ,2214366
3279,BLMQI.25L8.B1E30_MQ,2214616
3280,BLMBI.25L8.B0T20_MBB-MBA_25L8,2216050
3281,BLMBI.25L8.B0T10_MBA-MBB_24L8,2217616
3282,BLMQI.24L8.B2I30_MQ,2219061
3283,BLMQI.24L8.B1E10_MQ,2219370
3284,BLMQI.24L8.B2I10_MQ,2219711
3285,BLMQI.24L8.B1E30_MQ,2219961
3286,BLMBI.24L8.B0T20_MBA-MBB_24L8,2221395
3287,BLMBI.24L8.B0T10_MBB-MBA_23L8,2222961
3288,BLMQI.23L8.B2I30_MQ,2224406
3289,BLMQI.23L8.B1E10_MQ,2224715
3290,BLMQI.23L8.B2I10_MQ,2225056
3291,BLMQI.23L8.B1E30_MQ,2225306
3292,BLMBI.23L8.B0T20_MBB-MBA_23L8,2226740
3293,BLMBI.23L8.B0T10_MBA-MBB_22L8,2228306
3294,BLMQI.22L8.B2I30_MQ,2229751
3295,BLMQI.22L8.B1E10_MQ,2230060
3296,BLMQI.22L8.B2I10_MQ,2230401
3297,BLMQI.22L8.B1E30_MQ,2230651
3298,BLMBI.22L8.B0T20_MBA-MBB_22L8,2232085
3299,BLMBI.22L8.B0T10_MBB-MBA_21L8,2233651
3300,BLMQI.21L8.B2I30_MQ,2235096
3301,BLMQI.21L8.B1E10_MQ,2235405
3302,BLMQI.21L8.B2I10_MQ,2235746
3303,BLMQI.21L8.B1E30_MQ,2235996
3304,BLMBI.21L8.B0T20_MBB-MBA_21L8,2237430
3305,BLMBI.21L8.B0T10_MBA-MBB_20L8,2238996
3306,BLMQI.20L8.B2I30_MQ,2240441
3307,BLMQI.20L8.B1E10_MQ,2240750
3308,BLMQI.20L8.B2I10_MQ,2241091
3309,BLMQI.20L8.B1E30_MQ,2241341
3310,BLMBI.20L8.B0T20_MBA-MBB_20L8,2242775
3311,BLMBI.20L8.B0T10_MBB-MBA_19L8,2244341
3312,BLMQI.19L8.B2I30_MQ,2245786
3313,BLMQI.19L8.B1E10_MQ,2246095
3314,BLMQI.19L8.B2I10_MQ,2246436
3315,BLMQI.19L8.B1E30_MQ,2246686
3316,BLMBI.19L8.B0T20_MBB-MBA_19L8,2248120
3317,BLMBI.19L8.B0T10_MBA-MBB_18L8,2249686
3318,BLMQI.18L8.B2I30_MQ,2251131
3319,BLMQI.18L8.B1E10_MQ,2251440
3320,BLMQI.18L8.B2I10_MQ,2251781
3321,BLMQI.18L8.B1E30_MQ,2252031
3322,BLMBI.18L8.B0T20_MBA-MBB_18L8,2253465
3323,BLMBI.18L8.B0T10_MBB-MBA_17L8,2255031
3324,BLMQI.17L8.B2I30_MQ,2256476
3325,BLMQI.17L8.B1E10_MQ,2256785
3326,BLMQI.17L8.B2I10_MQ,2257126
3327,BLMQI.17L8.B1E30_MQ,2257376
3328,BLMBI.17L8.B0T20_MBB-MBA_17L8,2258810
3329,BLMBI.17L8.B0T10_MBA-MBB_16L8,2260376
3330,BLMQI.16L8.B2I30_MQ,2261821
3331,BLMQI.16L8.B1E10_MQ,2262130
3332,BLMQI.16L8.B2I10_MQ,2262471
3333,BLMQI.16L8.B1E30_MQ,2262721
3334,BLMBI.16L8.B0T20_MBA-MBB_16L8,2264155
3335,BLMBI.16L8.B0T10_MBB-MBA_15L8,2265721
3336,BLMQI.15L8.B2I30_MQ,2267166
3337,BLMQI.15L8.B1E10_MQ,2267475
3338,BLMQI.15L8.B2I10_MQ,2267816
3339,BLMQI.15L8.B1E30_MQ,2268066
3340,BLMBI.15L8.B0T20_MBB-MBA_15L8,2269500
3341,BLMBI.15L8.B0T10_MBA-MBB_14L8,2271066
3342,BLMQI.14L8.B2I30_MQ,2272511
3343,BLMQI.14L8.B1E10_MQ,2272820
3344,BLMQI.14L8.B2I10_MQ,2273161
3345,BLMQI.14L8.B1E30_MQ,2273411
3346,BLMBI.14L8.B0T20_MBA-MBB_14L8,2274845
3347,BLMBI.14L8.B0T10_MBB-MBA_13L8,2276411
3348,BLMQI.13L8.B2I30_MQ,2277856
3349,BLMQI.13L8.B1E10_MQ,2278165
3350,BLMQI.13L8.B2I10_MQ,2278506
3351,BLMQI.13L8.B1E30_MQ,2278756
3352,BLMBI.13L8.B0T20_MBB-MBA_13L8,2280190
3353,BLMBI.13L8.B0T10_MBA-MBB_12L8,2281756
3354,BLMQI.12L8.B2I30_MQ,2283201
3355,BLMQI.12L8.B1E10_MQ,2283510
3356,BLMQI.12L8.B2I10_MQ,2283851
3357,BLMQI.12L8.B1E30_MQ,2284101
3358,BLMBI.12L8.B0T20_MBA-MBB_12L8,2285535
3359,BLMBI.12L8.B0T10_MBB-MBA_11L8,2287101
3360,BLMQI.11L8.B2I30_MQ,2288546
3361,BLMQI.11L8.B1E10_MQ,2288855
3362,BLMQI.11L8.B2I10_MQ,2289321
3363,BLMQI.11L8.B1E30_MQ,2289571
3364,BLMEL.11L8.B2I30_LEBR,2290495
3365,BLMEI.11L8.B2I30_LEBR,2290545
3366,BLMBI.11L8.B0T20_MBA-LEBR_11L8,2290719
3367,BLMAI.11L8.B2I23_MBA,2290796
3368,BLMAI.11L8.B2I22_MBA,2291141
3369,BLMAL.11L8.B2I22_MBA,2291191
3370,BLMAI.11L8.B2I21_MBA,2291661
3371,BLMAL.11L8.B2I21_MBA,2291711
3372,BLMAL.11L8.B2I30_MBB,2292110
3373,BLMAI.11L8.B2I30_MBB,2292160
3374,BLMBI.11L8.B0T10_MBB-MBA_10L8,2292285
3375,BLMAI.11L8.B2I22_MBB,2292707
3376,BLMAL.11L8.B2I22_MBB,2292757
3377,BLMAI.11L8.B2I21_MBB,2293227
3378,BLMAL.11L8.B2I21_MBB,2293277
3379,BLMQI.10L8.B2I30_MQML,2293730
3380,BLMQI.10L8.B1E10_MQML,2294039
3381,BLMQI.10L8.B2I20_MQML,2294168
3382,BLMQI.10L8.B2I10_MQML,2294505
3383,BLMQI.10L8.B1E30_MQML,2294755
3384,BLMBI.10L8.B0T10_MBB-MBA_09L8,2296192
3385,BLMQI.09L8.B2I30_MQM,2297637
3386,BLMQI.09L8.B1E10_MQM,2297946
3387,BLMQI.09L8.B1E20_MQM,2298266
3388,BLMQI.09L8.B2I10_MQM,2298551
3389,BLMQI.09L8.B1E30_MQM,2298801
3390,BLMBI.09L8.B0T10_MBB-MBA_08L8,2300238
3391,BLMQI.08L8.B2I30_MQML,2301683
3392,BLMQI.08L8.B1E10_MQML,2301992
3393,BLMQI.08L8.B2I20_MQML,2302121
3394,BLMQI.08L8.B2I10_MQML,2302458
3395,BLMQI.08L8.B1E30_MQML,2302708
3396,BLMAL.08L8.B2I23_MBA,2302891
3397,BLMAI.08L8.B2I23_MBA,2302925
3398,BLMAL.08L8.B2I22_MBA,2303256
3399,BLMAI.08L8.B2I22_MBA,2303290
3400,BLMAL.08L8.B2I21_MBA,2303621
3401,BLMAI.08L8.B2I21_MBA,2303655
3402,BLMAL.08L8.B2I30_MBB,2303986
3403,BLMAI.08L8.B2I30_MBB,2304020
3404,BLMBI.08L8.B0T10_MBB-MBA_07L8,2304145
3405,BLMAL.08L8.B2I22_MBB,2304532
3406,BLMAI.08L8.B2I22_MBB,2304566
3407,BLMAL.08L8.B2I21_MBB,2305052
3408,BLMAI.08L8.B2I21_MBB,2305086
3409,BLMQI.07L8.B2I30_MQM,2305590
3410,BLMQI.07L8.B1E10_MQM,2305911
3411,BLMQI.07L8.B2I20_MQM,2306145
3412,BLMQI.07L8.B2I10_MQM,2306598
3413,BLMQI.07L8.B1E30_MQM,2306953
3414,BLMQI.06L8.B2I30_MQML,2307736
3415,BLMQI.06L8.B1E10_MQML,2308081
3416,BLMQI.06L8.B2I20_MQML,2308524
3417,BLMQI.06L8.B1E20_MQML,2308624
3418,BLMQI.06L8.B2I10_MQML,2308851
3419,BLMQI.06L8.B1E30_MQML,2309313
3420,BLMTI.06L8.B2I10_TCLIB.6L8.B2,2309686
3421,BLMTL.06L8.B2I10_TCLIB.6L8.B2,2309686
3422,BLMQI.05L8.B2I30_MQM,2313627
3423,BLMQI.05L8.B1E10_MQM,2313942
3424,BLMQI.05L8.B2I20_MQM,2314531
3425,BLMQI.05L8.B1E20_MQM,2314659
3426,BLMQI.05L8.B2I10_MQM,2314894
3427,BLMQI.05L8.B1E30_MQM,2315369
3428,BLMQI.04L8.B2I30_MQY,2316887
3429,BLMQI.04L8.B1E10_MQY,2317291
3430,BLMQI.04L8.B1E20_MQY,2317632
3431,BLMQI.04L8.B2I20_MQY,2317682
3432,BLMQI.04L8.B2I10_MQY,2318220
3433,BLMQI.04L8.B1E30_MQY,2318470
3434,BLMAI.04L8.B2I20_MBRC,2318825
3435,BLMAI.04L8.B2I10_MBRC,2319332
3436,BLMTL.04L8.B1E10_TCTPH.4L8.B1,2319798
3437,BLMTI.04L8.B1E10_TCTPH.4L8.B1,2319798
3438,BLMTL.04L8.B1E10_TCTPV.4L8.B1,2320081
3439,BLMTI.04L8.B1E10_TCTPV.4L8.B1,2320081
3440,BLMTL.04L8.B2I10_TCLIA.4L8,2324031
3441,BLMTI.04L8.B2I10_TCLIA.4L8,2324031
3442,BLMAI.04L8.B1E10_MBXA,2324779
3443,BLMAI.04L8.B1E20_MBXA,2325269
3444,BLMQI.03L8.B2I30_MQXA,2325659
3445,BLMQI.03L8.B1E10_MQXA,2326184
3446,BLMQI.03L8.B2I20_MQXA,2326465
3447,BLMQI.03L8.B1E20_MQXA,2326565
3448,BLMQI.02L8.B2I30_MQXB,2326876
3449,BLMQI.03L8.B1E30_MQXA,2327160
3450,BLMQI.02L8.B2I23_MQXB,2327346
3451,BLMQI.02L8.B1E21_MQXB,2327446
3452,BLMQI.02L8.B2I22_MQXB,2327658
3453,BLMQI.02L8.B1E22_MQXB,2327783
3454,BLMQI.02L8.B2I21_MQXB,2328001
3455,BLMQI.02L8.B1E23_MQXB,2328101
3456,BLMQI.01L8.B2I30_MQXA,2328294
3457,BLMQI.02L8.B1E30_MQXB,2328545
3458,BLMQI.01L8.B2I20_MQXA,2328863
3459,BLMQI.01L8.B1E20_MQXA,2328963
3460,BLMQI.01L8.B2I10_MQXA,2329187
3461,BLMEL.01L8.B2I10_BPMSW.1L8,2329371
3462,BLMQI.01L8.B1E30_MQXA,2329536
3463,BLMQI.01R8.B2E30_MQXA,2333554
3464,BLMEL.01R8.B1I10_BPMSW.1R8,2333725
3465,BLMQI.01R8.B1I10_MQXA,2333874
3466,BLMQI.01R8.B2E20_MQXA,2334095
3467,BLMQI.01R8.B1I20_MQXA,2334195
3468,BLMQI.02R8.B2E30_MQXB,2334510
3469,BLMQI.01R8.B1I30_MQXA,2334760
3470,BLMQI.02R8.B2E23_MQXB,2334960
3471,BLMQI.02R8.B1I21_MQXB,2335060
3472,BLMQI.02R8.B2E22_MQXB,2335276
3473,BLMQI.02R8.B1I22_MQXB,2335395
3474,BLMQI.02R8.B2E21_MQXB,2335611
3475,BLMQI.02R8.B1I23_MQXB,2335711
