,blm,dcum
2982,BLMEL.06R7.B2I10_TCHSS.6R7.B2,2018854
2983,BLMEI.06R7.B2I10_TCHSS.6R7.B2,2018867
2984,BLMEL.06R7.B2I10_TCHSH.6R7.B2,2018974
2985,BLMEI.06R7.B2I10_TCHSH.6R7.B2,2018987
2986,BLMEL.06R7.B2I10_TCHSV.6R7.B2,2019094
2987,BLMEI.06R7.B2I10_TCHSV.6R7.B2,2019107
2988,BLMEL.06R7.B2I10_TCP.A6R7.B2,2019214
2989,BLMEI.06R7.B2I10_TCP.A6R7.B2,2019227
2990,BLMTL.06R7.B2I10_TCP.B6R7.B2,2019414
2991,BLMTI.06R7.B2I10_TCP.B6R7.B2,2019427
2992,BLMTL.06R7.B2I10_TCP.C6R7.B2,2019614
2993,BLMTI.06R7.B2I10_TCP.C6R7.B2,2019627
2994,BLMTL.06R7.B2I10_TCP.D6R7.B2,2019814
2995,BLMTI.06R7.B2I10_TCP.D6R7.B2,2019827
2996,BLMAI.06R7.B1E10_MBW.C6R7,2020346
2997,BLMAS.06R7.B1E10_MBW.C6R7,2020394
2998,BLMAI.06R7.B1E10_MBW.D6R7,2020770
2999,BLMAS.06R7.B1E10_MBW.D6R7,2020818
3000,BLMTS.06R7.B1E10_TCLA.C6R7.B1,2021323
3001,BLMTI.06R7.B1E10_TCLA.C6R7.B1,2021336
3002,BLMQI.06R7.B2I30_MQTL,2021512
3003,BLMTS.06R7.B1E10_TCLA.D6R7.B1,2021523
3004,BLMTI.06R7.B1E10_TCLA.D6R7.B1,2021536
3005,BLMQI.06R7.B1E10_MQTL,2021917
3006,BLMQI.06R7.B2I20_MQTL,2022227
3007,BLMQI.06R7.B1E20_MQTL,2022347
3008,BLMQI.06R7.B2I10_MQTL,2022690
3009,BLMQI.06R7.B1E30_MQTL,2023001
3010,BLMTS.07R7.B1E10_TCLA.A7R7.B1,2023286
3011,BLMTI.07R7.B1E10_TCLA.A7R7.B1,2023299
3012,BLMES.07R7.B1E10_TCLA.B7R7.B1,2024470
3013,BLMEI.07R7.B1E10_TCLA.B7R7.B1,2024483
3014,BLMQI.07R7.B2I30_MQ,2025313
3015,BLMQI.07R7.B1E10_MQ,2025720
3016,BLMQI.07R7.B1E20_MQ,2025977
3017,BLMQI.07R7.B2I10_MQ,2026182
3018,BLMQI.07R7.B1E30_MQ,2026432
3019,BLMAI.08R7.B1E21_MBA,2026932
3020,BLMAI.08R7.B1E22_MBA,2027452
3021,BLMBI.08R7.B0T10_MBA-MBB_07R7,2027873
3022,BLMAI.08R7.B1E30_MBA,2027998
3023,BLMQI.08R7.B2I30_MQ,2029318
3024,BLMQI.08R7.B1E10_MQ,2029627
3025,BLMQI.08R7.B1E20_MQ,2029868
3026,BLMQI.08R7.B2I10_MQ,2030092
3027,BLMQI.08R7.B1E30_MQ,2030342
3028,BLMAI.09R7.B1E21_MBA,2031116
3029,BLMAI.09R7.B1E22_MBA,2031416
3030,BLMAI.09R7.B1E23_MBA,2031666
3031,BLMCK.09R7.B0B10_MBB,2031739
3032,BLMCK.09R7.B2I10_MBB,2031739
3033,BLMCD.09R7.B0T10_MBB,2031739
3034,BLMCK.09R7.B1E10_MBB,2031739
3035,BLMBI.09R7.B0T10_MBA-MBB_08R7,2031779
3036,BLMAI.09R7.B1E30_MBA,2031916
3037,BLMAI.09R7.B1E21_MBB,2032166
3038,BLMAI.09R7.B1E22_MBB,2032416
3039,BLMAI.09R7.B1E23_MBB,2032666
3040,BLMAI.09R7.B1E24_MBB,2032916
3041,BLMQI.09R7.B2I30_MQ,2033224
3042,BLMAI.09R7.B1E25_MBB,2033236
3043,BLMQI.09R7.B1E10_MQ,2033533
3044,BLMQI.09R7.B1E21_MQ,2033774
3045,BLMQI.09R7.B1E22_MQ,2034081
3046,BLMQI.09R7.B2I10_MQ,2034139
3047,BLMQI.09R7.B1E30_MQ,2034389
3048,BLMBI.10R7.B0T10_MBA-MBB_09R7,2035826
3049,BLM2I.10R7.B1E10_MBB_MBB,2037036
3050,BLMQI.10R7.B2I30_MQ,2037271
3051,BLMQI.10R7.B1E10_MQ,2037580
3052,BLMQI.10R7.B1E21_MQ,2037821
3053,BLMQI.10R7.B2I10_MQ,2038045
3054,BLMQI.10R7.B1E22_MQ,2038058
3055,BLMQI.10R7.B1E30_MQ,2038295
3056,BLM2I.11R7.B1E21_MBA_MBA,2038516
3057,BLMAI.11R7.B1E22_MBA,2039016
3058,BLM2I.11R7.B1E23_MBA_MBA,2039266
3059,BLMBI.11R7.B0T10_MBA-MBB_10R7,2039732
3060,BLMAI.11R7.B1E30_MBA,2039822
3061,BLMAI.11R7.B1E21_MBB,2040026
3062,BLMAI.11R7.B1E22_MBB,2040266
3063,BLM2I.11R7.B1E23_MBB_MBB,2040565
3064,BLM2I.11R7.B1E24_MBB_MBB,2040986
3065,BLMBI.11R7.B0T20_MBB-LEDR_11R7,2041298
3066,BLMQI.11R7.B2I30_MQ,2042549
3067,BLMQI.11R7.B1E10_MQ,2042858
3068,BLMQI.11R7.B2I10_MQ,2043323
3069,BLMQI.11R7.B1E22_MQ,2043336
3070,BLMQI.11R7.B1E30_MQ,2043573
3071,BLMBI.12R7.B0T10_MBA-MBB_11R7,2045010
3072,BLMBI.12R7.B0T20_MBB-MBA_12R7,2046576
3073,BLMQI.12R7.B2I30_MQ,2048021
3074,BLMQI.12R7.B1E10_MQ,2048330
3075,BLMQI.12R7.B2I10_MQ,2048671
3076,BLMQI.12R7.B1E30_MQ,2048921
3077,BLMBI.13R7.B0T10_MBB-MBA_12R7,2050355
3078,BLMBI.13R7.B0T20_MBA-MBB_13R7,2051921
3079,BLMQI.13R7.B2I30_MQ,2053366
3080,BLMQI.13R7.B1E10_MQ,2053675
3081,BLMQI.13R7.B2I10_MQ,2054016
3082,BLMQI.13R7.B1E30_MQ,2054266
3083,BLMBI.14R7.B0T10_MBA-MBB_13R7,2055700
3084,BLMBI.14R7.B0T20_MBB-MBA_14R7,2057266
3085,BLMQI.14R7.B2I30_MQ,2058711
3086,BLMQI.14R7.B1E10_MQ,2059020
3087,BLMQI.14R7.B2I10_MQ,2059361
3088,BLMQI.14R7.B1E30_MQ,2059611
3089,BLMBI.15R7.B0T10_MBB-MBA_14R7,2061045
3090,BLMBI.15R7.B0T20_MBA-MBB_15R7,2062611
3091,BLMQI.15R7.B2I30_MQ,2064056
3092,BLMQI.15R7.B1E10_MQ,2064365
3093,BLMQI.15R7.B2I10_MQ,2064706
3094,BLMQI.15R7.B1E30_MQ,2064956
3095,BLMBI.16R7.B0T10_MBA-MBB_15R7,2066390
3096,BLMBI.16R7.B0T20_MBB-MBA_16R7,2067956
3097,BLMQI.16R7.B2I30_MQ,2069401
3098,BLMQI.16R7.B1E10_MQ,2069710
3099,BLMQI.16R7.B2I10_MQ,2070051
3100,BLMQI.16R7.B1E30_MQ,2070301
3101,BLMBI.17R7.B0T10_MBB-MBA_16R7,2071735
3102,BLMBI.17R7.B0T20_MBA-MBB_17R7,2073301
3103,BLMQI.17R7.B2I30_MQ,2074746
3104,BLMQI.17R7.B1E10_MQ,2075055
3105,BLMQI.17R7.B2I10_MQ,2075396
3106,BLMQI.17R7.B1E30_MQ,2075646
3107,BLMBI.18R7.B0T10_MBA-MBB_17R7,2077080
3108,BLMBI.18R7.B0T20_MBB-MBA_18R7,2078646
3109,BLMQI.18R7.B2I30_MQ,2080091
3110,BLMQI.18R7.B1E10_MQ,2080400
3111,BLMQI.18R7.B2I10_MQ,2080741
3112,BLMQI.18R7.B1E30_MQ,2080991
3113,BLMBI.19R7.B0T10_MBB-MBA_18R7,2082425
3114,BLMBI.19R7.B0T20_MBA-MBB_19R7,2083991
3115,BLMQI.19R7.B2I30_MQ,2085436
3116,BLMQI.19R7.B1E10_MQ,2085745
3117,BLMQI.19R7.B2I10_MQ,2086086
3118,BLMQI.19R7.B1E30_MQ,2086336
3119,BLMBI.20R7.B0T10_MBA-MBB_19R7,2087770
3120,BLMBI.20R7.B0T20_MBB-MBA_20R7,2089336
3121,BLMQI.20R7.B2I30_MQ,2090781
3122,BLMQI.20R7.B1E10_MQ,2091090
3123,BLMQI.20R7.B2I10_MQ,2091431
3124,BLMQI.20R7.B1E30_MQ,2091681
3125,BLMBI.21R7.B0T10_MBB-MBA_20R7,2093115
3126,BLMBI.21R7.B0T20_MBA-MBB_21R7,2094681
3127,BLMQI.21R7.B2I30_MQ,2096126
3128,BLMQI.21R7.B1E10_MQ,2096435
3129,BLMQI.21R7.B2I10_MQ,2096776
3130,BLMQI.21R7.B1E30_MQ,2097026
3131,BLMBI.22R7.B0T10_MBA-MBB_21R7,2098460
3132,BLMBI.22R7.B0T20_MBB-MBA_22R7,2100026
3133,BLMQI.22R7.B2I30_MQ,2101471
3134,BLMQI.22R7.B1E10_MQ,2101780
3135,BLMQI.22R7.B2I10_MQ,2102121
3136,BLMQI.22R7.B1E30_MQ,2102371
3137,BLMBI.23R7.B0T10_MBB-MBA_22R7,2103805
3138,BLMBI.23R7.B0T20_MBA-MBB_23R7,2105371
3139,BLMQI.23R7.B2I30_MQ,2106816
3140,BLMQI.23R7.B1E10_MQ,2107125
3141,BLMQI.23R7.B2I10_MQ,2107466
3142,BLMQI.23R7.B1E30_MQ,2107716
3143,BLMBI.24R7.B0T10_MBA-MBB_23R7,2109150
3144,BLMBI.24R7.B0T20_MBB-MBA_24R7,2110716
3145,BLMQI.24R7.B2I30_MQ,2112161
3146,BLMQI.24R7.B1E10_MQ,2112470
3147,BLMQI.24R7.B2I10_MQ,2112811
3148,BLMQI.24R7.B1E30_MQ,2113061
3149,BLMBI.25R7.B0T10_MBB-MBA_24R7,2114495
3150,BLMBI.25R7.B0T20_MBA-MBB_25R7,2116061
3151,BLMQI.25R7.B2I30_MQ,2117506
3152,BLMQI.25R7.B1E10_MQ,2117815
3153,BLMQI.25R7.B2I10_MQ,2118156
3154,BLMQI.25R7.B1E30_MQ,2118406
3155,BLMBI.26R7.B0T10_MBA-MBB_25R7,2119840
3156,BLMBI.26R7.B0T20_MBB-MBA_26R7,2121406
3157,BLMQI.26R7.B2I30_MQ,2122851
3158,BLMQI.26R7.B1E10_MQ,2123160
3159,BLMQI.26R7.B2I10_MQ,2123501
3160,BLMQI.26R7.B1E30_MQ,2123751
3161,BLMBI.27R7.B0T10_MBB-MBA_26R7,2125185
3162,BLMBI.27R7.B0T20_MBA-MBB_27R7,2126751
3163,BLMQI.27R7.B2I30_MQ,2128196
3164,BLMQI.27R7.B1E10_MQ,2128505
3165,BLMQI.27R7.B2I10_MQ,2128846
3166,BLMQI.27R7.B1E30_MQ,2129096
3167,BLMBI.28R7.B0T10_MBA-MBB_27R7,2130530
3168,BLMBI.28R7.B0T20_MBB-MBA_28R7,2132096
3169,BLMQI.28R7.B2I30_MQ,2133541
3170,BLMQI.28R7.B1E10_MQ,2133850
3171,BLMQI.28R7.B2I10_MQ,2134191
3172,BLMQI.28R7.B1E30_MQ,2134441
3173,BLMBI.29R7.B0T10_MBB-MBA_28R7,2135875
3174,BLMBI.29R7.B0T20_MBA-MBB_29R7,2137441
3175,BLMQI.29R7.B2I30_MQ,2138886
3176,BLMQI.29R7.B1E10_MQ,2139195
3177,BLMQI.29R7.B2I10_MQ,2139536
3178,BLMQI.29R7.B1E30_MQ,2139786
3179,BLMBI.30R7.B0T10_MBA-MBB_29R7,2141220
3180,BLMBI.30R7.B0T20_MBB-MBA_30R7,2142786
3181,BLMQI.30R7.B2I30_MQ,2144231
3182,BLMQI.30R7.B1E10_MQ,2144540
3183,BLMQI.30R7.B2I10_MQ,2144881
3184,BLMQI.30R7.B1E30_MQ,2145131
3185,BLMBI.31R7.B0T10_MBB-MBA_30R7,2146565
3186,BLMBI.31R7.B0T20_MBA-MBB_31R7,2148131
3187,BLMQI.31R7.B2I30_MQ,2149576
3188,BLMQI.31R7.B1E10_MQ,2149885
3189,BLMQI.31R7.B2I10_MQ,2150226
3190,BLMQI.31R7.B1E30_MQ,2150476
3191,BLMBI.32R7.B0T10_MBA-MBB_31R7,2151910
3192,BLMBI.32R7.B0T20_MBB-MBA_32R7,2153476
3193,BLMQI.32R7.B2I30_MQ,2154921
3194,BLMQI.32R7.B1E10_MQ,2155230
3195,BLMQI.32R7.B2I10_MQ,2155571
3196,BLMQI.32R7.B1E30_MQ,2155821
3197,BLMBI.33R7.B0T10_MBB-MBA_32R7,2157255
3198,BLMBI.33R7.B0T20_MBA-MBB_33R7,2158821
3199,BLMQI.33R7.B2I30_MQ,2160266
3200,BLMQI.33R7.B1E10_MQ,2160575
3201,BLMQI.33R7.B2I10_MQ,2160916
3202,BLMQI.33R7.B1E30_MQ,2161166
3203,BLMBI.34R7.B0T10_MBA-MBB_33R7,2162600
3204,BLMBI.34R7.B0T20_MBB-MBA_34R7,2164166
3205,BLMQI.34R7.B2I30_MQ,2165611
3206,BLMQI.34R7.B1E10_MQ,2165920
3207,BLMQI.34R7.B2I10_MQ,2166261
3208,BLMQI.34R7.B1E30_MQ,2166511
3209,BLMBI.34L8.B0T20_MBA-MBB_34R7,2167945
3210,BLMBI.34L8.B0T10_MBB-MBA_33L8,2169511
3211,BLMQI.33L8.B2I30_MQ,2170956
3212,BLMQI.33L8.B1E10_MQ,2171265
3213,BLMQI.33L8.B2I10_MQ,2171606
3214,BLMQI.33L8.B1E30_MQ,2171856
3215,BLMBI.33L8.B0T20_MBB-MBA_33L8,2173290
3216,BLMBI.33L8.B0T10_MBA-MBB_32L8,2174856
3217,BLMQI.32L8.B2I30_MQ,2176301
3218,BLMQI.32L8.B1E10_MQ,2176610
3219,BLMQI.32L8.B2I10_MQ,2176951
3220,BLMQI.32L8.B1E30_MQ,2177201
3221,BLMBI.32L8.B0T20_MBA-MBB_32L8,2178635
3222,BLMBI.32L8.B0T10_MBB-MBA_31L8,2180201
3223,BLMQI.31L8.B2I30_MQ,2181646
3224,BLMQI.31L8.B1E10_MQ,2181955
3225,BLMQI.31L8.B2I10_MQ,2182296
3226,BLMQI.31L8.B1E30_MQ,2182546
3227,BLMBI.31L8.B0T20_MBB-MBA_31L8,2183980
3228,BLMBI.31L8.B0T10_MBA-MBB_30L8,2185546
3229,BLMQI.30L8.B2I30_MQ,2186991
3230,BLMQI.30L8.B1E10_MQ,2187300
3231,BLMQI.30L8.B2I10_MQ,2187641
3232,BLMQI.30L8.B1E30_MQ,2187891
3233,BLMBI.30L8.B0T20_MBA-MBB_30L8,2189325
3234,BLMBI.30L8.B0T10_MBB-MBA_29L8,2190891
3235,BLMQI.29L8.B2I30_MQ,2192336
3236,BLMQI.29L8.B1E10_MQ,2192645
3237,BLMQI.29L8.B2I10_MQ,2192986
3238,BLMQI.29L8.B1E30_MQ,2193236
3239,BLMBI.29L8.B0T20_MBB-MBA_29L8,2194670
3240,BLMBI.29L8.B0T10_MBA-MBB_28L8,2196236
3241,BLMQI.28L8.B2I30_MQ,2197681
3242,BLMQI.28L8.B1E10_MQ,2197990
3243,BLMQI.28L8.B2I10_MQ,2198331
3244,BLMQI.28L8.B1E30_MQ,2198581
3245,BLMBI.28L8.B0T20_MBA-MBB_28L8,2200015
3246,BLMBI.28L8.B0T10_MBB-MBA_27L8,2201581
3247,BLMQI.27L8.B2I30_MQ,2203026
3248,BLMQI.27L8.B1E10_MQ,2203335
3249,BLMQI.27L8.B2I10_MQ,2203676
3250,BLMQI.27L8.B1E30_MQ,2203926
3251,BLMBI.27L8.B0T20_MBB-MBA_27L8,2205360
3252,BLMBI.27L8.B0T10_MBA-MBB_26L8,2206926
3253,BLMQI.26L8.B2I30_MQ,2208371
3254,BLMQI.26L8.B1E10_MQ,2208680
3255,BLMQI.26L8.B2I10_MQ,2209021
3256,BLMQI.26L8.B1E30_MQ,2209271
3257,BLMBI.26L8.B0T20_MBA-MBB_26L8,2210705
3258,BLMBI.26L8.B0T10_MBB-MBA_25L8,2212271
3259,BLMQI.25L8.B2I30_MQ,2213716
3260,BLMQI.25L8.B1E10_MQ,2214025
3261,BLMQI.25L8.B2I10_MQ,2214366
3262,BLMQI.25L8.B1E30_MQ,2214616
3263,BLMBI.25L8.B0T20_MBB-MBA_25L8,2216050
3264,BLMBI.25L8.B0T10_MBA-MBB_24L8,2217616
3265,BLMQI.24L8.B2I30_MQ,2219061
3266,BLMQI.24L8.B1E10_MQ,2219370
3267,BLMQI.24L8.B2I10_MQ,2219711
3268,BLMQI.24L8.B1E30_MQ,2219961
3269,BLMBI.24L8.B0T20_MBA-MBB_24L8,2221395
3270,BLMBI.24L8.B0T10_MBB-MBA_23L8,2222961
3271,BLMQI.23L8.B2I30_MQ,2224406
3272,BLMQI.23L8.B1E10_MQ,2224715
3273,BLMQI.23L8.B2I10_MQ,2225056
3274,BLMQI.23L8.B1E30_MQ,2225306
3275,BLMBI.23L8.B0T20_MBB-MBA_23L8,2226740
3276,BLMBI.23L8.B0T10_MBA-MBB_22L8,2228306
3277,BLMQI.22L8.B2I30_MQ,2229751
3278,BLMQI.22L8.B1E10_MQ,2230060
3279,BLMQI.22L8.B2I10_MQ,2230401
3280,BLMQI.22L8.B1E30_MQ,2230651
3281,BLMBI.22L8.B0T20_MBA-MBB_22L8,2232085
3282,BLMBI.22L8.B0T10_MBB-MBA_21L8,2233651
3283,BLMQI.21L8.B2I30_MQ,2235096
3284,BLMQI.21L8.B1E10_MQ,2235405
3285,BLMQI.21L8.B2I10_MQ,2235746
3286,BLMQI.21L8.B1E30_MQ,2235996
3287,BLMBI.21L8.B0T20_MBB-MBA_21L8,2237430
3288,BLMBI.21L8.B0T10_MBA-MBB_20L8,2238996
3289,BLMQI.20L8.B2I30_MQ,2240441
3290,BLMQI.20L8.B1E10_MQ,2240750
3291,BLMQI.20L8.B2I10_MQ,2241091
3292,BLMQI.20L8.B1E30_MQ,2241341
3293,BLMBI.20L8.B0T20_MBA-MBB_20L8,2242775
3294,BLMBI.20L8.B0T10_MBB-MBA_19L8,2244341
3295,BLMQI.19L8.B2I30_MQ,2245786
3296,BLMQI.19L8.B1E10_MQ,2246095
3297,BLMQI.19L8.B2I10_MQ,2246436
3298,BLMQI.19L8.B1E30_MQ,2246686
3299,BLMBI.19L8.B0T20_MBB-MBA_19L8,2248120
3300,BLMBI.19L8.B0T10_MBA-MBB_18L8,2249686
3301,BLMQI.18L8.B2I30_MQ,2251131
3302,BLMQI.18L8.B1E10_MQ,2251440
3303,BLMQI.18L8.B2I10_MQ,2251781
3304,BLMQI.18L8.B1E30_MQ,2252031
3305,BLMBI.18L8.B0T20_MBA-MBB_18L8,2253465
3306,BLMBI.18L8.B0T10_MBB-MBA_17L8,2255031
3307,BLMQI.17L8.B2I30_MQ,2256476
3308,BLMQI.17L8.B1E10_MQ,2256785
3309,BLMQI.17L8.B2I10_MQ,2257126
3310,BLMQI.17L8.B1E30_MQ,2257376
3311,BLMBI.17L8.B0T20_MBB-MBA_17L8,2258810
3312,BLMBI.17L8.B0T10_MBA-MBB_16L8,2260376
3313,BLMQI.16L8.B2I30_MQ,2261821
3314,BLMQI.16L8.B1E10_MQ,2262130
3315,BLMQI.16L8.B2I10_MQ,2262471
3316,BLMQI.16L8.B1E30_MQ,2262721
3317,BLMBI.16L8.B0T20_MBA-MBB_16L8,2264155
3318,BLMBI.16L8.B0T10_MBB-MBA_15L8,2265721
3319,BLMQI.15L8.B2I30_MQ,2267166
3320,BLMQI.15L8.B1E10_MQ,2267475
3321,BLMQI.15L8.B2I10_MQ,2267816
3322,BLMQI.15L8.B1E30_MQ,2268066
3323,BLMBI.15L8.B0T20_MBB-MBA_15L8,2269500
3324,BLMBI.15L8.B0T10_MBA-MBB_14L8,2271066
3325,BLMQI.14L8.B2I30_MQ,2272511
3326,BLMQI.14L8.B1E10_MQ,2272820
3327,BLMQI.14L8.B2I10_MQ,2273161
3328,BLMQI.14L8.B1E30_MQ,2273411
3329,BLMBI.14L8.B0T20_MBA-MBB_14L8,2274845
3330,BLMBI.14L8.B0T10_MBB-MBA_13L8,2276411
3331,BLMQI.13L8.B2I30_MQ,2277856
3332,BLMQI.13L8.B1E10_MQ,2278165
3333,BLMQI.13L8.B2I10_MQ,2278506
3334,BLMQI.13L8.B1E30_MQ,2278756
3335,BLMBI.13L8.B0T20_MBB-MBA_13L8,2280190
3336,BLMBI.13L8.B0T10_MBA-MBB_12L8,2281756
3337,BLMQI.12L8.B2I30_MQ,2283201
3338,BLMQI.12L8.B1E10_MQ,2283510
3339,BLMQI.12L8.B2I10_MQ,2283851
3340,BLMQI.12L8.B1E30_MQ,2284101
3341,BLMBI.12L8.B0T20_MBA-MBB_12L8,2285535
3342,BLMBI.12L8.B0T10_MBB-MBA_11L8,2287101
3343,BLMQI.11L8.B2I30_MQ,2288546
3344,BLMQI.11L8.B1E10_MQ,2288855
3345,BLMQI.11L8.B2I10_MQ,2289321
3346,BLMQI.11L8.B1E30_MQ,2289571
3347,BLMEL.11L8.B2I30_LEBR,2290495
3348,BLMEI.11L8.B2I30_LEBR,2290545
3349,BLMBI.11L8.B0T20_MBA-LEBR_11L8,2290719
3350,BLMAI.11L8.B2I23_MBA,2290796
3351,BLMAI.11L8.B2I22_MBA,2291141
3352,BLMAL.11L8.B2I22_MBA,2291191
3353,BLMAI.11L8.B2I21_MBA,2291661
3354,BLMAL.11L8.B2I21_MBA,2291711
3355,BLMAL.11L8.B2I30_MBB,2292110
3356,BLMAI.11L8.B2I30_MBB,2292160
3357,BLMBI.11L8.B0T10_MBB-MBA_10L8,2292285
3358,BLMAI.11L8.B2I22_MBB,2292707
3359,BLMAL.11L8.B2I22_MBB,2292757
3360,BLMAI.11L8.B2I21_MBB,2293227
3361,BLMAL.11L8.B2I21_MBB,2293277
3362,BLMQI.10L8.B2I30_MQML,2293730
3363,BLMQI.10L8.B1E10_MQML,2294039
3364,BLMQI.10L8.B2I20_MQML,2294168
3365,BLMQI.10L8.B2I10_MQML,2294505
3366,BLMQI.10L8.B1E30_MQML,2294755
3367,BLMBI.10L8.B0T10_MBB-MBA_09L8,2296192
3368,BLMQI.09L8.B2I30_MQM,2297637
3369,BLMQI.09L8.B1E10_MQM,2297946
3370,BLMQI.09L8.B1E20_MQM,2298266
3371,BLMQI.09L8.B2I10_MQM,2298551
3372,BLMQI.09L8.B1E30_MQM,2298801
3373,BLMBI.09L8.B0T10_MBB-MBA_08L8,2300238
3374,BLMQI.08L8.B2I30_MQML,2301683
3375,BLMQI.08L8.B1E10_MQML,2301992
3376,BLMQI.08L8.B2I20_MQML,2302121
3377,BLMQI.08L8.B2I10_MQML,2302458
3378,BLMQI.08L8.B1E30_MQML,2302708
3379,BLMAL.08L8.B2I23_MBA,2302891
3380,BLMAI.08L8.B2I23_MBA,2302925
3381,BLMAL.08L8.B2I22_MBA,2303256
3382,BLMAI.08L8.B2I22_MBA,2303290
3383,BLMAL.08L8.B2I21_MBA,2303621
3384,BLMAI.08L8.B2I21_MBA,2303655
3385,BLMAL.08L8.B2I30_MBB,2303986
3386,BLMAI.08L8.B2I30_MBB,2304020
3387,BLMBI.08L8.B0T10_MBB-MBA_07L8,2304145
3388,BLMAL.08L8.B2I22_MBB,2304532
3389,BLMAI.08L8.B2I22_MBB,2304566
3390,BLMAL.08L8.B2I21_MBB,2305052
3391,BLMAI.08L8.B2I21_MBB,2305086
3392,BLMQI.07L8.B2I30_MQM,2305590
3393,BLMQI.07L8.B1E10_MQM,2305911
3394,BLMQI.07L8.B2I20_MQM,2306145
3395,BLMQI.07L8.B2I10_MQM,2306598
3396,BLMQI.07L8.B1E30_MQM,2306953
3397,BLMQI.06L8.B2I30_MQML,2307736
3398,BLMQI.06L8.B1E10_MQML,2308081
3399,BLMQI.06L8.B2I20_MQML,2308524
3400,BLMQI.06L8.B1E20_MQML,2308624
3401,BLMQI.06L8.B2I10_MQML,2308851
3402,BLMQI.06L8.B1E30_MQML,2309313
3403,BLMTI.06L8.B2I10_TCLIB.6L8.B2,2309686
3404,BLMTL.06L8.B2I10_TCLIB.6L8.B2,2309686
3405,BLMQI.05L8.B2I30_MQM,2313627
3406,BLMQI.05L8.B1E10_MQM,2313942
3407,BLMQI.05L8.B2I20_MQM,2314531
3408,BLMQI.05L8.B1E20_MQM,2314659
3409,BLMQI.05L8.B2I10_MQM,2314894
3410,BLMQI.05L8.B1E30_MQM,2315369
3411,BLMQI.04L8.B2I30_MQY,2316887
3412,BLMQI.04L8.B1E10_MQY,2317291
3413,BLMQI.04L8.B1E20_MQY,2317632
3414,BLMQI.04L8.B2I20_MQY,2317682
3415,BLMQI.04L8.B2I10_MQY,2318220
3416,BLMQI.04L8.B1E30_MQY,2318470
3417,BLMAI.04L8.B2I20_MBRC,2318825
3418,BLMAI.04L8.B2I10_MBRC,2319332
3419,BLMTI.04L8.B1E10_TCTPH.4L8.B1,2319798
3420,BLMTL.04L8.B1E10_TCTPH.4L8.B1,2319798
3421,BLMTL.04L8.B1E10_TCTPV.4L8.B1,2320081
3422,BLMTI.04L8.B1E10_TCTPV.4L8.B1,2320081
3423,BLMTL.04L8.B2I10_TCLIA.4L8,2324031
3424,BLMTI.04L8.B2I10_TCLIA.4L8,2324031
3425,BLMAI.04L8.B1E10_MBXA,2324779
3426,BLMAI.04L8.B1E20_MBXA,2325269
3427,BLMQI.03L8.B2I30_MQXA,2325659
3428,BLMQI.03L8.B1E10_MQXA,2326184
3429,BLMQI.03L8.B2I20_MQXA,2326465
3430,BLMQI.03L8.B1E20_MQXA,2326565
3431,BLMQI.02L8.B2I30_MQXB,2326876
3432,BLMQI.03L8.B1E30_MQXA,2327160
3433,BLMQI.02L8.B2I23_MQXB,2327346
3434,BLMQI.02L8.B1E21_MQXB,2327446
3435,BLMQI.02L8.B2I22_MQXB,2327658
3436,BLMQI.02L8.B1E22_MQXB,2327783
3437,BLMQI.02L8.B2I21_MQXB,2328001
3438,BLMQI.02L8.B1E23_MQXB,2328101
3439,BLMQI.01L8.B2I30_MQXA,2328294
3440,BLMQI.02L8.B1E30_MQXB,2328545
3441,BLMQI.01L8.B2I20_MQXA,2328863
3442,BLMQI.01L8.B1E20_MQXA,2328963
3443,BLMQI.01L8.B2I10_MQXA,2329187
3444,BLMEL.01L8.B2I10_BPMSW.1L8,2329371
3445,BLMQI.01L8.B1E30_MQXA,2329536
3446,BLMQI.01R8.B2E30_MQXA,2333554
3447,BLMEL.01R8.B1I10_BPMSW.1R8,2333725
3448,BLMQI.01R8.B1I10_MQXA,2333874
3449,BLMQI.01R8.B2E20_MQXA,2334095
3450,BLMQI.01R8.B1I20_MQXA,2334195
3451,BLMQI.02R8.B2E30_MQXB,2334510
3452,BLMQI.01R8.B1I30_MQXA,2334760
3453,BLMQI.02R8.B2E23_MQXB,2334960
3454,BLMQI.02R8.B1I21_MQXB,2335060
3455,BLMQI.02R8.B2E22_MQXB,2335276
3456,BLMQI.02R8.B1I22_MQXB,2335395
3457,BLMQI.02R8.B2E21_MQXB,2335611
3458,BLMQI.02R8.B1I23_MQXB,2335711
3459,BLMQI.03R8.B2E30_MQXA,2335892
3460,BLMQI.02R8.B1I30_MQXB,2336252
3461,BLMQI.03R8.B2E20_MQXA,2336495
3462,BLMQI.03R8.B1I20_MQXA,2336595
3463,BLMQI.03R8.B2E10_MQXA,2336893
3464,BLMQI.03R8.B1I30_MQXA,2337431
3465,BLMAI.04R8.B2E20_MBXB,2337758
3466,BLMAI.04R8.B2E10_MBXB,2338320
3467,BLMTL.04R8.B2E20_TDI.4R8.B2,2339244
3468,BLMTI.04R8.B2E20_TDI.4R8.B2,2339244
3469,BLMTL.04R8.B2E10_TDI.4R8.B2,2339664
3470,BLMTI.04R8.B2E10_TDI.4R8.B2,2339664
3471,BLMTI.04R8.B1I10_TDI.4R8.B1,2340053
3472,BLMTL.04R8.B1I10_TDI.4R8.B1,2340053
