,blm,dcum
2988,BLMTS.06R7.B2I10_TCSG.A6R7.B2,2015465
2989,BLMTI.06R7.B2I10_TCSG.A6R7.B2,2015478
2990,BLMES.06R7.B2I10_TCSM.B6R7.B2,2015665
2991,BLMEI.06R7.B2I10_TCSM.B6R7.B2,2015678
2992,BLMAS.06R7.B2I10_MBW.A6R7,2016455
2993,BLMAI.06R7.B2I10_MBW.A6R7,2016514
2994,BLMAS.06R7.B2I10_MBW.B6R7,2016948
2995,BLMAI.06R7.B2I10_MBW.B6R7,2017007
2996,BLMTL.06R7.B1E10_TCLA.B6R7.B1,2017996
2997,BLMTI.06R7.B1E10_TCLA.B6R7.B1,2018009
2998,BLMEL.06R7.B2I10_TCHSS.6R7.B2,2018854
2999,BLMEI.06R7.B2I10_TCHSS.6R7.B2,2018867
3000,BLMEL.06R7.B2I10_TCHSH.6R7.B2,2018974
3001,BLMEI.06R7.B2I10_TCHSH.6R7.B2,2018987
3002,BLMEL.06R7.B2I10_TCHSV.6R7.B2,2019094
3003,BLMEI.06R7.B2I10_TCHSV.6R7.B2,2019107
3004,BLMEL.06R7.B2I10_TCP.A6R7.B2,2019214
3005,BLMEI.06R7.B2I10_TCP.A6R7.B2,2019227
3006,BLMTL.06R7.B2I10_TCP.B6R7.B2,2019414
3007,BLMTI.06R7.B2I10_TCP.B6R7.B2,2019427
3008,BLMTL.06R7.B2I10_TCP.C6R7.B2,2019614
3009,BLMTI.06R7.B2I10_TCP.C6R7.B2,2019627
3010,BLMTL.06R7.B2I10_TCP.D6R7.B2,2019814
3011,BLMTI.06R7.B2I10_TCP.D6R7.B2,2019827
3012,BLMAI.06R7.B1E10_MBW.C6R7,2020346
3013,BLMAS.06R7.B1E10_MBW.C6R7,2020394
3014,BLMAI.06R7.B1E10_MBW.D6R7,2020770
3015,BLMAS.06R7.B1E10_MBW.D6R7,2020818
3016,BLMTS.06R7.B1E10_TCLA.C6R7.B1,2021323
3017,BLMTI.06R7.B1E10_TCLA.C6R7.B1,2021336
3018,BLMQI.06R7.B2I30_MQTL,2021512
3019,BLMTS.06R7.B1E10_TCLA.D6R7.B1,2021523
3020,BLMTI.06R7.B1E10_TCLA.D6R7.B1,2021536
3021,BLMQI.06R7.B1E10_MQTL,2021917
3022,BLMQI.06R7.B2I20_MQTL,2022227
3023,BLMQI.06R7.B1E20_MQTL,2022347
3024,BLMQI.06R7.B2I10_MQTL,2022690
3025,BLMQI.06R7.B1E30_MQTL,2023001
3026,BLMTS.07R7.B1E10_TCLA.A7R7.B1,2023286
3027,BLMTI.07R7.B1E10_TCLA.A7R7.B1,2023299
3028,BLMES.07R7.B1E10_TCLA.B7R7.B1,2024470
3029,BLMEI.07R7.B1E10_TCLA.B7R7.B1,2024483
3030,BLMQI.07R7.B2I30_MQ,2025313
3031,BLMQI.07R7.B1E10_MQ,2025720
3032,BLMQI.07R7.B1E20_MQ,2025977
3033,BLMQI.07R7.B2I10_MQ,2026182
3034,BLMQI.07R7.B1E30_MQ,2026432
3035,BLMAI.08R7.B1E21_MBA,2026932
3036,BLMAI.08R7.B1E22_MBA,2027452
3037,BLMBI.08R7.B0T10_MBA-MBB_07R7,2027873
3038,BLMAI.08R7.B1E30_MBA,2027998
3039,BLMQI.08R7.B2I30_MQ,2029318
3040,BLMQI.08R7.B1E10_MQ,2029627
3041,BLMQI.08R7.B1E20_MQ,2029868
3042,BLMQI.08R7.B2I10_MQ,2030092
3043,BLMQI.08R7.B1E30_MQ,2030342
3044,BLMAI.09R7.B1E21_MBA,2031116
3045,BLMAI.09R7.B1E22_MBA,2031416
3046,BLMAI.09R7.B1E23_MBA,2031666
3047,BLMCK.09R7.B2I10_MBB,2031739
3048,BLMCD.09R7.B0T10_MBB,2031739
3049,BLMCK.09R7.B1E10_MBB,2031739
3050,BLMCK.09R7.B0B10_MBB,2031739
3051,BLMBI.09R7.B0T10_MBA-MBB_08R7,2031779
3052,BLMAI.09R7.B1E30_MBA,2031916
3053,BLMAI.09R7.B1E21_MBB,2032166
3054,BLMAI.09R7.B1E22_MBB,2032416
3055,BLMAI.09R7.B1E23_MBB,2032666
3056,BLMAI.09R7.B1E24_MBB,2032916
3057,BLMQI.09R7.B2I30_MQ,2033224
3058,BLMAI.09R7.B1E25_MBB,2033236
3059,BLMQI.09R7.B1E10_MQ,2033533
3060,BLMQI.09R7.B1E21_MQ,2033774
3061,BLMQI.09R7.B1E22_MQ,2034081
3062,BLMQI.09R7.B2I10_MQ,2034139
3063,BLMQI.09R7.B1E30_MQ,2034389
3064,BLMBI.10R7.B0T10_MBA-MBB_09R7,2035826
3065,BLM2I.10R7.B1E10_MBB_MBB,2037036
3066,BLMQI.10R7.B2I30_MQ,2037271
3067,BLMQI.10R7.B1E10_MQ,2037580
3068,BLMQI.10R7.B1E21_MQ,2037821
3069,BLMQI.10R7.B2I10_MQ,2038045
3070,BLMQI.10R7.B1E22_MQ,2038058
3071,BLMQI.10R7.B1E30_MQ,2038295
3072,BLM2I.11R7.B1E21_MBA_MBA,2038516
3073,BLMAI.11R7.B1E22_MBA,2039016
3074,BLM2I.11R7.B1E23_MBA_MBA,2039266
3075,BLMBI.11R7.B0T10_MBA-MBB_10R7,2039732
3076,BLMAI.11R7.B1E30_MBA,2039822
3077,BLMAI.11R7.B1E21_MBB,2040026
3078,BLMAI.11R7.B1E22_MBB,2040266
3079,BLM2I.11R7.B1E23_MBB_MBB,2040565
3080,BLM2I.11R7.B1E24_MBB_MBB,2040986
3081,BLMBI.11R7.B0T20_MBB-LEDR_11R7,2041298
3082,BLMQI.11R7.B2I30_MQ,2042549
3083,BLMQI.11R7.B1E10_MQ,2042858
3084,BLMQI.11R7.B2I10_MQ,2043323
3085,BLMQI.11R7.B1E22_MQ,2043336
3086,BLMQI.11R7.B1E30_MQ,2043573
3087,BLMBI.12R7.B0T10_MBA-MBB_11R7,2045010
3088,BLMBI.12R7.B0T20_MBB-MBA_12R7,2046576
3089,BLMQI.12R7.B2I30_MQ,2048021
3090,BLMQI.12R7.B1E10_MQ,2048330
3091,BLMQI.12R7.B2I10_MQ,2048671
3092,BLMQI.12R7.B1E30_MQ,2048921
3093,BLMBI.13R7.B0T10_MBB-MBA_12R7,2050355
3094,BLMBI.13R7.B0T20_MBA-MBB_13R7,2051921
3095,BLMQI.13R7.B2I30_MQ,2053366
3096,BLMQI.13R7.B1E10_MQ,2053675
3097,BLMQI.13R7.B2I10_MQ,2054016
3098,BLMQI.13R7.B1E30_MQ,2054266
3099,BLMBI.14R7.B0T10_MBA-MBB_13R7,2055700
3100,BLMBI.14R7.B0T20_MBB-MBA_14R7,2057266
3101,BLMQI.14R7.B2I30_MQ,2058711
3102,BLMQI.14R7.B1E10_MQ,2059020
3103,BLMQI.14R7.B2I10_MQ,2059361
3104,BLMQI.14R7.B1E30_MQ,2059611
3105,BLMBI.15R7.B0T10_MBB-MBA_14R7,2061045
3106,BLMBI.15R7.B0T20_MBA-MBB_15R7,2062611
3107,BLMQI.15R7.B2I30_MQ,2064056
3108,BLMQI.15R7.B1E10_MQ,2064365
3109,BLMQI.15R7.B2I10_MQ,2064706
3110,BLMQI.15R7.B1E30_MQ,2064956
3111,BLMBI.16R7.B0T10_MBA-MBB_15R7,2066390
3112,BLMBI.16R7.B0T20_MBB-MBA_16R7,2067956
3113,BLMQI.16R7.B2I30_MQ,2069401
3114,BLMQI.16R7.B1E10_MQ,2069710
3115,BLMQI.16R7.B2I10_MQ,2070051
3116,BLMQI.16R7.B1E30_MQ,2070301
3117,BLMBI.17R7.B0T10_MBB-MBA_16R7,2071735
3118,BLMBI.17R7.B0T20_MBA-MBB_17R7,2073301
3119,BLMQI.17R7.B2I30_MQ,2074746
3120,BLMQI.17R7.B1E10_MQ,2075055
3121,BLMQI.17R7.B2I10_MQ,2075396
3122,BLMQI.17R7.B1E30_MQ,2075646
3123,BLMBI.18R7.B0T10_MBA-MBB_17R7,2077080
3124,BLMBI.18R7.B0T20_MBB-MBA_18R7,2078646
3125,BLMQI.18R7.B2I30_MQ,2080091
3126,BLMQI.18R7.B1E10_MQ,2080400
3127,BLMQI.18R7.B2I10_MQ,2080741
3128,BLMQI.18R7.B1E30_MQ,2080991
3129,BLMBI.19R7.B0T10_MBB-MBA_18R7,2082425
3130,BLMBI.19R7.B0T20_MBA-MBB_19R7,2083991
3131,BLMQI.19R7.B2I30_MQ,2085436
3132,BLMQI.19R7.B1E10_MQ,2085745
3133,BLMQI.19R7.B2I10_MQ,2086086
3134,BLMQI.19R7.B1E30_MQ,2086336
3135,BLMBI.20R7.B0T10_MBA-MBB_19R7,2087770
3136,BLMBI.20R7.B0T20_MBB-MBA_20R7,2089336
3137,BLMQI.20R7.B2I30_MQ,2090781
3138,BLMQI.20R7.B1E10_MQ,2091090
3139,BLMQI.20R7.B2I10_MQ,2091431
3140,BLMQI.20R7.B1E30_MQ,2091681
3141,BLMBI.21R7.B0T10_MBB-MBA_20R7,2093115
3142,BLMBI.21R7.B0T20_MBA-MBB_21R7,2094681
3143,BLMQI.21R7.B2I30_MQ,2096126
3144,BLMQI.21R7.B1E10_MQ,2096435
3145,BLMQI.21R7.B2I10_MQ,2096776
3146,BLMQI.21R7.B1E30_MQ,2097026
3147,BLMBI.22R7.B0T10_MBA-MBB_21R7,2098460
3148,BLMBI.22R7.B0T20_MBB-MBA_22R7,2100026
3149,BLMQI.22R7.B2I30_MQ,2101471
3150,BLMQI.22R7.B1E10_MQ,2101780
3151,BLMQI.22R7.B2I10_MQ,2102121
3152,BLMQI.22R7.B1E30_MQ,2102371
3153,BLMBI.23R7.B0T10_MBB-MBA_22R7,2103805
3154,BLMBI.23R7.B0T20_MBA-MBB_23R7,2105371
3155,BLMQI.23R7.B2I30_MQ,2106816
3156,BLMQI.23R7.B1E10_MQ,2107125
3157,BLMQI.23R7.B2I10_MQ,2107466
3158,BLMQI.23R7.B1E30_MQ,2107716
3159,BLMBI.24R7.B0T10_MBA-MBB_23R7,2109150
3160,BLMBI.24R7.B0T20_MBB-MBA_24R7,2110716
3161,BLMQI.24R7.B2I30_MQ,2112161
3162,BLMQI.24R7.B1E10_MQ,2112470
3163,BLMQI.24R7.B2I10_MQ,2112811
3164,BLMQI.24R7.B1E30_MQ,2113061
3165,BLMBI.25R7.B0T10_MBB-MBA_24R7,2114495
3166,BLMBI.25R7.B0T20_MBA-MBB_25R7,2116061
3167,BLMQI.25R7.B2I30_MQ,2117506
3168,BLMQI.25R7.B1E10_MQ,2117815
3169,BLMQI.25R7.B2I10_MQ,2118156
3170,BLMQI.25R7.B1E30_MQ,2118406
3171,BLMBI.26R7.B0T10_MBA-MBB_25R7,2119840
3172,BLMBI.26R7.B0T20_MBB-MBA_26R7,2121406
3173,BLMQI.26R7.B2I30_MQ,2122851
3174,BLMQI.26R7.B1E10_MQ,2123160
3175,BLMQI.26R7.B2I10_MQ,2123501
3176,BLMQI.26R7.B1E30_MQ,2123751
3177,BLMBI.27R7.B0T10_MBB-MBA_26R7,2125185
3178,BLMBI.27R7.B0T20_MBA-MBB_27R7,2126751
3179,BLMQI.27R7.B2I30_MQ,2128196
3180,BLMQI.27R7.B1E10_MQ,2128505
3181,BLMQI.27R7.B2I10_MQ,2128846
3182,BLMQI.27R7.B1E30_MQ,2129096
3183,BLMBI.28R7.B0T10_MBA-MBB_27R7,2130530
3184,BLMBI.28R7.B0T20_MBB-MBA_28R7,2132096
3185,BLMQI.28R7.B2I30_MQ,2133541
3186,BLMQI.28R7.B1E10_MQ,2133850
3187,BLMQI.28R7.B2I10_MQ,2134191
3188,BLMQI.28R7.B1E30_MQ,2134441
3189,BLMBI.29R7.B0T10_MBB-MBA_28R7,2135875
3190,BLMBI.29R7.B0T20_MBA-MBB_29R7,2137441
3191,BLMQI.29R7.B2I30_MQ,2138886
3192,BLMQI.29R7.B1E10_MQ,2139195
3193,BLMQI.29R7.B2I10_MQ,2139536
3194,BLMQI.29R7.B1E30_MQ,2139786
3195,BLMBI.30R7.B0T10_MBA-MBB_29R7,2141220
3196,BLMBI.30R7.B0T20_MBB-MBA_30R7,2142786
3197,BLMQI.30R7.B2I30_MQ,2144231
3198,BLMQI.30R7.B1E10_MQ,2144540
3199,BLMQI.30R7.B2I10_MQ,2144881
3200,BLMQI.30R7.B1E30_MQ,2145131
3201,BLMBI.31R7.B0T10_MBB-MBA_30R7,2146565
3202,BLMBI.31R7.B0T20_MBA-MBB_31R7,2148131
3203,BLMQI.31R7.B2I30_MQ,2149576
3204,BLMQI.31R7.B1E10_MQ,2149885
3205,BLMQI.31R7.B2I10_MQ,2150226
3206,BLMQI.31R7.B1E30_MQ,2150476
3207,BLMBI.32R7.B0T10_MBA-MBB_31R7,2151910
3208,BLMBI.32R7.B0T20_MBB-MBA_32R7,2153476
3209,BLMQI.32R7.B2I30_MQ,2154921
3210,BLMQI.32R7.B1E10_MQ,2155230
3211,BLMQI.32R7.B2I10_MQ,2155571
3212,BLMQI.32R7.B1E30_MQ,2155821
3213,BLMBI.33R7.B0T10_MBB-MBA_32R7,2157255
3214,BLMBI.33R7.B0T20_MBA-MBB_33R7,2158821
3215,BLMQI.33R7.B2I30_MQ,2160266
3216,BLMQI.33R7.B1E10_MQ,2160575
3217,BLMQI.33R7.B2I10_MQ,2160916
3218,BLMQI.33R7.B1E30_MQ,2161166
3219,BLMBI.34R7.B0T10_MBA-MBB_33R7,2162600
3220,BLMBI.34R7.B0T20_MBB-MBA_34R7,2164166
3221,BLMQI.34R7.B2I30_MQ,2165611
3222,BLMQI.34R7.B1E10_MQ,2165920
3223,BLMQI.34R7.B2I10_MQ,2166261
3224,BLMQI.34R7.B1E30_MQ,2166511
3225,BLMBI.34L8.B0T20_MBA-MBB_34R7,2167945
3226,BLMBI.34L8.B0T10_MBB-MBA_33L8,2169511
3227,BLMQI.33L8.B2I30_MQ,2170956
3228,BLMQI.33L8.B1E10_MQ,2171265
3229,BLMQI.33L8.B2I10_MQ,2171606
3230,BLMQI.33L8.B1E30_MQ,2171856
3231,BLMBI.33L8.B0T20_MBB-MBA_33L8,2173290
3232,BLMBI.33L8.B0T10_MBA-MBB_32L8,2174856
3233,BLMQI.32L8.B2I30_MQ,2176301
3234,BLMQI.32L8.B1E10_MQ,2176610
3235,BLMQI.32L8.B2I10_MQ,2176951
3236,BLMQI.32L8.B1E30_MQ,2177201
3237,BLMBI.32L8.B0T20_MBA-MBB_32L8,2178635
3238,BLMBI.32L8.B0T10_MBB-MBA_31L8,2180201
3239,BLMQI.31L8.B2I30_MQ,2181646
3240,BLMQI.31L8.B1E10_MQ,2181955
3241,BLMQI.31L8.B2I10_MQ,2182296
3242,BLMQI.31L8.B1E30_MQ,2182546
3243,BLMBI.31L8.B0T20_MBB-MBA_31L8,2183980
3244,BLMBI.31L8.B0T10_MBA-MBB_30L8,2185546
3245,BLMQI.30L8.B2I30_MQ,2186991
3246,BLMQI.30L8.B1E10_MQ,2187300
3247,BLMQI.30L8.B2I10_MQ,2187641
3248,BLMQI.30L8.B1E30_MQ,2187891
3249,BLMBI.30L8.B0T20_MBA-MBB_30L8,2189325
3250,BLMBI.30L8.B0T10_MBB-MBA_29L8,2190891
3251,BLMQI.29L8.B2I30_MQ,2192336
3252,BLMQI.29L8.B1E10_MQ,2192645
3253,BLMQI.29L8.B2I10_MQ,2192986
3254,BLMQI.29L8.B1E30_MQ,2193236
3255,BLMBI.29L8.B0T20_MBB-MBA_29L8,2194670
3256,BLMBI.29L8.B0T10_MBA-MBB_28L8,2196236
3257,BLMQI.28L8.B2I30_MQ,2197681
3258,BLMQI.28L8.B1E10_MQ,2197990
3259,BLMQI.28L8.B2I10_MQ,2198331
3260,BLMQI.28L8.B1E30_MQ,2198581
3261,BLMBI.28L8.B0T20_MBA-MBB_28L8,2200015
3262,BLMBI.28L8.B0T10_MBB-MBA_27L8,2201581
3263,BLMQI.27L8.B2I30_MQ,2203026
3264,BLMQI.27L8.B1E10_MQ,2203335
3265,BLMQI.27L8.B2I10_MQ,2203676
3266,BLMQI.27L8.B1E30_MQ,2203926
3267,BLMBI.27L8.B0T20_MBB-MBA_27L8,2205360
3268,BLMBI.27L8.B0T10_MBA-MBB_26L8,2206926
3269,BLMQI.26L8.B2I30_MQ,2208371
3270,BLMQI.26L8.B1E10_MQ,2208680
3271,BLMQI.26L8.B2I10_MQ,2209021
3272,BLMQI.26L8.B1E30_MQ,2209271
3273,BLMBI.26L8.B0T20_MBA-MBB_26L8,2210705
3274,BLMBI.26L8.B0T10_MBB-MBA_25L8,2212271
3275,BLMQI.25L8.B2I30_MQ,2213716
3276,BLMQI.25L8.B1E10_MQ,2214025
3277,BLMQI.25L8.B2I10_MQ,2214366
3278,BLMQI.25L8.B1E30_MQ,2214616
3279,BLMBI.25L8.B0T20_MBB-MBA_25L8,2216050
3280,BLMBI.25L8.B0T10_MBA-MBB_24L8,2217616
3281,BLMQI.24L8.B2I30_MQ,2219061
3282,BLMQI.24L8.B1E10_MQ,2219370
3283,BLMQI.24L8.B2I10_MQ,2219711
3284,BLMQI.24L8.B1E30_MQ,2219961
3285,BLMBI.24L8.B0T20_MBA-MBB_24L8,2221395
3286,BLMBI.24L8.B0T10_MBB-MBA_23L8,2222961
3287,BLMQI.23L8.B2I30_MQ,2224406
3288,BLMQI.23L8.B1E10_MQ,2224715
3289,BLMQI.23L8.B2I10_MQ,2225056
3290,BLMQI.23L8.B1E30_MQ,2225306
3291,BLMBI.23L8.B0T20_MBB-MBA_23L8,2226740
3292,BLMBI.23L8.B0T10_MBA-MBB_22L8,2228306
3293,BLMQI.22L8.B2I30_MQ,2229751
3294,BLMQI.22L8.B1E10_MQ,2230060
3295,BLMQI.22L8.B2I10_MQ,2230401
3296,BLMQI.22L8.B1E30_MQ,2230651
3297,BLMBI.22L8.B0T20_MBA-MBB_22L8,2232085
3298,BLMBI.22L8.B0T10_MBB-MBA_21L8,2233651
3299,BLMQI.21L8.B2I30_MQ,2235096
3300,BLMQI.21L8.B1E10_MQ,2235405
3301,BLMQI.21L8.B2I10_MQ,2235746
3302,BLMQI.21L8.B1E30_MQ,2235996
3303,BLMBI.21L8.B0T20_MBB-MBA_21L8,2237430
3304,BLMBI.21L8.B0T10_MBA-MBB_20L8,2238996
3305,BLMQI.20L8.B2I30_MQ,2240441
3306,BLMQI.20L8.B1E10_MQ,2240750
3307,BLMQI.20L8.B2I10_MQ,2241091
3308,BLMQI.20L8.B1E30_MQ,2241341
3309,BLMBI.20L8.B0T20_MBA-MBB_20L8,2242775
3310,BLMBI.20L8.B0T10_MBB-MBA_19L8,2244341
3311,BLMQI.19L8.B2I30_MQ,2245786
3312,BLMQI.19L8.B1E10_MQ,2246095
3313,BLMQI.19L8.B2I10_MQ,2246436
3314,BLMQI.19L8.B1E30_MQ,2246686
3315,BLMBI.19L8.B0T20_MBB-MBA_19L8,2248120
3316,BLMBI.19L8.B0T10_MBA-MBB_18L8,2249686
3317,BLMQI.18L8.B2I30_MQ,2251131
3318,BLMQI.18L8.B1E10_MQ,2251440
3319,BLMQI.18L8.B2I10_MQ,2251781
3320,BLMQI.18L8.B1E30_MQ,2252031
3321,BLMBI.18L8.B0T20_MBA-MBB_18L8,2253465
3322,BLMBI.18L8.B0T10_MBB-MBA_17L8,2255031
3323,BLMQI.17L8.B2I30_MQ,2256476
3324,BLMQI.17L8.B1E10_MQ,2256785
3325,BLMQI.17L8.B2I10_MQ,2257126
3326,BLMQI.17L8.B1E30_MQ,2257376
3327,BLMBI.17L8.B0T20_MBB-MBA_17L8,2258810
3328,BLMBI.17L8.B0T10_MBA-MBB_16L8,2260376
3329,BLMQI.16L8.B2I30_MQ,2261821
3330,BLMQI.16L8.B1E10_MQ,2262130
3331,BLMQI.16L8.B2I10_MQ,2262471
3332,BLMQI.16L8.B1E30_MQ,2262721
3333,BLMBI.16L8.B0T20_MBA-MBB_16L8,2264155
3334,BLMBI.16L8.B0T10_MBB-MBA_15L8,2265721
3335,BLMQI.15L8.B2I30_MQ,2267166
3336,BLMQI.15L8.B1E10_MQ,2267475
3337,BLMQI.15L8.B2I10_MQ,2267816
3338,BLMQI.15L8.B1E30_MQ,2268066
3339,BLMBI.15L8.B0T20_MBB-MBA_15L8,2269500
3340,BLMBI.15L8.B0T10_MBA-MBB_14L8,2271066
3341,BLMQI.14L8.B2I30_MQ,2272511
3342,BLMQI.14L8.B1E10_MQ,2272820
3343,BLMQI.14L8.B2I10_MQ,2273161
3344,BLMQI.14L8.B1E30_MQ,2273411
3345,BLMBI.14L8.B0T20_MBA-MBB_14L8,2274845
3346,BLMBI.14L8.B0T10_MBB-MBA_13L8,2276411
3347,BLMQI.13L8.B2I30_MQ,2277856
3348,BLMQI.13L8.B1E10_MQ,2278165
3349,BLMQI.13L8.B2I10_MQ,2278506
3350,BLMQI.13L8.B1E30_MQ,2278756
3351,BLMBI.13L8.B0T20_MBB-MBA_13L8,2280190
3352,BLMBI.13L8.B0T10_MBA-MBB_12L8,2281756
3353,BLMQI.12L8.B2I30_MQ,2283201
3354,BLMQI.12L8.B1E10_MQ,2283510
3355,BLMQI.12L8.B2I10_MQ,2283851
3356,BLMQI.12L8.B1E30_MQ,2284101
3357,BLMBI.12L8.B0T20_MBA-MBB_12L8,2285535
3358,BLMBI.12L8.B0T10_MBB-MBA_11L8,2287101
3359,BLMQI.11L8.B2I30_MQ,2288546
3360,BLMQI.11L8.B1E10_MQ,2288855
3361,BLMQI.11L8.B2I10_MQ,2289321
3362,BLMQI.11L8.B1E30_MQ,2289571
3363,BLMEL.11L8.B2I30_LEBR,2290495
3364,BLMEI.11L8.B2I30_LEBR,2290545
3365,BLMBI.11L8.B0T20_MBA-LEBR_11L8,2290719
3366,BLMAI.11L8.B2I23_MBA,2290796
3367,BLMAI.11L8.B2I22_MBA,2291141
3368,BLMAL.11L8.B2I22_MBA,2291191
3369,BLMAI.11L8.B2I21_MBA,2291661
3370,BLMAL.11L8.B2I21_MBA,2291711
3371,BLMAL.11L8.B2I30_MBB,2292110
3372,BLMAI.11L8.B2I30_MBB,2292160
3373,BLMBI.11L8.B0T10_MBB-MBA_10L8,2292285
3374,BLMAI.11L8.B2I22_MBB,2292707
3375,BLMAL.11L8.B2I22_MBB,2292757
3376,BLMAI.11L8.B2I21_MBB,2293227
3377,BLMAL.11L8.B2I21_MBB,2293277
3378,BLMQI.10L8.B2I30_MQML,2293730
3379,BLMQI.10L8.B1E10_MQML,2294039
3380,BLMQI.10L8.B2I20_MQML,2294168
3381,BLMQI.10L8.B2I10_MQML,2294505
3382,BLMQI.10L8.B1E30_MQML,2294755
3383,BLMBI.10L8.B0T10_MBB-MBA_09L8,2296192
3384,BLMQI.09L8.B2I30_MQM,2297637
3385,BLMQI.09L8.B1E10_MQM,2297946
3386,BLMQI.09L8.B1E20_MQM,2298266
3387,BLMQI.09L8.B2I10_MQM,2298551
3388,BLMQI.09L8.B1E30_MQM,2298801
3389,BLMBI.09L8.B0T10_MBB-MBA_08L8,2300238
3390,BLMQI.08L8.B2I30_MQML,2301683
3391,BLMQI.08L8.B1E10_MQML,2301992
3392,BLMQI.08L8.B2I20_MQML,2302121
3393,BLMQI.08L8.B2I10_MQML,2302458
3394,BLMQI.08L8.B1E30_MQML,2302708
3395,BLMAL.08L8.B2I23_MBA,2302891
3396,BLMAI.08L8.B2I23_MBA,2302925
3397,BLMAL.08L8.B2I22_MBA,2303256
3398,BLMAI.08L8.B2I22_MBA,2303290
3399,BLMAL.08L8.B2I21_MBA,2303621
3400,BLMAI.08L8.B2I21_MBA,2303655
3401,BLMAL.08L8.B2I30_MBB,2303986
3402,BLMAI.08L8.B2I30_MBB,2304020
3403,BLMBI.08L8.B0T10_MBB-MBA_07L8,2304145
3404,BLMAL.08L8.B2I22_MBB,2304532
3405,BLMAI.08L8.B2I22_MBB,2304566
3406,BLMAL.08L8.B2I21_MBB,2305052
3407,BLMAI.08L8.B2I21_MBB,2305086
3408,BLMQI.07L8.B2I30_MQM,2305590
3409,BLMQI.07L8.B1E10_MQM,2305911
3410,BLMQI.07L8.B2I20_MQM,2306145
3411,BLMQI.07L8.B2I10_MQM,2306598
3412,BLMQI.07L8.B1E30_MQM,2306953
3413,BLMQI.06L8.B2I30_MQML,2307736
3414,BLMQI.06L8.B1E10_MQML,2308081
3415,BLMQI.06L8.B2I20_MQML,2308524
3416,BLMQI.06L8.B1E20_MQML,2308624
3417,BLMQI.06L8.B2I10_MQML,2308851
3418,BLMQI.06L8.B1E30_MQML,2309313
3419,BLMTL.06L8.B2I10_TCLIB.6L8.B2,2309686
3420,BLMTI.06L8.B2I10_TCLIB.6L8.B2,2309686
3421,BLMQI.05L8.B2I30_MQM,2313627
3422,BLMQI.05L8.B1E10_MQM,2313942
3423,BLMQI.05L8.B2I20_MQM,2314531
3424,BLMQI.05L8.B1E20_MQM,2314659
3425,BLMQI.05L8.B2I10_MQM,2314894
3426,BLMQI.05L8.B1E30_MQM,2315369
3427,BLMQI.04L8.B2I30_MQY,2316887
3428,BLMQI.04L8.B1E10_MQY,2317291
3429,BLMQI.04L8.B1E20_MQY,2317632
3430,BLMQI.04L8.B2I20_MQY,2317682
3431,BLMQI.04L8.B2I10_MQY,2318220
3432,BLMQI.04L8.B1E30_MQY,2318470
3433,BLMAI.04L8.B2I20_MBRC,2318825
3434,BLMAI.04L8.B2I10_MBRC,2319332
3435,BLMTI.04L8.B1E10_TCTPH.4L8.B1,2319798
3436,BLMTL.04L8.B1E10_TCTPH.4L8.B1,2319798
3437,BLMTI.04L8.B1E10_TCTPV.4L8.B1,2320081
3438,BLMTL.04L8.B1E10_TCTPV.4L8.B1,2320081
3439,BLMTL.04L8.B2I10_TCLIA.4L8,2324031
3440,BLMTI.04L8.B2I10_TCLIA.4L8,2324031
3441,BLMAI.04L8.B1E10_MBXA,2324779
3442,BLMAI.04L8.B1E20_MBXA,2325269
3443,BLMQI.03L8.B2I30_MQXA,2325659
3444,BLMQI.03L8.B1E10_MQXA,2326184
3445,BLMQI.03L8.B2I20_MQXA,2326465
3446,BLMQI.03L8.B1E20_MQXA,2326565
3447,BLMQI.02L8.B2I30_MQXB,2326876
3448,BLMQI.03L8.B1E30_MQXA,2327160
3449,BLMQI.02L8.B2I23_MQXB,2327346
3450,BLMQI.02L8.B1E21_MQXB,2327446
3451,BLMQI.02L8.B2I22_MQXB,2327658
3452,BLMQI.02L8.B1E22_MQXB,2327783
3453,BLMQI.02L8.B2I21_MQXB,2328001
3454,BLMQI.02L8.B1E23_MQXB,2328101
3455,BLMQI.01L8.B2I30_MQXA,2328294
3456,BLMQI.02L8.B1E30_MQXB,2328545
3457,BLMQI.01L8.B2I20_MQXA,2328863
3458,BLMQI.01L8.B1E20_MQXA,2328963
3459,BLMQI.01L8.B2I10_MQXA,2329187
3460,BLMEL.01L8.B2I10_BPMSW.1L8,2329371
3461,BLMQI.01L8.B1E30_MQXA,2329536
3462,BLMQI.01R8.B2E30_MQXA,2333554
3463,BLMEL.01R8.B1I10_BPMSW.1R8,2333725
3464,BLMQI.01R8.B1I10_MQXA,2333874
3465,BLMQI.01R8.B2E20_MQXA,2334095
3466,BLMQI.01R8.B1I20_MQXA,2334195
3467,BLMQI.02R8.B2E30_MQXB,2334510
3468,BLMQI.01R8.B1I30_MQXA,2334760
3469,BLMQI.02R8.B2E23_MQXB,2334960
3470,BLMQI.02R8.B1I21_MQXB,2335060
3471,BLMQI.02R8.B2E22_MQXB,2335276
3472,BLMQI.02R8.B1I22_MQXB,2335395
3473,BLMQI.02R8.B2E21_MQXB,2335611
3474,BLMQI.02R8.B1I23_MQXB,2335711
3475,BLMQI.03R8.B2E30_MQXA,2335892
3476,BLMQI.02R8.B1I30_MQXB,2336252
3477,BLMQI.03R8.B2E20_MQXA,2336495
