,blm,dcum
3178,BLMQI.34R7.B1E20_MQ,2166131
3179,BLMQI.34R7.B2I10_MQ,2166261
3180,BLMQI.34R7.B1E30_MQ,2166511
3181,BLMQI.33L8.B2I30_MQ,2170956
3182,BLMQI.33L8.B1E10_MQ,2171265
3183,BLMQI.33L8.B2I20_MQ,2171356
3184,BLMQI.33L8.B1E20_MQ,2171476
3185,BLMQI.33L8.B2I10_MQ,2171606
3186,BLMQI.33L8.B1E30_MQ,2171856
3187,BLMQI.32L8.B2I30_MQ,2176301
3188,BLMQI.32L8.B1E10_MQ,2176610
3189,BLMQI.32L8.B2I20_MQ,2176701
3190,BLMQI.32L8.B1E20_MQ,2176821
3191,BLMQI.32L8.B2I10_MQ,2176951
3192,BLMQI.32L8.B1E30_MQ,2177201
3193,BLMQI.31L8.B2I30_MQ,2181646
3194,BLMQI.31L8.B1E10_MQ,2181955
3195,BLMQI.31L8.B2I20_MQ,2182046
3196,BLMQI.31L8.B1E20_MQ,2182166
3197,BLMQI.31L8.B2I10_MQ,2182296
3198,BLMQI.31L8.B1E30_MQ,2182546
3199,BLMQI.30L8.B2I30_MQ,2186991
3200,BLMQI.30L8.B1E10_MQ,2187300
3201,BLMQI.30L8.B2I20_MQ,2187391
3202,BLMQI.30L8.B1E20_MQ,2187511
3203,BLMQI.30L8.B2I10_MQ,2187641
3204,BLMQI.30L8.B1E30_MQ,2187891
3205,BLMQI.29L8.B2I30_MQ,2192336
3206,BLMQI.29L8.B1E10_MQ,2192645
3207,BLMQI.29L8.B2I20_MQ,2192736
3208,BLMQI.29L8.B1E20_MQ,2192856
3209,BLMQI.29L8.B2I10_MQ,2192986
3210,BLMQI.29L8.B1E30_MQ,2193236
3211,BLMQI.28L8.B2I30_MQ,2197681
3212,BLMQI.28L8.B1E10_MQ,2197990
3213,BLMQI.28L8.B2I20_MQ,2198081
3214,BLMQI.28L8.B1E20_MQ,2198201
3215,BLMQI.28L8.B2I10_MQ,2198331
3216,BLMQI.28L8.B1E30_MQ,2198581
3217,BLMQI.27L8.B2I30_MQ,2203026
3218,BLMQI.27L8.B1E10_MQ,2203335
3219,BLMQI.27L8.B2I20_MQ,2203426
3220,BLMQI.27L8.B1E20_MQ,2203546
3221,BLMQI.27L8.B2I10_MQ,2203676
3222,BLMQI.27L8.B1E30_MQ,2203926
3223,BLMQI.26L8.B2I30_MQ,2208371
3224,BLMQI.26L8.B1E10_MQ,2208680
3225,BLMQI.26L8.B2I20_MQ,2208771
3226,BLMQI.26L8.B1E20_MQ,2208891
3227,BLMQI.26L8.B2I10_MQ,2209021
3228,BLMQI.26L8.B1E30_MQ,2209271
3229,BLMQI.25L8.B2I30_MQ,2213716
3230,BLMQI.25L8.B1E10_MQ,2214025
3231,BLMQI.25L8.B2I20_MQ,2214116
3232,BLMQI.25L8.B1E20_MQ,2214236
3233,BLMQI.25L8.B2I10_MQ,2214366
3234,BLMQI.25L8.B1E30_MQ,2214616
3235,BLMQI.24L8.B2I30_MQ,2219061
3236,BLMQI.24L8.B1E10_MQ,2219370
3237,BLMQI.24L8.B2I20_MQ,2219461
3238,BLMQI.24L8.B1E20_MQ,2219581
3239,BLMQI.24L8.B2I10_MQ,2219711
3240,BLMQI.24L8.B1E30_MQ,2219961
3241,BLMQI.23L8.B2I30_MQ,2224406
3242,BLMQI.23L8.B1E10_MQ,2224715
3243,BLMQI.23L8.B2I20_MQ,2224806
3244,BLMQI.23L8.B1E20_MQ,2224926
3245,BLMQI.23L8.B2I10_MQ,2225056
3246,BLMQI.23L8.B1E30_MQ,2225306
3247,BLMQI.22L8.B2I30_MQ,2229751
3248,BLMQI.22L8.B1E10_MQ,2230060
3249,BLMQI.22L8.B2I20_MQ,2230151
3250,BLMQI.22L8.B1E20_MQ,2230271
3251,BLMQI.22L8.B2I10_MQ,2230401
3252,BLMQI.22L8.B1E30_MQ,2230651
3253,BLMQI.21L8.B2I30_MQ,2235096
3254,BLMQI.21L8.B1E10_MQ,2235405
3255,BLMQI.21L8.B2I20_MQ,2235496
3256,BLMQI.21L8.B1E20_MQ,2235616
3257,BLMQI.21L8.B2I10_MQ,2235746
3258,BLMQI.21L8.B1E30_MQ,2235996
3259,BLMQI.20L8.B2I30_MQ,2240441
3260,BLMQI.20L8.B1E10_MQ,2240750
3261,BLMQI.20L8.B2I20_MQ,2240841
3262,BLMQI.20L8.B1E20_MQ,2240961
3263,BLMQI.20L8.B2I10_MQ,2241091
3264,BLMQI.20L8.B1E30_MQ,2241341
3265,BLMQI.19L8.B2I30_MQ,2245786
3266,BLMQI.19L8.B1E10_MQ,2246095
3267,BLMQI.19L8.B2I20_MQ,2246186
3268,BLMQI.19L8.B1E20_MQ,2246306
3269,BLMQI.19L8.B2I10_MQ,2246436
3270,BLMQI.19L8.B1E30_MQ,2246686
3271,BLMQI.18L8.B2I30_MQ,2251131
3272,BLMQI.18L8.B1E10_MQ,2251440
3273,BLMQI.18L8.B2I20_MQ,2251531
3274,BLMQI.18L8.B1E20_MQ,2251651
3275,BLMQI.18L8.B2I10_MQ,2251781
3276,BLMQI.18L8.B1E30_MQ,2252031
3277,BLMQI.17L8.B2I30_MQ,2256476
3278,BLMQI.17L8.B1E10_MQ,2256785
3279,BLMQI.17L8.B2I20_MQ,2256876
3280,BLMQI.17L8.B1E20_MQ,2256996
3281,BLMQI.17L8.B2I10_MQ,2257126
3282,BLMQI.17L8.B1E30_MQ,2257376
3283,BLMQI.16L8.B2I30_MQ,2261821
3284,BLMQI.16L8.B1E10_MQ,2262130
3285,BLMQI.16L8.B2I20_MQ,2262221
3286,BLMQI.16L8.B1E20_MQ,2262341
3287,BLMQI.16L8.B2I10_MQ,2262471
3288,BLMQI.16L8.B1E30_MQ,2262721
3289,BLMQI.15L8.B2I30_MQ,2267166
3290,BLMQI.15L8.B1E10_MQ,2267475
3291,BLMQI.15L8.B2I20_MQ,2267566
3292,BLMQI.15L8.B1E20_MQ,2267686
3293,BLMQI.15L8.B2I10_MQ,2267816
3294,BLMQI.15L8.B1E30_MQ,2268066
3295,BLMQI.14L8.B2I30_MQ,2272511
3296,BLMQI.14L8.B1E10_MQ,2272820
3297,BLMQI.14L8.B2I20_MQ,2272911
3298,BLMQI.14L8.B1E20_MQ,2273031
3299,BLMQI.14L8.B2I10_MQ,2273161
3300,BLMQI.14L8.B1E30_MQ,2273411
3301,BLMQI.13L8.B2I30_MQ,2277856
3302,BLMQI.13L8.B1E10_MQ,2278165
3303,BLMQI.13L8.B2I20_MQ,2278256
3304,BLMQI.13L8.B1E20_MQ,2278376
3305,BLMQI.13L8.B2I10_MQ,2278506
3306,BLMQI.13L8.B1E30_MQ,2278756
3307,BLMQI.12L8.B2I30_MQ,2283201
3308,BLMQI.12L8.B1E10_MQ,2283510
3309,BLMQI.12L8.B2I20_MQ,2283601
3310,BLMQI.12L8.B1E20_MQ,2283721
3311,BLMQI.12L8.B2I10_MQ,2283851
3312,BLMQI.12L8.B1E30_MQ,2284101
3313,BLMQI.11L8.B2I30_MQ,2288546
3314,BLMQI.11L8.B1E10_MQ,2288855
3315,BLMQI.11L8.B2I20_MQ,2288943
3316,BLMQI.11L8.B1E20_MQ,2289097
3317,BLMQI.11L8.B2I10_MQ,2289321
3318,BLMQI.11L8.B1E30_MQ,2289571
3319,BLMES.11L8.B2I30_MBA,2290495
3320,BLMEI.11L8.B2I30_MBA,2290545
3321,BLMEI.11L8.B2I23_MBA,2290796
3322,BLMEI.11L8.B2I22_MBA,2291141
3323,BLMES.11L8.B2I22_MBA,2291191
3324,BLMEI.11L8.B2I21_MBA,2291661
3325,BLMES.11L8.B2I21_MBA,2291711
3326,BLMES.11L8.B2I30_MBB,2292110
3327,BLMEI.11L8.B2I30_MBB,2292160
3328,BLMEI.11L8.B2I22_MBB,2292707
3329,BLMES.11L8.B2I22_MBB,2292757
3330,BLMEI.11L8.B2I21_MBB,2293227
3331,BLMES.11L8.B2I21_MBB,2293277
3332,BLMQI.10L8.B2I30_MQML,2293730
3333,BLMQI.10L8.B1E10_MQML,2294039
3334,BLMQI.10L8.B2I20_MQML,2294168
3335,BLMQI.10L8.B1E20_MQML,2294288
3336,BLMQI.10L8.B2I10_MQML,2294505
3337,BLMQI.10L8.B1E30_MQML,2294755
3338,BLMQI.09L8.B2I30_MQM,2297637
3339,BLMQI.09L8.B1E10_MQM,2297946
3340,BLMQI.09L8.B2I20_MQM,2298146
3341,BLMQI.09L8.B1E20_MQM,2298266
3342,BLMQI.09L8.B2I10_MQM,2298551
3343,BLMQI.09L8.B1E30_MQM,2298801
3344,BLMQI.08L8.B2I30_MQML,2301683
3345,BLMQI.08L8.B1E10_MQML,2301992
3346,BLMQI.08L8.B2I20_MQML,2302121
3347,BLMQI.08L8.B1E20_MQML,2302241
3348,BLMQI.08L8.B2I10_MQML,2302458
3349,BLMQI.08L8.B1E30_MQML,2302708
3350,BLMEI.08L8.B2I23_MBA,2302925
3351,BLMES.08L8.B2I23_MBA,2302975
3352,BLMEI.08L8.B2I22_MBA,2303290
3353,BLMES.08L8.B2I22_MBA,2303290
3354,BLMEI.08L8.B2I21_MBA,2303655
3355,BLMES.08L8.B2I21_MBA,2303705
3356,BLMES.08L8.B2I30_MBB,2304020
3357,BLMEI.08L8.B2I30_MBB,2304020
3358,BLMEI.08L8.B2I22_MBB,2304566
3359,BLMES.08L8.B2I22_MBB,2304616
3360,BLMES.08L8.B2I21_MBB,2305086
3361,BLMEI.08L8.B2I21_MBB,2305086
3362,BLMQI.07L8.B2I30_MQM,2305590
3363,BLMQI.07L8.B1E10_MQM,2305911
3364,BLMQI.07L8.B2I20_MQM,2306145
3365,BLMQI.07L8.B1E20_MQM,2306245
3366,BLMQI.07L8.B2I10_MQM,2306598
3367,BLMQI.07L8.B1E30_MQM,2306953
3368,BLMQI.06L8.B2I30_MQML,2307736
3369,BLMQI.06L8.B1E10_MQML,2308081
3370,BLMQI.06L8.B2I20_MQML,2308524
3371,BLMQI.06L8.B1E20_MQML,2308624
3372,BLMQI.06L8.B2I10_MQML,2308851
3373,BLMQI.06L8.B1E30_MQML,2309313
3374,BLMEI.06L8.B2I11_TCLIB.6L8.B2,2309676
3375,BLMEI.06L8.B2I10_TCLIB.6L8.B2,2309686
3376,BLMES.06L8.B2I10_TCLIB.6L8.B2,2309686
3377,BLMQI.05L8.B2I30_MQM,2313627
3378,BLMQI.05L8.B1E10_MQM,2313942
3379,BLMQI.05L8.B2I20_MQM,2314539
3380,BLMQI.05L8.B1E20_MQM,2314659
3381,BLMQI.05L8.B2I10_MQM,2314894
3382,BLMQI.05L8.B1E30_MQM,2315239
3383,BLMQI.04L8.B2I30_MQY,2316887
3384,BLMQI.04L8.B1E10_MQY,2317291
3385,BLMQI.04L8.B1E20_MQY,2317632
3386,BLMQI.04L8.B2I20_MQY,2317682
3387,BLMQI.04L8.B2I10_MQY,2318220
3388,BLMQI.04L8.B1E30_MQY,2318470
3389,BLM2I.04L8.B2I10_MBRC_MBRC,2319332
3390,BLMEI.04L8.B1E10_TCTH.4L8.B1,2319883
3391,BLMES.04L8.B1E10_TCTH.4L8.B1,2319883
3392,BLMES.04L8.B2I10_TCLIA.4L8,2323805
3393,BLMEI.04L8.B2I10_TCLIA.4L8,2323805
3394,BLMEI.04L8.B1E10_TCTVB.4L8,2324279
3395,BLMES.04L8.B1E10_TCTVB.4L8,2324279
3396,BLM2I.04L8.B1E10_MBXA_MBXA,2324779
3397,BLMQI.03L8.B2I30_MQXA,2325659
3398,BLMQI.03L8.B1E10_MQXA,2326184
3399,BLMQI.03L8.B2I20_MQXA,2326465
3400,BLMQI.03L8.B1E20_MQXA,2326565
3401,BLMQI.02L8.B2I30_MQXB,2326876
3402,BLMQI.03L8.B1E30_MQXA,2327160
3403,BLMQI.02L8.B2I23_MQXB,2327346
3404,BLMQI.02L8.B1E21_MQXB,2327446
3405,BLMQI.02L8.B2I22_MQXB,2327658
3406,BLMQI.02L8.B1E22_MQXB,2327783
3407,BLMQI.02L8.B2I21_MQXB,2328001
3408,BLMQI.02L8.B1E23_MQXB,2328101
3409,BLMQI.01L8.B2I30_MQXA,2328294
3410,BLMQI.02L8.B1E30_MQXB,2328545
3411,BLMQI.01L8.B2I20_MQXA,2328863
3412,BLMQI.01L8.B1E20_MQXA,2328963
3413,BLMQI.01L8.B2I10_MQXA,2329187
3414,BLMES.01L8.B2I10_BPMSW.1L8,2329371
3415,BLMQI.01L8.B1E30_MQXA,2329536
3416,BLMQI.01R8.B2E30_MQXA,2333551
3417,BLMES.01R8.B1I10_BPMSW.1R8,2333667
3418,BLMQI.01R8.B1I10_MQXA,2333874
3419,BLMQI.01R8.B2E20_MQXA,2334095
3420,BLMQI.01R8.B1I20_MQXA,2334195
3421,BLMQI.02R8.B2E30_MQXB,2334510
3422,BLMQI.01R8.B1I30_MQXA,2334760
3423,BLMQI.02R8.B2E23_MQXB,2334960
3424,BLMQI.02R8.B1I21_MQXB,2335060
3425,BLMQI.02R8.B2E22_MQXB,2335276
3426,BLMQI.02R8.B1I22_MQXB,2335395
3427,BLMQI.02R8.B2E21_MQXB,2335611
3428,BLMQI.02R8.B1I23_MQXB,2335711
3429,BLMQI.03R8.B2E30_MQXA,2335892
3430,BLMQI.02R8.B1I30_MQXB,2336252
3431,BLMQI.03R8.B2E20_MQXA,2336495
3432,BLMQI.03R8.B1I20_MQXA,2336595
3433,BLMQI.03R8.B2E10_MQXA,2336893
3434,BLMQI.03R8.B1I30_MQXA,2337431
3435,BLMEI.04R8.B2E20_MBXB,2337758
3436,BLMEI.04R8.B2E10_MBXB,2338280
3437,BLMEI.04R8.B2E10_TCTVB.4R8,2338793
3438,BLMES.04R8.B2E10_TCTVB.4R8,2338793
3439,BLMEI.04R8.B2E20_TDI.4R8.B2,2339294
3440,BLMES.04R8.B2E20_TDI.4R8.B2,2339294
3441,BLMEI.04R8.B2E10_TDI.4R8.B2,2339664
3442,BLMES.04R8.B2E10_TDI.4R8.B2,2339664
3443,BLMES.04R8.B1I10_TDI.4R8.B1,2339933
3444,BLMEI.04R8.B1I10_TDI.4R8.B1,2339933
3445,BLMES.04R8.B2E10_TCTH.4R8.B2,2343179
3446,BLMEI.04R8.B2E10_TCTH.4R8.B2,2343179
3447,BLM2I.04R8.B1I10_MBRC_MBRC,2343728
3448,BLMQI.04R8.B2E30_MQY,2344591
3449,BLMQI.04R8.B1I10_MQY,2344841
3450,BLMQI.04R8.B1I20_MQY,2345375
3451,BLMQI.04R8.B2E20_MQY,2345432
3452,BLMQI.04R8.B2E10_MQY,2345768
3453,BLMQI.04R8.B1I30_MQY,2346082
3454,BLMMI.05R8.B2E31_MKI.A5R8.B2,2346145
3455,BLMMI.05R8.B2E30_MKI.B5R8.B2,2346541
3456,BLMEI.05R8.B2E20_MKI.C5R8.B2,2346961
3457,BLMEI.05R8.B2E10_MKI.D5R8.B2,2347355
3458,BLMMI.05R8.B2E31_MQY,2347717
3459,BLMQI.05R8.B2E30_MQY,2347767
3460,BLMMI.05R8.B2E21_MQY,2347940
3461,BLMQI.05R8.B1I10_MQY,2348160
3462,BLMQI.05R8.B2E20_MQY,2348407
3463,BLMQI.05R8.B1I20_MQY,2348527
3464,BLMQI.05R8.B2E10_MQY,2349115
3465,BLMQI.05R8.B1I30_MQY,2349435
3466,BLMEI.06R8.B2E30_MSIA,2350660
3467,BLMES.06R8.B2E30_MSIA,2350660
3468,BLMEI.06R8.B2E20_MSIA,2351098
3469,BLMES.06R8.B2E20_MSIA,2351098
3470,BLMEI.06R8.B2E10_MSIA,2351543
3471,BLMES.06R8.B2E10_MSIA,2351543
3472,BLMEI.06R8.B2E30_MSIB,2351988
3473,BLMES.06R8.B2E30_MSIB,2351988
3474,BLMEI.06R8.B2E20_MSIB,2352433
3475,BLMES.06R8.B2E20_MSIB,2352433
3476,BLMEI.06R8.B2E10_MSIB,2352878
3477,BLMES.06R8.B2E10_MSIB,2352878
3478,BLMQI.06R8.B2E30_MQML,2355121
3479,BLMQI.06R8.B1I10_MQML,2355486
3480,BLMQI.06R8.B2E20_MQML,2355870
3481,BLMQI.06R8.B1I20_MQML,2355970
3482,BLMQI.06R8.B2E10_MQML,2356252
3483,BLMQI.06R8.B1I30_MQML,2356663
3484,BLMQI.07R8.B2E30_MQM,2358302
3485,BLMQI.07R8.B1I10_MQM,2358785
3486,BLMQI.07R8.B2E20_MQM,2359016
3487,BLMQI.07R8.B1I20_MQM,2359136
3488,BLMQI.07R8.B2E10_MQM,2359469
3489,BLMQI.07R8.B1I30_MQM,2359719
3490,BLMES.08R8.B1I21_MBA,2360169
3491,BLMEI.08R8.B1I21_MBA,2360219
3492,BLMES.08R8.B1I22_MBA,2360689
3493,BLMEI.08R8.B1I22_MBA,2360739
3494,BLMES.08R8.B1I30_MBA,2361235
3495,BLMEI.08R8.B1I30_MBA,2361285
3496,BLMES.08R8.B1I21_MBB,2361600
3497,BLMEI.08R8.B1I21_MBB,2361650
3498,BLMEI.08R8.B1I22_MBB,2362015
3499,BLMES.08R8.B1I22_MBB,2362065
3500,BLMES.08R8.B1I23_MBB,2362330
3501,BLMEI.08R8.B1I23_MBB,2362380
3502,BLMQI.08R8.B2E30_MQML,2362605
3503,BLMQI.08R8.B1I10_MQML,2362914
3504,BLMQI.08R8.B2E20_MQML,2363042
3505,BLMQI.08R8.B1I20_MQML,2363162
3506,BLMQI.08R8.B2E10_MQML,2363379
3507,BLMQI.08R8.B1I30_MQML,2363629
3508,BLMQI.09R8.B2E30_MQM,2366511
3509,BLMQI.09R8.B1I10_MQM,2366820
3510,BLMQI.09R8.B2E20_MQM,2366951
3511,BLMQI.09R8.B1I20_MQM,2367069
3512,BLMQI.09R8.B2E10_MQM,2367426
3513,BLMQI.09R8.B1I30_MQM,2367676
3514,BLMQI.10R8.B2E30_MQML,2370558
3515,BLMQI.10R8.B1I10_MQML,2370867
3516,BLMQI.10R8.B2E20_MQML,2370995
3517,BLMQI.10R8.B1I20_MQML,2371115
3518,BLMQI.10R8.B2E10_MQML,2371332
3519,BLMQI.10R8.B1I30_MQML,2371582
3520,BLMES.11R8.B1I21_MBA,2372079
3521,BLMEI.11R8.B1I21_MBA,2372079
3522,BLMES.11R8.B1I22_MBA,2372599
3523,BLMEI.11R8.B1I22_MBA,2372599
3524,BLMES.11R8.B1I30_MBA,2373145
3525,BLMEI.11R8.B1I30_MBA,2373145
3526,BLMEI.11R8.B1I21_MBB,2373645
3527,BLMES.11R8.B1I21_MBB,2373645
3528,BLMES.11R8.B1I22_MBB,2374165
3529,BLMEI.11R8.B1I22_MBB,2374165
3530,BLMEI.11R8.B1I23_MBB,2374422
3531,BLMEI.11R8.B1I30_MBB,2374711
3532,BLMES.11R8.B1I30_MBB,2374711
3533,BLMQI.11R8.B2E30_MQ,2375742
3534,BLMQI.11R8.B1I10_MQ,2376051
3535,BLMQI.11R8.B2E20_MQ,2376192
3536,BLMQI.11R8.B1I20_MQ,2376292
3537,BLMQI.11R8.B2E10_MQ,2376516
3538,BLMQI.11R8.B1I30_MQ,2376766
3539,BLMQI.12R8.B2E30_MQ,2381214
3540,BLMQI.12R8.B1I10_MQ,2381523
3541,BLMQI.12R8.B2E20_MQ,2381614
3542,BLMQI.12R8.B1I20_MQ,2381734
3543,BLMQI.12R8.B2E10_MQ,2381864
3544,BLMQI.12R8.B1I30_MQ,2382114
3545,BLMQI.13R8.B2E30_MQ,2386559
3546,BLMQI.13R8.B1I10_MQ,2386868
3547,BLMQI.13R8.B2E20_MQ,2386959
3548,BLMQI.13R8.B1I20_MQ,2387079
3549,BLMQI.13R8.B2E10_MQ,2387209
3550,BLMQI.13R8.B1I30_MQ,2387459
3551,BLMQI.14R8.B2E30_MQ,2391904
3552,BLMQI.14R8.B1I10_MQ,2392213
3553,BLMQI.14R8.B2E20_MQ,2392304
3554,BLMQI.14R8.B1I20_MQ,2392424
3555,BLMQI.14R8.B2E10_MQ,2392554
3556,BLMQI.14R8.B1I30_MQ,2392804
3557,BLMQI.15R8.B2E30_MQ,2397249
3558,BLMQI.15R8.B1I10_MQ,2397558
3559,BLMQI.15R8.B2E20_MQ,2397649
3560,BLMQI.15R8.B1I20_MQ,2397769
3561,BLMQI.15R8.B2E10_MQ,2397899
3562,BLMQI.15R8.B1I30_MQ,2398149
3563,BLMQI.16R8.B2E30_MQ,2402594
3564,BLMQI.16R8.B1I10_MQ,2402903
3565,BLMQI.16R8.B2E20_MQ,2402994
3566,BLMQI.16R8.B1I20_MQ,2403114
3567,BLMQI.16R8.B2E10_MQ,2403244
3568,BLMQI.16R8.B1I30_MQ,2403494
3569,BLMQI.17R8.B2E30_MQ,2407939
3570,BLMQI.17R8.B1I10_MQ,2408248
3571,BLMQI.17R8.B2E20_MQ,2408339
3572,BLMQI.17R8.B1I20_MQ,2408459
3573,BLMQI.17R8.B2E10_MQ,2408589
3574,BLMQI.17R8.B1I30_MQ,2408839
3575,BLMQI.18R8.B2E30_MQ,2413284
3576,BLMQI.18R8.B1I10_MQ,2413593
3577,BLMQI.18R8.B2E20_MQ,2413684
3578,BLMQI.18R8.B1I20_MQ,2413804
3579,BLMQI.18R8.B2E10_MQ,2413934
3580,BLMQI.18R8.B1I30_MQ,2414184
3581,BLMQI.19R8.B2E30_MQ,2418629
3582,BLMQI.19R8.B1I10_MQ,2418938
3583,BLMQI.19R8.B2E20_MQ,2419029
3584,BLMQI.19R8.B1I20_MQ,2419149
3585,BLMQI.19R8.B2E10_MQ,2419279
3586,BLMQI.19R8.B1I30_MQ,2419529
3587,BLMQI.20R8.B2E30_MQ,2423974
3588,BLMQI.20R8.B1I10_MQ,2424283
3589,BLMQI.20R8.B2E20_MQ,2424374
3590,BLMQI.20R8.B1I20_MQ,2424494
3591,BLMQI.20R8.B2E10_MQ,2424624
3592,BLMQI.20R8.B1I30_MQ,2424874
3593,BLMQI.21R8.B2E30_MQ,2429319
3594,BLMQI.21R8.B1I10_MQ,2429628
3595,BLMQI.21R8.B2E20_MQ,2429719
3596,BLMQI.21R8.B1I20_MQ,2429839
3597,BLMQI.21R8.B2E10_MQ,2429969
3598,BLMQI.21R8.B1I30_MQ,2430219
3599,BLMQI.22R8.B2E30_MQ,2434664
3600,BLMQI.22R8.B1I10_MQ,2434973
3601,BLMQI.22R8.B2E20_MQ,2435064
3602,BLMQI.22R8.B1I20_MQ,2435184
3603,BLMQI.22R8.B2E10_MQ,2435314
3604,BLMQI.22R8.B1I30_MQ,2435564
3605,BLMQI.23R8.B2E30_MQ,2440009
3606,BLMQI.23R8.B1I10_MQ,2440318
3607,BLMQI.23R8.B2E20_MQ,2440409
3608,BLMQI.23R8.B1I20_MQ,2440529
3609,BLMQI.23R8.B2E10_MQ,2440659
3610,BLMQI.23R8.B1I30_MQ,2440909
3611,BLMQI.24R8.B2E30_MQ,2445354
3612,BLMQI.24R8.B1I10_MQ,2445663
3613,BLMQI.24R8.B2E20_MQ,2445754
3614,BLMQI.24R8.B1I20_MQ,2445874
3615,BLMQI.24R8.B2E10_MQ,2446004
3616,BLMQI.24R8.B1I30_MQ,2446254
3617,BLMQI.25R8.B2E30_MQ,2450699
3618,BLMQI.25R8.B1I10_MQ,2451008
3619,BLMQI.25R8.B2E20_MQ,2451099
3620,BLMQI.25R8.B1I20_MQ,2451219
3621,BLMQI.25R8.B2E10_MQ,2451349
3622,BLMQI.25R8.B1I30_MQ,2451599
3623,BLMQI.26R8.B2E30_MQ,2456044
3624,BLMQI.26R8.B1I10_MQ,2456353
3625,BLMQI.26R8.B2E20_MQ,2456444
3626,BLMQI.26R8.B1I20_MQ,2456564
3627,BLMQI.26R8.B2E10_MQ,2456694
3628,BLMQI.26R8.B1I30_MQ,2456944
3629,BLMQI.27R8.B2E30_MQ,2461389
3630,BLMQI.27R8.B1I10_MQ,2461698
3631,BLMQI.27R8.B2E20_MQ,2461789
3632,BLMQI.27R8.B1I20_MQ,2461909
3633,BLMQI.27R8.B2E10_MQ,2462039
3634,BLMQI.27R8.B1I30_MQ,2462289
3635,BLMQI.28R8.B2E30_MQ,2466734
3636,BLMQI.28R8.B1I10_MQ,2467043
3637,BLMQI.28R8.B2E20_MQ,2467134
3638,BLMQI.28R8.B1I20_MQ,2467254
3639,BLMQI.28R8.B2E10_MQ,2467384
3640,BLMQI.28R8.B1I30_MQ,2467634
3641,BLMQI.29R8.B2E30_MQ,2472079
3642,BLMQI.29R8.B1I10_MQ,2472388
3643,BLMQI.29R8.B2E20_MQ,2472479
3644,BLMQI.29R8.B1I20_MQ,2472599
3645,BLMQI.29R8.B2E10_MQ,2472729
3646,BLMQI.29R8.B1I30_MQ,2472979
3647,BLMQI.30R8.B2E30_MQ,2477424
3648,BLMQI.30R8.B1I10_MQ,2477733
3649,BLMQI.30R8.B2E20_MQ,2477824
3650,BLMQI.30R8.B1I20_MQ,2477944
3651,BLMQI.30R8.B2E10_MQ,2478074
3652,BLMQI.30R8.B1I30_MQ,2478324
3653,BLMQI.31R8.B2E30_MQ,2482769
3654,BLMQI.31R8.B1I10_MQ,2483078
3655,BLMQI.31R8.B2E20_MQ,2483169
3656,BLMQI.31R8.B1I20_MQ,2483289
3657,BLMQI.31R8.B2E10_MQ,2483419
3658,BLMQI.31R8.B1I30_MQ,2483669
3659,BLMQI.32R8.B2E30_MQ,2488114
3660,BLMQI.32R8.B1I10_MQ,2488423
3661,BLMQI.32R8.B2E20_MQ,2488514
3662,BLMQI.32R8.B1I20_MQ,2488634
3663,BLMQI.32R8.B2E10_MQ,2488764
3664,BLMQI.32R8.B1I30_MQ,2489014
3665,BLMQI.33R8.B2E30_MQ,2493459
3666,BLMQI.33R8.B1I10_MQ,2493768
3667,BLMQI.33R8.B2E20_MQ,2493859
3668,BLMQI.33R8.B1I20_MQ,2493979
3669,BLMQI.33R8.B2E10_MQ,2494109
3670,BLMQI.33R8.B1I30_MQ,2494359
3671,BLMQI.34R8.B2E30_MQ,2498804
3672,BLMQI.34R8.B1I10_MQ,2499113
3673,BLMQI.34R8.B2E20_MQ,2499204
3674,BLMQI.34R8.B1I20_MQ,2499324
3675,BLMQI.34R8.B2E10_MQ,2499454
3676,BLMQI.34R8.B1I30_MQ,2499704
3677,BLMQI.33L1.B2E30_MQ,2504149
3678,BLMQI.33L1.B1I10_MQ,2504458
3679,BLMQI.33L1.B2E20_MQ,2504549
3680,BLMQI.33L1.B1I20_MQ,2504669
3681,BLMQI.33L1.B2E10_MQ,2504799
3682,BLMQI.33L1.B1I30_MQ,2505049
3683,BLMQI.32L1.B2E30_MQ,2509494
3684,BLMQI.32L1.B1I10_MQ,2509803
3685,BLMQI.32L1.B2E20_MQ,2509894
3686,BLMQI.32L1.B1I20_MQ,2510014
3687,BLMQI.32L1.B2E10_MQ,2510144
3688,BLMQI.32L1.B1I30_MQ,2510394
3689,BLMQI.31L1.B2E30_MQ,2514839
3690,BLMQI.31L1.B1I10_MQ,2515148
3691,BLMQI.31L1.B2E20_MQ,2515239
3692,BLMQI.31L1.B1I20_MQ,2515359
3693,BLMQI.31L1.B2E10_MQ,2515489
3694,BLMQI.31L1.B1I30_MQ,2515739
3695,BLMQI.30L1.B2E30_MQ,2520184
3696,BLMQI.30L1.B1I10_MQ,2520493
3697,BLMQI.30L1.B2E20_MQ,2520584
3698,BLMQI.30L1.B1I20_MQ,2520704
3699,BLMQI.30L1.B2E10_MQ,2520834
3700,BLMQI.30L1.B1I30_MQ,2521084
3701,BLMQI.29L1.B2E30_MQ,2525529
3702,BLMQI.29L1.B1I10_MQ,2525838
3703,BLMQI.29L1.B2E20_MQ,2525929
3704,BLMQI.29L1.B1I20_MQ,2526049
3705,BLMQI.29L1.B2E10_MQ,2526179
3706,BLMQI.29L1.B1I30_MQ,2526429
3707,BLMQI.28L1.B2E30_MQ,2530874
