,blm,dcum
3069,BLMQI.13R7.B1E10_MQ,2053675
3070,BLMQI.13R7.B2I10_MQ,2054016
3071,BLMQI.13R7.B1E30_MQ,2054266
3072,BLMBI.14R7.B0T10_MBA-MBB,2055700
3073,BLMBI.14R7.B0T20_MBB-MBA,2057266
3074,BLMQI.14R7.B2I30_MQ,2058711
3075,BLMQI.14R7.B1E10_MQ,2059020
3076,BLMQI.14R7.B2I10_MQ,2059361
3077,BLMQI.14R7.B1E30_MQ,2059611
3078,BLMBI.15R7.B0T10_MBB-MBA,2061045
3079,BLMBI.15R7.B0T20_MBA-MBB,2062611
3080,BLMQI.15R7.B2I30_MQ,2064056
3081,BLMQI.15R7.B1E10_MQ,2064365
3082,BLMQI.15R7.B2I10_MQ,2064706
3083,BLMQI.15R7.B1E30_MQ,2064956
3084,BLMBI.16R7.B0T10_MBA-MBB,2066390
3085,BLMBI.16R7.B0T20_MBB-MBA,2067956
3086,BLMQI.16R7.B2I30_MQ,2069401
3087,BLMQI.16R7.B1E10_MQ,2069710
3088,BLMQI.16R7.B2I10_MQ,2070051
3089,BLMQI.16R7.B1E30_MQ,2070301
3090,BLMBI.17R7.B0T10_MBB-MBA,2071735
3091,BLMBI.17R7.B0T20_MBA-MBB,2073301
3092,BLMQI.17R7.B2I30_MQ,2074746
3093,BLMQI.17R7.B1E10_MQ,2075055
3094,BLMQI.17R7.B2I10_MQ,2075396
3095,BLMQI.17R7.B1E30_MQ,2075646
3096,BLMBI.18R7.B0T10_MBA-MBB,2077080
3097,BLMBI.18R7.B0T20_MBB-MBA,2078646
3098,BLMQI.18R7.B2I30_MQ,2080091
3099,BLMQI.18R7.B1E10_MQ,2080400
3100,BLMQI.18R7.B2I10_MQ,2080741
3101,BLMQI.18R7.B1E30_MQ,2080991
3102,BLMBI.19R7.B0T10_MBB-MBA,2082425
3103,BLMBI.19R7.B0T20_MBA-MBB,2083991
3104,BLMQI.19R7.B2I30_MQ,2085436
3105,BLMQI.19R7.B1E10_MQ,2085745
3106,BLMQI.19R7.B2I10_MQ,2086086
3107,BLMQI.19R7.B1E30_MQ,2086336
3108,BLMBI.20R7.B0T10_MBA-MBB,2087770
3109,BLMBI.20R7.B0T20_MBB-MBA,2089336
3110,BLMQI.20R7.B2I30_MQ,2090781
3111,BLMQI.20R7.B1E10_MQ,2091090
3112,BLMQI.20R7.B2I10_MQ,2091431
3113,BLMQI.20R7.B1E30_MQ,2091681
3114,BLMBI.21R7.B0T10_MBB-MBA,2093115
3115,BLMBI.21R7.B0T20_MBA-MBB,2094681
3116,BLMQI.21R7.B2I30_MQ,2096126
3117,BLMQI.21R7.B1E10_MQ,2096435
3118,BLMQI.21R7.B2I10_MQ,2096776
3119,BLMQI.21R7.B1E30_MQ,2097026
3120,BLMBI.22R7.B0T10_MBA-MBB,2098460
3121,BLMBI.22R7.B0T20_MBB-MBA,2100026
3122,BLMQI.22R7.B2I30_MQ,2101471
3123,BLMQI.22R7.B1E10_MQ,2101780
3124,BLMQI.22R7.B2I10_MQ,2102121
3125,BLMQI.22R7.B1E30_MQ,2102371
3126,BLMBI.23R7.B0T10_MBB-MBA,2103805
3127,BLMBI.23R7.B0T20_MBA-MBB,2105371
3128,BLMQI.23R7.B2I30_MQ,2106816
3129,BLMQI.23R7.B1E10_MQ,2107125
3130,BLMQI.23R7.B2I10_MQ,2107466
3131,BLMQI.23R7.B1E30_MQ,2107716
3132,BLMBI.24R7.B0T10_MBA-MBB,2109150
3133,BLMBI.24R7.B0T20_MBB-MBA,2110716
3134,BLMQI.24R7.B2I30_MQ,2112161
3135,BLMQI.24R7.B1E10_MQ,2112470
3136,BLMQI.24R7.B2I10_MQ,2112811
3137,BLMQI.24R7.B1E30_MQ,2113061
3138,BLMBI.25R7.B0T10_MBB-MBA,2114495
3139,BLMBI.25R7.B0T20_MBA-MBB,2116061
3140,BLMQI.25R7.B2I30_MQ,2117506
3141,BLMQI.25R7.B1E10_MQ,2117815
3142,BLMQI.25R7.B2I10_MQ,2118156
3143,BLMQI.25R7.B1E30_MQ,2118406
3144,BLMBI.26R7.B0T10_MBA-MBB,2119840
3145,BLMBI.26R7.B0T20_MBB-MBA,2121406
3146,BLMQI.26R7.B2I30_MQ,2122851
3147,BLMQI.26R7.B1E10_MQ,2123160
3148,BLMQI.26R7.B2I10_MQ,2123501
3149,BLMQI.26R7.B1E30_MQ,2123751
3150,BLMBI.27R7.B0T10_MBB-MBA,2125185
3151,BLMBI.27R7.B0T20_MBA-MBB,2126751
3152,BLMQI.27R7.B2I30_MQ,2128196
3153,BLMQI.27R7.B1E10_MQ,2128505
3154,BLMQI.27R7.B2I10_MQ,2128846
3155,BLMQI.27R7.B1E30_MQ,2129096
3156,BLMBI.28R7.B0T10_MBA-MBB,2130530
3157,BLMBI.28R7.B0T20_MBB-MBA,2132096
3158,BLMQI.28R7.B2I30_MQ,2133541
3159,BLMQI.28R7.B1E10_MQ,2133850
3160,BLMQI.28R7.B2I10_MQ,2134191
3161,BLMQI.28R7.B1E30_MQ,2134441
3162,BLMBI.29R7.B0T10_MBB-MBA,2135875
3163,BLMBI.29R7.B0T20_MBA-MBB,2137441
3164,BLMQI.29R7.B2I30_MQ,2138886
3165,BLMQI.29R7.B1E10_MQ,2139195
3166,BLMQI.29R7.B2I10_MQ,2139536
3167,BLMQI.29R7.B1E30_MQ,2139786
3168,BLMBI.30R7.B0T10_MBA-MBB,2141220
3169,BLMBI.30R7.B0T20_MBB-MBA,2142786
3170,BLMQI.30R7.B2I30_MQ,2144231
3171,BLMQI.30R7.B1E10_MQ,2144540
3172,BLMQI.30R7.B2I10_MQ,2144881
3173,BLMQI.30R7.B1E30_MQ,2145131
3174,BLMBI.31R7.B0T10_MBB-MBA,2146565
3175,BLMBI.31R7.B0T20_MBA-MBB,2148131
3176,BLMQI.31R7.B2I30_MQ,2149576
3177,BLMQI.31R7.B1E10_MQ,2149885
3178,BLMQI.31R7.B2I10_MQ,2150226
3179,BLMQI.31R7.B1E30_MQ,2150476
3180,BLMBI.32R7.B0T10_MBA-MBB,2151910
3181,BLMBI.32R7.B0T20_MBB-MBA,2153476
3182,BLMQI.32R7.B2I30_MQ,2154921
3183,BLMQI.32R7.B1E10_MQ,2155230
3184,BLMQI.32R7.B2I10_MQ,2155571
3185,BLMQI.32R7.B1E30_MQ,2155821
3186,BLMBI.33R7.B0T10_MBB-MBA,2157255
3187,BLMBI.33R7.B0T20_MBA-MBB,2158821
3188,BLMQI.33R7.B2I30_MQ,2160266
3189,BLMQI.33R7.B1E10_MQ,2160575
3190,BLMQI.33R7.B2I10_MQ,2160916
3191,BLMQI.33R7.B1E30_MQ,2161166
3192,BLMBI.34R7.B0T10_MBA-MBB,2162600
3193,BLMBI.34R7.B0T20_MBB-MBA,2164166
3194,BLMQI.34R7.B2I30_MQ,2165611
3195,BLMQI.34R7.B1E10_MQ,2165920
3196,BLMQI.34R7.B2I10_MQ,2166261
3197,BLMQI.34R7.B1E30_MQ,2166511
3198,BLMBI.34L8.B0T20_MBA-MBB,2167945
3199,BLMBI.34L8.B0T10_MBB-MBA,2169511
3200,BLMQI.33L8.B2I30_MQ,2170956
3201,BLMQI.33L8.B1E10_MQ,2171265
3202,BLMQI.33L8.B2I10_MQ,2171606
3203,BLMQI.33L8.B1E30_MQ,2171856
3204,BLMBI.33L8.B0T20_MBB-MBA,2173290
3205,BLMBI.33L8.B0T10_MBA-MBB,2174856
3206,BLMQI.32L8.B2I30_MQ,2176301
3207,BLMQI.32L8.B1E10_MQ,2176610
3208,BLMQI.32L8.B2I10_MQ,2176951
3209,BLMQI.32L8.B1E30_MQ,2177201
3210,BLMBI.32L8.B0T20_MBA-MBB,2178635
3211,BLMBI.32L8.B0T10_MBB-MBA,2180201
3212,BLMQI.31L8.B2I30_MQ,2181646
3213,BLMQI.31L8.B1E10_MQ,2181955
3214,BLMQI.31L8.B2I10_MQ,2182296
3215,BLMQI.31L8.B1E30_MQ,2182546
3216,BLMBI.31L8.B0T20_MBB-MBA,2183980
3217,BLMBI.31L8.B0T10_MBA-MBB,2185546
3218,BLMQI.30L8.B2I30_MQ,2186991
3219,BLMQI.30L8.B1E10_MQ,2187300
3220,BLMQI.30L8.B2I10_MQ,2187641
3221,BLMQI.30L8.B1E30_MQ,2187891
3222,BLMBI.30L8.B0T20_MBA-MBB,2189325
3223,BLMBI.30L8.B0T10_MBB-MBA,2190891
3224,BLMQI.29L8.B2I30_MQ,2192336
3225,BLMQI.29L8.B1E10_MQ,2192645
3226,BLMQI.29L8.B2I10_MQ,2192986
3227,BLMQI.29L8.B1E30_MQ,2193236
3228,BLMBI.29L8.B0T20_MBB-MBA,2194670
3229,BLMBI.29L8.B0T10_MBA-MBB,2196236
3230,BLMQI.28L8.B2I30_MQ,2197681
3231,BLMQI.28L8.B1E10_MQ,2197990
3232,BLMQI.28L8.B2I10_MQ,2198331
3233,BLMQI.28L8.B1E30_MQ,2198581
3234,BLMBI.28L8.B0T20_MBA-MBB,2200015
3235,BLMBI.28L8.B0T10_MBB-MBA,2201581
3236,BLMQI.27L8.B2I30_MQ,2203026
3237,BLMQI.27L8.B1E10_MQ,2203335
3238,BLMQI.27L8.B2I10_MQ,2203676
3239,BLMQI.27L8.B1E30_MQ,2203926
3240,BLMBI.27L8.B0T20_MBB-MBA,2205360
3241,BLMBI.27L8.B0T10_MBA-MBB,2206926
3242,BLMQI.26L8.B2I30_MQ,2208371
3243,BLMQI.26L8.B1E10_MQ,2208680
3244,BLMQI.26L8.B2I10_MQ,2209021
3245,BLMQI.26L8.B1E30_MQ,2209271
3246,BLMBI.26L8.B0T20_MBA-MBB,2210705
3247,BLMBI.26L8.B0T10_MBB-MBA,2212271
3248,BLMQI.25L8.B2I30_MQ,2213716
3249,BLMQI.25L8.B1E10_MQ,2214025
3250,BLMQI.25L8.B2I10_MQ,2214366
3251,BLMQI.25L8.B1E30_MQ,2214616
3252,BLMBI.25L8.B0T20_MBB-MBA,2216050
3253,BLMBI.25L8.B0T10_MBA-MBB,2217616
3254,BLMQI.24L8.B2I30_MQ,2219061
3255,BLMQI.24L8.B1E10_MQ,2219370
3256,BLMQI.24L8.B2I10_MQ,2219711
3257,BLMQI.24L8.B1E30_MQ,2219961
3258,BLMBI.24L8.B0T20_MBA-MBB,2221395
3259,BLMBI.24L8.B0T10_MBB-MBA,2222961
3260,BLMQI.23L8.B2I30_MQ,2224406
3261,BLMQI.23L8.B1E10_MQ,2224715
3262,BLMQI.23L8.B2I10_MQ,2225056
3263,BLMQI.23L8.B1E30_MQ,2225306
3264,BLMBI.23L8.B0T20_MBB-MBA,2226740
3265,BLMBI.23L8.B0T10_MBA-MBB,2228306
3266,BLMQI.22L8.B2I30_MQ,2229751
3267,BLMQI.22L8.B1E10_MQ,2230060
3268,BLMQI.22L8.B2I10_MQ,2230401
3269,BLMQI.22L8.B1E30_MQ,2230651
3270,BLMBI.22L8.B0T20_MBA-MBB,2232085
3271,BLMBI.22L8.B0T10_MBB-MBA,2233651
3272,BLMQI.21L8.B2I30_MQ,2235096
3273,BLMQI.21L8.B1E10_MQ,2235405
3274,BLMQI.21L8.B2I10_MQ,2235746
3275,BLMQI.21L8.B1E30_MQ,2235996
3276,BLMBI.21L8.B0T20_MBB-MBA,2237430
3277,BLMBI.21L8.B0T10_MBA-MBB,2238996
3278,BLMQI.20L8.B2I30_MQ,2240441
3279,BLMQI.20L8.B1E10_MQ,2240750
3280,BLMQI.20L8.B2I10_MQ,2241091
3281,BLMQI.20L8.B1E30_MQ,2241341
3282,BLMBI.20L8.B0T20_MBA-MBB,2242775
3283,BLMBI.20L8.B0T10_MBB-MBA,2244341
3284,BLMQI.19L8.B2I30_MQ,2245786
3285,BLMQI.19L8.B1E10_MQ,2246095
3286,BLMQI.19L8.B2I10_MQ,2246436
3287,BLMQI.19L8.B1E30_MQ,2246686
3288,BLMBI.19L8.B0T20_MBB-MBA,2248120
3289,BLMBI.19L8.B0T10_MBA-MBB,2249686
3290,BLMQI.18L8.B2I30_MQ,2251131
3291,BLMQI.18L8.B1E10_MQ,2251440
3292,BLMQI.18L8.B2I10_MQ,2251781
3293,BLMQI.18L8.B1E30_MQ,2252031
3294,BLMBI.18L8.B0T20_MBA-MBB,2253465
3295,BLMBI.18L8.B0T10_MBB-MBA,2255031
3296,BLMQI.17L8.B2I30_MQ,2256476
3297,BLMQI.17L8.B1E10_MQ,2256785
3298,BLMQI.17L8.B2I10_MQ,2257126
3299,BLMQI.17L8.B1E30_MQ,2257376
3300,BLMBI.17L8.B0T20_MBB-MBA,2258810
3301,BLMBI.17L8.B0T10_MBA-MBB,2260376
3302,BLMQI.16L8.B2I30_MQ,2261821
3303,BLMQI.16L8.B1E10_MQ,2262130
3304,BLMQI.16L8.B2I10_MQ,2262471
3305,BLMQI.16L8.B1E30_MQ,2262721
3306,BLMBI.16L8.B0T20_MBA-MBB,2264155
3307,BLMBI.16L8.B0T10_MBB-MBA,2265721
3308,BLMQI.15L8.B2I30_MQ,2267166
3309,BLMQI.15L8.B1E10_MQ,2267475
3310,BLMQI.15L8.B2I10_MQ,2267816
3311,BLMQI.15L8.B1E30_MQ,2268066
3312,BLMBI.15L8.B0T20_MBB-MBA,2269500
3313,BLMBI.15L8.B0T10_MBA-MBB,2271066
3314,BLMQI.14L8.B2I30_MQ,2272511
3315,BLMQI.14L8.B1E10_MQ,2272820
3316,BLMQI.14L8.B2I10_MQ,2273161
3317,BLMQI.14L8.B1E30_MQ,2273411
3318,BLMBI.14L8.B0T20_MBA-MBB,2274845
3319,BLMBI.14L8.B0T10_MBB-MBA,2276411
3320,BLMQI.13L8.B2I30_MQ,2277856
3321,BLMQI.13L8.B1E10_MQ,2278165
3322,BLMQI.13L8.B2I10_MQ,2278506
3323,BLMQI.13L8.B1E30_MQ,2278756
3324,BLMBI.13L8.B0T20_MBB-MBA,2280190
3325,BLMBI.13L8.B0T10_MBA-MBB,2281756
3326,BLMQI.12L8.B2I30_MQ,2283201
3327,BLMQI.12L8.B1E10_MQ,2283510
3328,BLMQI.12L8.B2I10_MQ,2283851
3329,BLMQI.12L8.B1E30_MQ,2284101
3330,BLMBI.12L8.B0T20_MBA-MBB,2285535
3331,BLMBI.12L8.B0T10_MBB-MBA,2287101
3332,BLMQI.11L8.B2I30_MQ,2288546
3333,BLMQI.11L8.B1E10_MQ,2288855
3334,BLMQI.11L8.B2I10_MQ,2289321
3335,BLMQI.11L8.B1E30_MQ,2289571
3336,BLMEL.11L8.B2I30_MBA,2290495
3337,BLMEI.11L8.B2I30_MBA,2290545
3338,BLMBI.11L8.B0T20_MBA-LEBR,2290719
3339,BLMEI.11L8.B2I23_MBA,2290796
3340,BLMEI.11L8.B2I22_MBA,2291141
3341,BLMEL.11L8.B2I22_MBA,2291191
3342,BLMEI.11L8.B2I21_MBA,2291661
3343,BLMEL.11L8.B2I21_MBA,2291711
3344,BLMEL.11L8.B2I30_MBB,2292110
3345,BLMEI.11L8.B2I30_MBB,2292160
3346,BLMBI.11L8.B0T10_MBB-MBA,2292285
3347,BLMEI.11L8.B2I22_MBB,2292707
3348,BLMEL.11L8.B2I22_MBB,2292757
3349,BLMEI.11L8.B2I21_MBB,2293227
3350,BLMEL.11L8.B2I21_MBB,2293277
3351,BLMQI.10L8.B2I30_MQML,2293730
3352,BLMQI.10L8.B1E10_MQML,2294039
3353,BLMQI.10L8.B2I20_MQML,2294168
3354,BLMQI.10L8.B2I10_MQML,2294505
3355,BLMQI.10L8.B1E30_MQML,2294755
3356,BLMBI.10L8.B0T10_MBB-MBA,2296192
3357,BLMQI.09L8.B2I30_MQM,2297637
3358,BLMQI.09L8.B1E10_MQM,2297946
3359,BLMQI.09L8.B1E20_MQM,2298266
3360,BLMQI.09L8.B2I10_MQM,2298551
3361,BLMQI.09L8.B1E30_MQM,2298801
3362,BLMBI.09L8.B0T10_MBB-MBA,2300238
3363,BLMQI.08L8.B2I30_MQML,2301683
3364,BLMQI.08L8.B1E10_MQML,2301992
3365,BLMQI.08L8.B2I20_MQML,2302121
3366,BLMQI.08L8.B2I10_MQML,2302458
3367,BLMQI.08L8.B1E30_MQML,2302708
3368,BLMEI.08L8.B2I23_MBA,2302925
3369,BLMEL.08L8.B2I23_MBA,2302975
3370,BLMEL.08L8.B2I22_MBA,2303290
3371,BLMEI.08L8.B2I22_MBA,2303290
3372,BLMEI.08L8.B2I21_MBA,2303655
3373,BLMEL.08L8.B2I21_MBA,2303705
3374,BLMEL.08L8.B2I30_MBB,2304020
3375,BLMEI.08L8.B2I30_MBB,2304020
3376,BLMBI.08L8.B0T10_MBB-MBA,2304145
3377,BLMEI.08L8.B2I22_MBB,2304566
3378,BLMEL.08L8.B2I22_MBB,2304616
3379,BLMEI.08L8.B2I21_MBB,2305086
3380,BLMEL.08L8.B2I21_MBB,2305086
3381,BLMQI.07L8.B2I30_MQM,2305590
3382,BLMQI.07L8.B1E10_MQM,2305911
3383,BLMQI.07L8.B2I20_MQM,2306145
3384,BLMQI.07L8.B2I10_MQM,2306598
3385,BLMQI.07L8.B1E30_MQM,2306953
3386,BLMQI.06L8.B2I30_MQML,2307736
3387,BLMQI.06L8.B1E10_MQML,2308081
3388,BLMQI.06L8.B2I20_MQML,2308524
3389,BLMQI.06L8.B1E20_MQML,2308624
3390,BLMQI.06L8.B2I10_MQML,2308851
3391,BLMQI.06L8.B1E30_MQML,2309313
3392,BLMTI.06L8.B2I10_TCLIB.6L8.B2,2309686
3393,BLMTL.06L8.B2I10_TCLIB.6L8.B2,2309686
3394,BLMQI.05L8.B2I30_MQM,2313627
3395,BLMQI.05L8.B1E10_MQM,2313942
3396,BLMQI.05L8.B2I20_MQM,2314539
3397,BLMQI.05L8.B1E20_MQM,2314659
3398,BLMQI.05L8.B2I10_MQM,2314894
3399,BLMQI.05L8.B1E30_MQM,2315239
3400,BLMQI.04L8.B2I30_MQY,2316887
3401,BLMQI.04L8.B1E10_MQY,2317291
3402,BLMQI.04L8.B1E20_MQY,2317632
3403,BLMQI.04L8.B2I20_MQY,2317682
3404,BLMQI.04L8.B2I10_MQY,2318220
3405,BLMQI.04L8.B1E30_MQY,2318470
3406,BLMEI.04L8.B2I20_MBRC,2318825
3407,BLMEI.04L8.B2I10_MBRC,2319332
3408,BLMTL.04L8.B1E10_TCTPH.4L8.B1,2319883
3409,BLMTI.04L8.B1E10_TCTPH.4L8.B1,2319883
3410,BLMTL.04L8.B1E10_TCTPV.4L8.B1,2320081
3411,BLMTI.04L8.B1E10_TCTPV.4L8.B1,2320081
3412,BLMTL.04L8.B2I10_TCLIA.4L8,2324031
3413,BLMTI.04L8.B2I10_TCLIA.4L8,2324031
3414,BLMEI.04L8.B1E10_MBXA,2324779
3415,BLMEI.04L8.B1E20_MBXA,2325269
3416,BLMQI.03L8.B2I30_MQXA,2325659
3417,BLMQI.03L8.B1E10_MQXA,2326184
3418,BLMQI.03L8.B2I20_MQXA,2326465
3419,BLMQI.03L8.B1E20_MQXA,2326565
3420,BLMQI.02L8.B2I30_MQXB,2326876
3421,BLMQI.03L8.B1E30_MQXA,2327160
3422,BLMQI.02L8.B2I23_MQXB,2327346
3423,BLMQI.02L8.B1E21_MQXB,2327446
3424,BLMQI.02L8.B2I22_MQXB,2327658
3425,BLMQI.02L8.B1E22_MQXB,2327783
3426,BLMQI.02L8.B2I21_MQXB,2328001
3427,BLMQI.02L8.B1E23_MQXB,2328101
3428,BLMQI.01L8.B2I30_MQXA,2328294
3429,BLMQI.02L8.B1E30_MQXB,2328545
3430,BLMQI.01L8.B2I20_MQXA,2328863
3431,BLMQI.01L8.B1E20_MQXA,2328963
3432,BLMQI.01L8.B2I10_MQXA,2329187
3433,BLMEL.01L8.B2I10_BPMSW.1L8,2329371
3434,BLMQI.01L8.B1E30_MQXA,2329536
3435,BLMQI.01R8.B2E30_MQXA,2333551
3436,BLMEL.01R8.B1I10_BPMSW.1R8,2333667
3437,BLMQI.01R8.B1I10_MQXA,2333874
3438,BLMQI.01R8.B2E20_MQXA,2334095
3439,BLMQI.01R8.B1I20_MQXA,2334195
3440,BLMQI.02R8.B2E30_MQXB,2334510
3441,BLMQI.01R8.B1I30_MQXA,2334760
3442,BLMQI.02R8.B2E23_MQXB,2334960
3443,BLMQI.02R8.B1I21_MQXB,2335060
3444,BLMQI.02R8.B2E22_MQXB,2335276
3445,BLMQI.02R8.B1I22_MQXB,2335395
3446,BLMQI.02R8.B2E21_MQXB,2335611
3447,BLMQI.02R8.B1I23_MQXB,2335711
3448,BLMQI.03R8.B2E30_MQXA,2335892
3449,BLMQI.02R8.B1I30_MQXB,2336252
3450,BLMQI.03R8.B2E20_MQXA,2336495
3451,BLMQI.03R8.B1I20_MQXA,2336595
3452,BLMQI.03R8.B2E10_MQXA,2336893
3453,BLMQI.03R8.B1I30_MQXA,2337431
3454,BLMEI.04R8.B2E20_MBXB,2337758
3455,BLMEI.04R8.B2E10_MBXB,2338280
3456,BLMTL.04R8.B2E20_TDI.4R8.B2,2339294
3457,BLMTI.04R8.B2E20_TDI.4R8.B2,2339294
3458,BLMTL.04R8.B2E10_TDI.4R8.B2,2339664
3459,BLMTI.04R8.B2E10_TDI.4R8.B2,2339664
3460,BLMTI.04R8.B1I10_TDI.4R8.B1,2340023
3461,BLMTL.04R8.B1I10_TDI.4R8.B1,2340023
3462,BLMTL.04R8.B2E10_TCTPV.4R8.B2,2342980
3463,BLMTI.04R8.B2E10_TCTPV.4R8.B2,2342980
3464,BLMTI.04R8.B2E10_TCTPH.4R8.B2,2343179
3465,BLMTL.04R8.B2E10_TCTPH.4R8.B2,2343179
3466,BLM2I.04R8.B1I10_MBRC_MBRC,2343728
3467,BLMQI.04R8.B2E30_MQY,2344591
3468,BLMQI.04R8.B1I10_MQY,2344841
3469,BLMQI.04R8.B1I20_MQY,2345375
3470,BLMQI.04R8.B2E20_MQY,2345432
3471,BLMQI.04R8.B2E10_MQY,2345768
3472,BLMQI.04R8.B1I30_MQY,2346082
3473,BLMEI.05R8.B2E10_MKI.A5R8.B2,2346145
3474,BLMEI.05R8.B2E10_MKI.B5R8.B2,2346541
3475,BLMEI.05R8.B2E20_MKI.C5R8.B2,2346961
3476,BLMEI.05R8.B2E10_MKI.D5R8.B2,2347355
3477,BLMQI.05R8.B2E30_MQY,2347767
3478,BLMQI.05R8.B1I10_MQY,2348160
3479,BLMQI.05R8.B2E20_MQY,2348407
3480,BLMQI.05R8.B1I20_MQY,2348527
3481,BLMQI.05R8.B2E10_MQY,2349115
3482,BLMQI.05R8.B1I30_MQY,2349435
3483,BLMEL.06R8.B2E30_MSIA,2350660
3484,BLMEI.06R8.B2E30_MSIA,2350660
3485,BLMEI.06R8.B2E20_MSIA,2351098
3486,BLMEL.06R8.B2E20_MSIA,2351098
3487,BLMEL.06R8.B2E10_MSIA,2351543
3488,BLMEI.06R8.B2E10_MSIA,2351543
3489,BLMEL.06R8.B2E30_MSIB,2351988
3490,BLMEI.06R8.B2E30_MSIB,2351988
3491,BLMEI.06R8.B2E20_MSIB,2352433
3492,BLMEL.06R8.B2E20_MSIB,2352433
3493,BLMEL.06R8.B2E10_MSIB,2352878
3494,BLMEI.06R8.B2E10_MSIB,2352878
3495,BLMQI.06R8.B2E30_MQML,2355121
3496,BLMQI.06R8.B1I10_MQML,2355486
3497,BLMQI.06R8.B2E20_MQML,2355870
3498,BLMQI.06R8.B1I20_MQML,2355970
3499,BLMQI.06R8.B2E10_MQML,2356252
3500,BLMQI.06R8.B1I30_MQML,2356663
3501,BLMQI.07R8.B2E30_MQM,2358302
3502,BLMQI.07R8.B1I10_MQM,2358785
3503,BLMQI.07R8.B1I20_MQM,2359136
3504,BLMQI.07R8.B2E10_MQM,2359469
3505,BLMQI.07R8.B1I30_MQM,2359719
3506,BLMEL.08R8.B1I21_MBA,2360169
3507,BLMEI.08R8.B1I21_MBA,2360219
3508,BLMEL.08R8.B1I22_MBA,2360689
3509,BLMEI.08R8.B1I22_MBA,2360739
3510,BLMBI.08R8.B0T10_MBA-MBB,2361160
3511,BLMEL.08R8.B1I30_MBA,2361235
3512,BLMEI.08R8.B1I30_MBA,2361285
3513,BLMEL.08R8.B1I21_MBB,2361600
3514,BLMEI.08R8.B1I21_MBB,2361650
3515,BLMEI.08R8.B1I22_MBB,2362015
3516,BLMEL.08R8.B1I22_MBB,2362065
3517,BLMEL.08R8.B1I23_MBB,2362330
3518,BLMEI.08R8.B1I23_MBB,2362380
3519,BLMQI.08R8.B2E30_MQML,2362605
3520,BLMQI.08R8.B1I10_MQML,2362914
3521,BLMQI.08R8.B1I20_MQML,2363162
3522,BLMQI.08R8.B2E10_MQML,2363379
3523,BLMQI.08R8.B1I30_MQML,2363629
3524,BLMBI.09R8.B0T10_MBA-MBB,2365066
3525,BLMQI.09R8.B2E30_MQM,2366511
3526,BLMQI.09R8.B1I10_MQM,2366820
3527,BLMQI.09R8.B1I20_MQM,2367069
3528,BLMQI.09R8.B2E10_MQM,2367426
3529,BLMQI.09R8.B1I30_MQM,2367676
3530,BLMBI.10R8.B0T10_MBA-MBB,2369113
3531,BLMQI.10R8.B2E30_MQML,2370558
3532,BLMQI.10R8.B1I10_MQML,2370867
3533,BLMQI.10R8.B1I20_MQML,2371115
3534,BLMQI.10R8.B2E10_MQML,2371332
3535,BLMQI.10R8.B1I30_MQML,2371582
3536,BLMEI.11R8.B1I21_MBA,2372079
3537,BLMEL.11R8.B1I21_MBA,2372079
3538,BLMEL.11R8.B1I22_MBA,2372599
3539,BLMEI.11R8.B1I22_MBA,2372599
3540,BLMBI.11R8.B0T10_MBA-MBB,2373019
3541,BLMEI.11R8.B1I30_MBA,2373145
3542,BLMEL.11R8.B1I30_MBA,2373145
3543,BLMEI.11R8.B1I21_MBB,2373645
3544,BLMEL.11R8.B1I21_MBB,2373645
3545,BLMEI.11R8.B1I22_MBB,2374165
3546,BLMEL.11R8.B1I22_MBB,2374165
3547,BLMEI.11R8.B1I23_MBB,2374422
3548,BLMBI.11R8.B0T20_MBB-LECL,2374585
3549,BLMEI.11R8.B1I30_MBB,2374711
3550,BLMEL.11R8.B1I30_MBB,2374711
3551,BLMQI.11R8.B2E30_MQ,2375742
3552,BLMQI.11R8.B1I10_MQ,2376051
3553,BLMQI.11R8.B2E10_MQ,2376516
3554,BLMQI.11R8.B1I30_MQ,2376766
3555,BLMBI.12R8.B0T10_MBA-MBB,2378203
3556,BLMBI.12R8.B0T20_MBB-MBA,2379769
3557,BLMQI.12R8.B2E30_MQ,2381214
3558,BLMQI.12R8.B1I10_MQ,2381523
3559,BLMQI.12R8.B2E10_MQ,2381864
3560,BLMQI.12R8.B1I30_MQ,2382114
3561,BLMBI.13R8.B0T10_MBB-MBA,2383548
3562,BLMBI.13R8.B0T20_MBA-MBB,2385114
3563,BLMQI.13R8.B2E30_MQ,2386559
3564,BLMQI.13R8.B1I10_MQ,2386868
3565,BLMQI.13R8.B2E10_MQ,2387209
3566,BLMQI.13R8.B1I30_MQ,2387459
3567,BLMBI.14R8.B0T10_MBA-MBB,2388893
3568,BLMBI.14R8.B0T20_MBB-MBA,2390459
3569,BLMQI.14R8.B2E30_MQ,2391904
3570,BLMQI.14R8.B1I10_MQ,2392213
3571,BLMQI.14R8.B2E10_MQ,2392554
3572,BLMQI.14R8.B1I30_MQ,2392804
3573,BLMBI.15R8.B0T10_MBB-MBA,2394238
3574,BLMBI.15R8.B0T20_MBA-MBB,2395804
3575,BLMBI.15R8.B2E22_MBB_M,2396322
3576,BLMBI.15R8.B2E21_MBB_M,2396857
3577,BLMQI.15R8.B2E30_MQ,2397249
3578,BLMQI.15R8.B1I10_MQ,2397558
3579,BLMQI.15R8.B2E10_MQ,2397899
3580,BLMQI.15R8.B1I30_MQ,2398149
