,blm,dcum
3179,BLMQI.33L8.B2I10_MQ,2171606
3180,BLMQI.33L8.B1E30_MQ,2171856
3181,BLMQI.32L8.B2I30_MQ,2176301
3182,BLMQI.32L8.B1E10_MQ,2176610
3183,BLMQI.32L8.B2I20_MQ,2176701
3184,BLMQI.32L8.B1E20_MQ,2176821
3185,BLMQI.32L8.B2I10_MQ,2176951
3186,BLMQI.32L8.B1E30_MQ,2177201
3187,BLMQI.31L8.B2I30_MQ,2181646
3188,BLMQI.31L8.B1E10_MQ,2181955
3189,BLMQI.31L8.B2I20_MQ,2182046
3190,BLMQI.31L8.B1E20_MQ,2182166
3191,BLMQI.31L8.B2I10_MQ,2182296
3192,BLMQI.31L8.B1E30_MQ,2182546
3193,BLMQI.30L8.B2I30_MQ,2186991
3194,BLMQI.30L8.B1E10_MQ,2187300
3195,BLMQI.30L8.B2I20_MQ,2187391
3196,BLMQI.30L8.B1E20_MQ,2187511
3197,BLMQI.30L8.B2I10_MQ,2187641
3198,BLMQI.30L8.B1E30_MQ,2187891
3199,BLMQI.29L8.B2I30_MQ,2192336
3200,BLMQI.29L8.B1E10_MQ,2192645
3201,BLMQI.29L8.B2I20_MQ,2192736
3202,BLMQI.29L8.B1E20_MQ,2192856
3203,BLMQI.29L8.B2I10_MQ,2192986
3204,BLMQI.29L8.B1E30_MQ,2193236
3205,BLMQI.28L8.B2I30_MQ,2197681
3206,BLMQI.28L8.B1E10_MQ,2197990
3207,BLMQI.28L8.B2I20_MQ,2198081
3208,BLMQI.28L8.B1E20_MQ,2198201
3209,BLMQI.28L8.B2I10_MQ,2198331
3210,BLMQI.28L8.B1E30_MQ,2198581
3211,BLMQI.27L8.B2I30_MQ,2203026
3212,BLMQI.27L8.B1E10_MQ,2203335
3213,BLMQI.27L8.B2I20_MQ,2203426
3214,BLMQI.27L8.B1E20_MQ,2203546
3215,BLMQI.27L8.B2I10_MQ,2203676
3216,BLMQI.27L8.B1E30_MQ,2203926
3217,BLMQI.26L8.B2I30_MQ,2208371
3218,BLMQI.26L8.B1E10_MQ,2208680
3219,BLMQI.26L8.B2I20_MQ,2208771
3220,BLMQI.26L8.B1E20_MQ,2208891
3221,BLMQI.26L8.B2I10_MQ,2209021
3222,BLMQI.26L8.B1E30_MQ,2209271
3223,BLMQI.25L8.B2I30_MQ,2213716
3224,BLMQI.25L8.B1E10_MQ,2214025
3225,BLMQI.25L8.B2I20_MQ,2214116
3226,BLMQI.25L8.B1E20_MQ,2214236
3227,BLMQI.25L8.B2I10_MQ,2214366
3228,BLMQI.25L8.B1E30_MQ,2214616
3229,BLMQI.24L8.B2I30_MQ,2219061
3230,BLMQI.24L8.B1E10_MQ,2219370
3231,BLMQI.24L8.B2I20_MQ,2219461
3232,BLMQI.24L8.B1E20_MQ,2219581
3233,BLMQI.24L8.B2I10_MQ,2219711
3234,BLMQI.24L8.B1E30_MQ,2219961
3235,BLMQI.23L8.B2I30_MQ,2224406
3236,BLMQI.23L8.B1E10_MQ,2224715
3237,BLMQI.23L8.B2I20_MQ,2224806
3238,BLMQI.23L8.B1E20_MQ,2224926
3239,BLMQI.23L8.B2I10_MQ,2225056
3240,BLMQI.23L8.B1E30_MQ,2225306
3241,BLMQI.22L8.B2I30_MQ,2229751
3242,BLMQI.22L8.B1E10_MQ,2230060
3243,BLMQI.22L8.B2I20_MQ,2230151
3244,BLMQI.22L8.B1E20_MQ,2230271
3245,BLMQI.22L8.B2I10_MQ,2230401
3246,BLMQI.22L8.B1E30_MQ,2230651
3247,BLMQI.21L8.B2I30_MQ,2235096
3248,BLMQI.21L8.B1E10_MQ,2235405
3249,BLMQI.21L8.B2I20_MQ,2235496
3250,BLMQI.21L8.B1E20_MQ,2235616
3251,BLMQI.21L8.B2I10_MQ,2235746
3252,BLMQI.21L8.B1E30_MQ,2235996
3253,BLMQI.20L8.B2I30_MQ,2240441
3254,BLMQI.20L8.B1E10_MQ,2240750
3255,BLMQI.20L8.B2I20_MQ,2240841
3256,BLMQI.20L8.B1E20_MQ,2240961
3257,BLMQI.20L8.B2I10_MQ,2241091
3258,BLMQI.20L8.B1E30_MQ,2241341
3259,BLMQI.19L8.B2I30_MQ,2245786
3260,BLMQI.19L8.B1E10_MQ,2246095
3261,BLMQI.19L8.B2I20_MQ,2246186
3262,BLMQI.19L8.B1E20_MQ,2246306
3263,BLMQI.19L8.B2I10_MQ,2246436
3264,BLMQI.19L8.B1E30_MQ,2246686
3265,BLMQI.18L8.B2I30_MQ,2251131
3266,BLMQI.18L8.B1E10_MQ,2251440
3267,BLMQI.18L8.B2I20_MQ,2251531
3268,BLMQI.18L8.B1E20_MQ,2251651
3269,BLMQI.18L8.B2I10_MQ,2251781
3270,BLMQI.18L8.B1E30_MQ,2252031
3271,BLMQI.17L8.B2I30_MQ,2256476
3272,BLMQI.17L8.B1E10_MQ,2256785
3273,BLMQI.17L8.B2I20_MQ,2256876
3274,BLMQI.17L8.B1E20_MQ,2256996
3275,BLMQI.17L8.B2I10_MQ,2257126
3276,BLMQI.17L8.B1E30_MQ,2257376
3277,BLMQI.16L8.B2I30_MQ,2261821
3278,BLMQI.16L8.B1E10_MQ,2262130
3279,BLMQI.16L8.B2I20_MQ,2262221
3280,BLMQI.16L8.B1E20_MQ,2262341
3281,BLMQI.16L8.B2I10_MQ,2262471
3282,BLMQI.16L8.B1E30_MQ,2262721
3283,BLMQI.15L8.B2I30_MQ,2267166
3284,BLMQI.15L8.B1E10_MQ,2267475
3285,BLMQI.15L8.B2I20_MQ,2267566
3286,BLMQI.15L8.B1E20_MQ,2267686
3287,BLMQI.15L8.B2I10_MQ,2267816
3288,BLMQI.15L8.B1E30_MQ,2268066
3289,BLMQI.14L8.B2I30_MQ,2272511
3290,BLMQI.14L8.B1E10_MQ,2272820
3291,BLMQI.14L8.B2I20_MQ,2272911
3292,BLMQI.14L8.B1E20_MQ,2273031
3293,BLMQI.14L8.B2I10_MQ,2273161
3294,BLMQI.14L8.B1E30_MQ,2273411
3295,BLMQI.13L8.B2I30_MQ,2277856
3296,BLMQI.13L8.B1E10_MQ,2278165
3297,BLMQI.13L8.B2I20_MQ,2278256
3298,BLMQI.13L8.B1E20_MQ,2278376
3299,BLMQI.13L8.B2I10_MQ,2278506
3300,BLMQI.13L8.B1E30_MQ,2278756
3301,BLMQI.12L8.B2I30_MQ,2283201
3302,BLMQI.12L8.B1E10_MQ,2283510
3303,BLMQI.12L8.B2I20_MQ,2283601
3304,BLMQI.12L8.B1E20_MQ,2283721
3305,BLMQI.12L8.B2I10_MQ,2283851
3306,BLMQI.12L8.B1E30_MQ,2284101
3307,BLMQI.11L8.B2I30_MQ,2288546
3308,BLMQI.11L8.B1E10_MQ,2288855
3309,BLMQI.11L8.B2I20_MQ,2288943
3310,BLMQI.11L8.B1E20_MQ,2289097
3311,BLMQI.11L8.B2I10_MQ,2289321
3312,BLMQI.11L8.B1E30_MQ,2289571
3313,BLMES.11L8.B2I30_MBA,2290495
3314,BLMEI.11L8.B2I30_MBA,2290545
3315,BLMEI.11L8.B2I23_MBA,2290796
3316,BLMEI.11L8.B2I22_MBA,2291141
3317,BLMES.11L8.B2I22_MBA,2291191
3318,BLMEI.11L8.B2I21_MBA,2291661
3319,BLMES.11L8.B2I21_MBA,2291711
3320,BLMES.11L8.B2I30_MBB,2292110
3321,BLMEI.11L8.B2I30_MBB,2292160
3322,BLMEI.11L8.B2I22_MBB,2292707
3323,BLMES.11L8.B2I22_MBB,2292757
3324,BLMEI.11L8.B2I21_MBB,2293227
3325,BLMES.11L8.B2I21_MBB,2293277
3326,BLMQI.10L8.B2I30_MQML,2293730
3327,BLMQI.10L8.B1E10_MQML,2294039
3328,BLMQI.10L8.B2I20_MQML,2294168
3329,BLMQI.10L8.B1E20_MQML,2294288
3330,BLMQI.10L8.B2I10_MQML,2294505
3331,BLMQI.10L8.B1E30_MQML,2294755
3332,BLMQI.09L8.B2I30_MQM,2297637
3333,BLMQI.09L8.B1E10_MQM,2297946
3334,BLMQI.09L8.B2I20_MQM,2298146
3335,BLMQI.09L8.B1E20_MQM,2298266
3336,BLMQI.09L8.B2I10_MQM,2298551
3337,BLMQI.09L8.B1E30_MQM,2298801
3338,BLMQI.08L8.B2I30_MQML,2301683
3339,BLMQI.08L8.B1E10_MQML,2301992
3340,BLMQI.08L8.B2I20_MQML,2302121
3341,BLMQI.08L8.B1E20_MQML,2302241
3342,BLMQI.08L8.B2I10_MQML,2302458
3343,BLMQI.08L8.B1E30_MQML,2302708
3344,BLMEI.08L8.B2I23_MBA,2302925
3345,BLMES.08L8.B2I23_MBA,2302975
3346,BLMEI.08L8.B2I22_MBA,2303290
3347,BLMES.08L8.B2I22_MBA,2303290
3348,BLMEI.08L8.B2I21_MBA,2303655
3349,BLMES.08L8.B2I21_MBA,2303705
3350,BLMEI.08L8.B2I30_MBB,2304020
3351,BLMES.08L8.B2I30_MBB,2304020
3352,BLMEI.08L8.B2I22_MBB,2304566
3353,BLMES.08L8.B2I22_MBB,2304616
3354,BLMEI.08L8.B2I21_MBB,2305086
3355,BLMES.08L8.B2I21_MBB,2305086
3356,BLMQI.07L8.B2I30_MQM,2305590
3357,BLMQI.07L8.B1E10_MQM,2305911
3358,BLMQI.07L8.B2I20_MQM,2306145
3359,BLMQI.07L8.B1E20_MQM,2306245
3360,BLMQI.07L8.B2I10_MQM,2306598
3361,BLMQI.07L8.B1E30_MQM,2306953
3362,BLMQI.06L8.B2I30_MQML,2307736
3363,BLMQI.06L8.B1E10_MQML,2308081
3364,BLMQI.06L8.B2I20_MQML,2308524
3365,BLMQI.06L8.B1E20_MQML,2308624
3366,BLMQI.06L8.B2I10_MQML,2308851
3367,BLMQI.06L8.B1E30_MQML,2309313
3368,BLMEI.06L8.B2I11_TCLIB.6L8.B2,2309676
3369,BLMEI.06L8.B2I10_TCLIB.6L8.B2,2309686
3370,BLMES.06L8.B2I10_TCLIB.6L8.B2,2309686
3371,BLMQI.05L8.B2I30_MQM,2313627
3372,BLMQI.05L8.B1E10_MQM,2313942
3373,BLMQI.05L8.B2I20_MQM,2314539
3374,BLMQI.05L8.B1E20_MQM,2314659
3375,BLMQI.05L8.B2I10_MQM,2314894
3376,BLMQI.05L8.B1E30_MQM,2315239
3377,BLMQI.04L8.B2I30_MQY,2316887
3378,BLMQI.04L8.B1E10_MQY,2317291
3379,BLMQI.04L8.B1E20_MQY,2317632
3380,BLMQI.04L8.B2I20_MQY,2317682
3381,BLMQI.04L8.B2I10_MQY,2318220
3382,BLMQI.04L8.B1E30_MQY,2318470
3383,BLM2I.04L8.B2I10_MBRC_MBRC,2319332
3384,BLMEI.04L8.B1E10_TCTH.4L8.B1,2319883
3385,BLMES.04L8.B1E10_TCTH.4L8.B1,2319883
3386,BLMEI.04L8.B2I10_TCLIA.4L8,2323805
3387,BLMES.04L8.B2I10_TCLIA.4L8,2323805
3388,BLMES.04L8.B1E10_TCTVB.4L8,2324279
3389,BLMEI.04L8.B1E10_TCTVB.4L8,2324279
3390,BLM2I.04L8.B1E10_MBXA_MBXA,2324779
3391,BLMQI.03L8.B2I30_MQXA,2325659
3392,BLMQI.03L8.B1E10_MQXA,2326184
3393,BLMQI.03L8.B2I20_MQXA,2326465
3394,BLMQI.03L8.B1E20_MQXA,2326565
3395,BLMQI.02L8.B2I30_MQXB,2326876
3396,BLMQI.03L8.B1E30_MQXA,2327160
3397,BLMQI.02L8.B2I23_MQXB,2327346
3398,BLMQI.02L8.B1E21_MQXB,2327446
3399,BLMQI.02L8.B2I22_MQXB,2327658
3400,BLMQI.02L8.B1E22_MQXB,2327783
3401,BLMQI.02L8.B2I21_MQXB,2328001
3402,BLMQI.02L8.B1E23_MQXB,2328101
3403,BLMQI.01L8.B2I30_MQXA,2328294
3404,BLMQI.02L8.B1E30_MQXB,2328545
3405,BLMQI.01L8.B2I20_MQXA,2328863
3406,BLMQI.01L8.B1E20_MQXA,2328963
3407,BLMQI.01L8.B2I10_MQXA,2329187
3408,BLMES.01L8.B2I10_BPMSW.1L8,2329371
3409,BLMQI.01L8.B1E30_MQXA,2329536
3410,BLMQI.01R8.B2E30_MQXA,2333551
3411,BLMES.01R8.B1I10_BPMSW.1R8,2333667
3412,BLMQI.01R8.B1I10_MQXA,2333874
3413,BLMQI.01R8.B2E20_MQXA,2334095
3414,BLMQI.01R8.B1I20_MQXA,2334195
3415,BLMQI.02R8.B2E30_MQXB,2334510
3416,BLMQI.01R8.B1I30_MQXA,2334760
3417,BLMQI.02R8.B2E23_MQXB,2334960
3418,BLMQI.02R8.B1I21_MQXB,2335060
3419,BLMQI.02R8.B2E22_MQXB,2335276
3420,BLMQI.02R8.B1I22_MQXB,2335395
3421,BLMQI.02R8.B2E21_MQXB,2335611
3422,BLMQI.02R8.B1I23_MQXB,2335711
3423,BLMQI.03R8.B2E30_MQXA,2335892
3424,BLMQI.02R8.B1I30_MQXB,2336252
3425,BLMQI.03R8.B2E20_MQXA,2336495
3426,BLMQI.03R8.B1I20_MQXA,2336595
3427,BLMQI.03R8.B2E10_MQXA,2336893
3428,BLMQI.03R8.B1I30_MQXA,2337431
3429,BLMEI.04R8.B2E20_MBXB,2337758
3430,BLMEI.04R8.B2E10_MBXB,2338280
3431,BLMES.04R8.B2E10_TCTVB.4R8,2338793
3432,BLMEI.04R8.B2E10_TCTVB.4R8,2338793
3433,BLMEI.04R8.B2E20_TDI.4R8.B2,2339294
3434,BLMES.04R8.B2E20_TDI.4R8.B2,2339294
3435,BLMEI.04R8.B2E10_TDI.4R8.B2,2339664
3436,BLMES.04R8.B2E10_TDI.4R8.B2,2339664
3437,BLMES.04R8.B1I10_TDI.4R8.B1,2339933
3438,BLMEI.04R8.B1I10_TDI.4R8.B1,2339933
3439,BLMES.04R8.B2E10_TCTH.4R8.B2,2343179
3440,BLMEI.04R8.B2E10_TCTH.4R8.B2,2343179
3441,BLM2I.04R8.B1I10_MBRC_MBRC,2343728
3442,BLMQI.04R8.B2E30_MQY,2344591
3443,BLMQI.04R8.B1I10_MQY,2344841
3444,BLMQI.04R8.B1I20_MQY,2345375
3445,BLMQI.04R8.B2E20_MQY,2345432
3446,BLMQI.04R8.B2E10_MQY,2345768
3447,BLMQI.04R8.B1I30_MQY,2346082
3448,BLMMI.05R8.B2E31_MKI.A5R8.B2,2346145
3449,BLMMI.05R8.B2E30_MKI.B5R8.B2,2346541
3450,BLMEI.05R8.B2E20_MKI.C5R8.B2,2346938
3451,BLMEI.05R8.B2E10_MKI.D5R8.B2,2347334
3452,BLMMI.05R8.B2E31_MQY,2347761
3453,BLMQI.05R8.B2E30_MQY,2347763
3454,BLMMI.05R8.B2E21_MQY,2347940
3455,BLMQI.05R8.B1I10_MQY,2348160
3456,BLMQI.05R8.B2E20_MQY,2348407
3457,BLMQI.05R8.B1I20_MQY,2348527
3458,BLMQI.05R8.B2E10_MQY,2349115
3459,BLMQI.05R8.B1I30_MQY,2349435
3460,BLMES.06R8.B2E30_MSIA,2350660
3461,BLMEI.06R8.B2E30_MSIA,2350660
3462,BLMEI.06R8.B2E20_MSIA,2351098
3463,BLMES.06R8.B2E20_MSIA,2351098
3464,BLMES.06R8.B2E10_MSIA,2351543
3465,BLMEI.06R8.B2E10_MSIA,2351543
3466,BLMES.06R8.B2E30_MSIB,2351988
3467,BLMEI.06R8.B2E30_MSIB,2351988
3468,BLMES.06R8.B2E20_MSIB,2352433
3469,BLMEI.06R8.B2E20_MSIB,2352433
3470,BLMEI.06R8.B2E10_MSIB,2352878
3471,BLMES.06R8.B2E10_MSIB,2352878
3472,BLMQI.06R8.B2E30_MQML,2355121
3473,BLMQI.06R8.B1I10_MQML,2355486
3474,BLMQI.06R8.B2E20_MQML,2355870
3475,BLMQI.06R8.B1I20_MQML,2355970
3476,BLMQI.06R8.B2E10_MQML,2356252
3477,BLMQI.06R8.B1I30_MQML,2356663
3478,BLMQI.07R8.B2E30_MQM,2358302
3479,BLMQI.07R8.B1I10_MQM,2358785
3480,BLMQI.07R8.B2E20_MQM,2359016
3481,BLMQI.07R8.B1I20_MQM,2359136
3482,BLMQI.07R8.B2E10_MQM,2359469
3483,BLMQI.07R8.B1I30_MQM,2359719
3484,BLMES.08R8.B1I21_MBA,2360169
3485,BLMEI.08R8.B1I21_MBA,2360219
3486,BLMES.08R8.B1I22_MBA,2360689
3487,BLMEI.08R8.B1I22_MBA,2360739
3488,BLMES.08R8.B1I30_MBA,2361235
3489,BLMEI.08R8.B1I30_MBA,2361285
3490,BLMES.08R8.B1I21_MBB,2361600
3491,BLMEI.08R8.B1I21_MBB,2361650
3492,BLMEI.08R8.B1I22_MBB,2362015
3493,BLMES.08R8.B1I22_MBB,2362065
3494,BLMES.08R8.B1I23_MBB,2362330
3495,BLMEI.08R8.B1I23_MBB,2362380
3496,BLMQI.08R8.B2E30_MQML,2362605
3497,BLMQI.08R8.B1I10_MQML,2362914
3498,BLMQI.08R8.B2E20_MQML,2363042
3499,BLMQI.08R8.B1I20_MQML,2363162
3500,BLMQI.08R8.B2E10_MQML,2363379
3501,BLMQI.08R8.B1I30_MQML,2363629
3502,BLMQI.09R8.B2E30_MQM,2366511
3503,BLMQI.09R8.B1I10_MQM,2366820
3504,BLMQI.09R8.B2E20_MQM,2366951
3505,BLMQI.09R8.B1I20_MQM,2367069
3506,BLMQI.09R8.B2E10_MQM,2367426
3507,BLMQI.09R8.B1I30_MQM,2367676
3508,BLMQI.10R8.B2E30_MQML,2370558
3509,BLMQI.10R8.B1I10_MQML,2370867
3510,BLMQI.10R8.B2E20_MQML,2370995
3511,BLMQI.10R8.B1I20_MQML,2371115
3512,BLMQI.10R8.B2E10_MQML,2371332
3513,BLMQI.10R8.B1I30_MQML,2371582
3514,BLMES.11R8.B1I21_MBA,2372079
3515,BLMEI.11R8.B1I21_MBA,2372079
3516,BLMES.11R8.B1I22_MBA,2372599
3517,BLMEI.11R8.B1I22_MBA,2372599
3518,BLMEI.11R8.B1I30_MBA,2373145
3519,BLMES.11R8.B1I30_MBA,2373145
3520,BLMES.11R8.B1I21_MBB,2373645
3521,BLMEI.11R8.B1I21_MBB,2373645
3522,BLMES.11R8.B1I22_MBB,2374165
3523,BLMEI.11R8.B1I22_MBB,2374165
3524,BLMEI.11R8.B1I23_MBB,2374422
3525,BLMES.11R8.B1I30_MBB,2374711
3526,BLMEI.11R8.B1I30_MBB,2374711
3527,BLMQI.11R8.B2E30_MQ,2375742
3528,BLMQI.11R8.B1I10_MQ,2376051
3529,BLMQI.11R8.B2E20_MQ,2376192
3530,BLMQI.11R8.B1I20_MQ,2376292
3531,BLMQI.11R8.B2E10_MQ,2376516
3532,BLMQI.11R8.B1I30_MQ,2376766
3533,BLMQI.12R8.B2E30_MQ,2381214
3534,BLMQI.12R8.B1I10_MQ,2381523
3535,BLMQI.12R8.B2E20_MQ,2381614
3536,BLMQI.12R8.B1I20_MQ,2381734
3537,BLMQI.12R8.B2E10_MQ,2381864
3538,BLMQI.12R8.B1I30_MQ,2382114
3539,BLMQI.13R8.B2E30_MQ,2386559
3540,BLMQI.13R8.B1I10_MQ,2386868
3541,BLMQI.13R8.B2E20_MQ,2386959
3542,BLMQI.13R8.B1I20_MQ,2387079
3543,BLMQI.13R8.B2E10_MQ,2387209
3544,BLMQI.13R8.B1I30_MQ,2387459
3545,BLMQI.14R8.B2E30_MQ,2391904
3546,BLMQI.14R8.B1I10_MQ,2392213
3547,BLMQI.14R8.B2E20_MQ,2392304
3548,BLMQI.14R8.B1I20_MQ,2392424
3549,BLMQI.14R8.B2E10_MQ,2392554
3550,BLMQI.14R8.B1I30_MQ,2392804
3551,BLMQI.15R8.B2E30_MQ,2397249
3552,BLMQI.15R8.B1I10_MQ,2397558
3553,BLMQI.15R8.B2E20_MQ,2397649
3554,BLMQI.15R8.B1I20_MQ,2397769
3555,BLMQI.15R8.B2E10_MQ,2397899
3556,BLMQI.15R8.B1I30_MQ,2398149
3557,BLMQI.16R8.B2E30_MQ,2402594
3558,BLMQI.16R8.B1I10_MQ,2402903
3559,BLMQI.16R8.B2E20_MQ,2402994
3560,BLMQI.16R8.B1I20_MQ,2403114
3561,BLMQI.16R8.B2E10_MQ,2403244
3562,BLMQI.16R8.B1I30_MQ,2403494
3563,BLMQI.17R8.B2E30_MQ,2407939
3564,BLMQI.17R8.B1I10_MQ,2408248
3565,BLMQI.17R8.B2E20_MQ,2408339
3566,BLMQI.17R8.B1I20_MQ,2408459
3567,BLMQI.17R8.B2E10_MQ,2408589
3568,BLMQI.17R8.B1I30_MQ,2408839
3569,BLMQI.18R8.B2E30_MQ,2413284
3570,BLMQI.18R8.B1I10_MQ,2413593
3571,BLMQI.18R8.B2E20_MQ,2413684
3572,BLMQI.18R8.B1I20_MQ,2413804
3573,BLMQI.18R8.B2E10_MQ,2413934
3574,BLMQI.18R8.B1I30_MQ,2414184
3575,BLMQI.19R8.B2E30_MQ,2418629
3576,BLMQI.19R8.B1I10_MQ,2418938
3577,BLMQI.19R8.B2E20_MQ,2419029
3578,BLMQI.19R8.B1I20_MQ,2419149
3579,BLMQI.19R8.B2E10_MQ,2419279
3580,BLMQI.19R8.B1I30_MQ,2419529
3581,BLMQI.20R8.B2E30_MQ,2423974
3582,BLMQI.20R8.B1I10_MQ,2424283
3583,BLMQI.20R8.B2E20_MQ,2424374
3584,BLMQI.20R8.B1I20_MQ,2424494
3585,BLMQI.20R8.B2E10_MQ,2424624
3586,BLMQI.20R8.B1I30_MQ,2424874
3587,BLMQI.21R8.B2E30_MQ,2429319
3588,BLMQI.21R8.B1I10_MQ,2429628
3589,BLMQI.21R8.B2E20_MQ,2429719
3590,BLMQI.21R8.B1I20_MQ,2429839
3591,BLMQI.21R8.B2E10_MQ,2429969
3592,BLMQI.21R8.B1I30_MQ,2430219
3593,BLMQI.22R8.B2E30_MQ,2434664
3594,BLMQI.22R8.B1I10_MQ,2434973
3595,BLMQI.22R8.B2E20_MQ,2435064
3596,BLMQI.22R8.B1I20_MQ,2435184
3597,BLMQI.22R8.B2E10_MQ,2435314
3598,BLMQI.22R8.B1I30_MQ,2435564
3599,BLMQI.23R8.B2E30_MQ,2440009
3600,BLMQI.23R8.B1I10_MQ,2440318
3601,BLMQI.23R8.B2E20_MQ,2440409
3602,BLMQI.23R8.B1I20_MQ,2440529
3603,BLMQI.23R8.B2E10_MQ,2440659
3604,BLMQI.23R8.B1I30_MQ,2440909
3605,BLMQI.24R8.B2E30_MQ,2445354
3606,BLMQI.24R8.B1I10_MQ,2445663
3607,BLMQI.24R8.B2E20_MQ,2445754
3608,BLMQI.24R8.B1I20_MQ,2445874
3609,BLMQI.24R8.B2E10_MQ,2446004
3610,BLMQI.24R8.B1I30_MQ,2446254
3611,BLMQI.25R8.B2E30_MQ,2450699
3612,BLMQI.25R8.B1I10_MQ,2451008
3613,BLMQI.25R8.B2E20_MQ,2451099
3614,BLMQI.25R8.B1I20_MQ,2451219
3615,BLMQI.25R8.B2E10_MQ,2451349
3616,BLMQI.25R8.B1I30_MQ,2451599
3617,BLMQI.26R8.B2E30_MQ,2456044
3618,BLMQI.26R8.B1I10_MQ,2456353
3619,BLMQI.26R8.B2E20_MQ,2456444
3620,BLMQI.26R8.B1I20_MQ,2456564
3621,BLMQI.26R8.B2E10_MQ,2456694
3622,BLMQI.26R8.B1I30_MQ,2456944
3623,BLMQI.27R8.B2E30_MQ,2461389
3624,BLMQI.27R8.B1I10_MQ,2461698
3625,BLMQI.27R8.B2E20_MQ,2461789
3626,BLMQI.27R8.B1I20_MQ,2461909
3627,BLMQI.27R8.B2E10_MQ,2462039
3628,BLMQI.27R8.B1I30_MQ,2462289
3629,BLMQI.28R8.B2E30_MQ,2466734
3630,BLMQI.28R8.B1I10_MQ,2467043
3631,BLMQI.28R8.B2E20_MQ,2467134
3632,BLMQI.28R8.B1I20_MQ,2467254
3633,BLMQI.28R8.B2E10_MQ,2467384
3634,BLMQI.28R8.B1I30_MQ,2467634
3635,BLMQI.29R8.B2E30_MQ,2472079
3636,BLMQI.29R8.B1I10_MQ,2472388
3637,BLMQI.29R8.B2E20_MQ,2472479
3638,BLMQI.29R8.B1I20_MQ,2472599
3639,BLMQI.29R8.B2E10_MQ,2472729
3640,BLMQI.29R8.B1I30_MQ,2472979
3641,BLMQI.30R8.B2E30_MQ,2477424
3642,BLMQI.30R8.B1I10_MQ,2477733
3643,BLMQI.30R8.B2E20_MQ,2477824
3644,BLMQI.30R8.B1I20_MQ,2477944
3645,BLMQI.30R8.B2E10_MQ,2478074
3646,BLMQI.30R8.B1I30_MQ,2478324
3647,BLMQI.31R8.B2E30_MQ,2482769
3648,BLMQI.31R8.B1I10_MQ,2483078
3649,BLMQI.31R8.B2E20_MQ,2483169
3650,BLMQI.31R8.B1I20_MQ,2483289
3651,BLMQI.31R8.B2E10_MQ,2483419
3652,BLMQI.31R8.B1I30_MQ,2483669
3653,BLMQI.32R8.B2E30_MQ,2488114
3654,BLMQI.32R8.B1I10_MQ,2488423
3655,BLMQI.32R8.B2E20_MQ,2488514
3656,BLMQI.32R8.B1I20_MQ,2488634
3657,BLMQI.32R8.B2E10_MQ,2488764
3658,BLMQI.32R8.B1I30_MQ,2489014
3659,BLMQI.33R8.B2E30_MQ,2493459
3660,BLMQI.33R8.B1I10_MQ,2493768
3661,BLMQI.33R8.B2E20_MQ,2493859
3662,BLMQI.33R8.B1I20_MQ,2493979
3663,BLMQI.33R8.B2E10_MQ,2494109
3664,BLMQI.33R8.B1I30_MQ,2494359
3665,BLMQI.34R8.B2E30_MQ,2498804
3666,BLMQI.34R8.B1I10_MQ,2499113
3667,BLMQI.34R8.B2E20_MQ,2499204
3668,BLMQI.34R8.B1I20_MQ,2499324
3669,BLMQI.34R8.B2E10_MQ,2499454
3670,BLMQI.34R8.B1I30_MQ,2499704
3671,BLMQI.33L1.B2E30_MQ,2504149
3672,BLMQI.33L1.B1I10_MQ,2504458
3673,BLMQI.33L1.B2E20_MQ,2504549
3674,BLMQI.33L1.B1I20_MQ,2504669
3675,BLMQI.33L1.B2E10_MQ,2504799
3676,BLMQI.33L1.B1I30_MQ,2505049
3677,BLMQI.32L1.B2E30_MQ,2509494
3678,BLMQI.32L1.B1I10_MQ,2509803
3679,BLMQI.32L1.B2E20_MQ,2509894
3680,BLMQI.32L1.B1I20_MQ,2510014
3681,BLMQI.32L1.B2E10_MQ,2510144
3682,BLMQI.32L1.B1I30_MQ,2510394
3683,BLMQI.31L1.B2E30_MQ,2514839
3684,BLMQI.31L1.B1I10_MQ,2515148
3685,BLMQI.31L1.B2E20_MQ,2515239
3686,BLMQI.31L1.B1I20_MQ,2515359
3687,BLMQI.31L1.B2E10_MQ,2515489
3688,BLMQI.31L1.B1I30_MQ,2515739
3689,BLMQI.30L1.B2E30_MQ,2520184
3690,BLMQI.30L1.B1I10_MQ,2520493
3691,BLMQI.30L1.B2E20_MQ,2520584
3692,BLMQI.30L1.B1I20_MQ,2520704
3693,BLMQI.30L1.B2E10_MQ,2520834
3694,BLMQI.30L1.B1I30_MQ,2521084
3695,BLMQI.29L1.B2E30_MQ,2525529
3696,BLMQI.29L1.B1I10_MQ,2525838
3697,BLMQI.29L1.B2E20_MQ,2525929
3698,BLMQI.29L1.B1I20_MQ,2526049
3699,BLMQI.29L1.B2E10_MQ,2526179
3700,BLMQI.29L1.B1I30_MQ,2526429
3701,BLMQI.28L1.B2E30_MQ,2530874
3702,BLMQI.28L1.B1I10_MQ,2531183
3703,BLMQI.28L1.B2E20_MQ,2531274
3704,BLMQI.28L1.B1I20_MQ,2531394
3705,BLMQI.28L1.B2E10_MQ,2531524
3706,BLMQI.28L1.B1I30_MQ,2531774
3707,BLMQI.27L1.B2E30_MQ,2536219
3708,BLMQI.27L1.B1I10_MQ,2536528
