,blm,dcum
2983,BLMAS.06R7.B2I10_MBW.B6R7,2016948
2984,BLMAI.06R7.B2I10_MBW.B6R7,2017007
2985,BLMTL.06R7.B1E10_TCLA.B6R7.B1,2017996
2986,BLMTI.06R7.B1E10_TCLA.B6R7.B1,2018009
2987,BLMEL.06R7.B2I10_TCHSS.6R7.B2,2018854
2988,BLMEI.06R7.B2I10_TCHSS.6R7.B2,2018867
2989,BLMEL.06R7.B2I10_TCHSH.6R7.B2,2018974
2990,BLMEI.06R7.B2I10_TCHSH.6R7.B2,2018987
2991,BLMEL.06R7.B2I10_TCHSV.6R7.B2,2019094
2992,BLMEI.06R7.B2I10_TCHSV.6R7.B2,2019107
2993,BLMEL.06R7.B2I10_TCP.A6R7.B2,2019214
2994,BLMEI.06R7.B2I10_TCP.A6R7.B2,2019227
2995,BLMTL.06R7.B2I10_TCP.B6R7.B2,2019414
2996,BLMTI.06R7.B2I10_TCP.B6R7.B2,2019427
2997,BLMTL.06R7.B2I10_TCP.C6R7.B2,2019614
2998,BLMTI.06R7.B2I10_TCP.C6R7.B2,2019627
2999,BLMTL.06R7.B2I10_TCP.D6R7.B2,2019814
3000,BLMTI.06R7.B2I10_TCP.D6R7.B2,2019827
3001,BLMAI.06R7.B1E10_MBW.C6R7,2020346
3002,BLMAS.06R7.B1E10_MBW.C6R7,2020394
3003,BLMAI.06R7.B1E10_MBW.D6R7,2020770
3004,BLMAS.06R7.B1E10_MBW.D6R7,2020818
3005,BLMTS.06R7.B1E10_TCLA.C6R7.B1,2021323
3006,BLMTI.06R7.B1E10_TCLA.C6R7.B1,2021336
3007,BLMQI.06R7.B2I30_MQTL,2021512
3008,BLMTS.06R7.B1E10_TCLA.D6R7.B1,2021523
3009,BLMTI.06R7.B1E10_TCLA.D6R7.B1,2021536
3010,BLMQI.06R7.B1E10_MQTL,2021917
3011,BLMQI.06R7.B2I20_MQTL,2022227
3012,BLMQI.06R7.B1E20_MQTL,2022347
3013,BLMQI.06R7.B2I10_MQTL,2022690
3014,BLMQI.06R7.B1E30_MQTL,2023001
3015,BLMTS.07R7.B1E10_TCLA.A7R7.B1,2023286
3016,BLMTI.07R7.B1E10_TCLA.A7R7.B1,2023299
3017,BLMES.07R7.B1E10_TCLA.B7R7.B1,2024470
3018,BLMEI.07R7.B1E10_TCLA.B7R7.B1,2024483
3019,BLMQI.07R7.B2I30_MQ,2025313
3020,BLMQI.07R7.B1E10_MQ,2025720
3021,BLMQI.07R7.B1E20_MQ,2025977
3022,BLMQI.07R7.B2I10_MQ,2026182
3023,BLMQI.07R7.B1E30_MQ,2026432
3024,BLMAI.08R7.B1E21_MBA,2026932
3025,BLMAI.08R7.B1E22_MBA,2027452
3026,BLMBI.08R7.B0T10_MBA-MBB_07R7,2027873
3027,BLMAI.08R7.B1E30_MBA,2027998
3028,BLMQI.08R7.B2I30_MQ,2029318
3029,BLMQI.08R7.B1E10_MQ,2029627
3030,BLMQI.08R7.B1E20_MQ,2029868
3031,BLMQI.08R7.B2I10_MQ,2030092
3032,BLMQI.08R7.B1E30_MQ,2030342
3033,BLMAI.09R7.B1E21_MBA,2031116
3034,BLMAI.09R7.B1E22_MBA,2031416
3035,BLMAI.09R7.B1E23_MBA,2031666
3036,BLMCD.09R7.B0T10_MBB,2031739
3037,BLMCK.09R7.B2I10_MBB,2031739
3038,BLMCK.09R7.B1E10_MBB,2031739
3039,BLMCK.09R7.B0B10_MBB,2031739
3040,BLMBI.09R7.B0T10_MBA-MBB_08R7,2031779
3041,BLMAI.09R7.B1E30_MBA,2031916
3042,BLMAI.09R7.B1E21_MBB,2032166
3043,BLMAI.09R7.B1E22_MBB,2032416
3044,BLMAI.09R7.B1E23_MBB,2032666
3045,BLMAI.09R7.B1E24_MBB,2032916
3046,BLMQI.09R7.B2I30_MQ,2033224
3047,BLMAI.09R7.B1E25_MBB,2033236
3048,BLMQI.09R7.B1E10_MQ,2033533
3049,BLMQI.09R7.B1E21_MQ,2033774
3050,BLMQI.09R7.B1E22_MQ,2034081
3051,BLMQI.09R7.B2I10_MQ,2034139
3052,BLMQI.09R7.B1E30_MQ,2034389
3053,BLMBI.10R7.B0T10_MBA-MBB_09R7,2035826
3054,BLM2I.10R7.B1E10_MBB_MBB,2037036
3055,BLMQI.10R7.B2I30_MQ,2037271
3056,BLMQI.10R7.B1E10_MQ,2037580
3057,BLMQI.10R7.B1E21_MQ,2037821
3058,BLMQI.10R7.B2I10_MQ,2038045
3059,BLMQI.10R7.B1E22_MQ,2038058
3060,BLMQI.10R7.B1E30_MQ,2038295
3061,BLM2I.11R7.B1E21_MBA_MBA,2038516
3062,BLMAI.11R7.B1E22_MBA,2039016
3063,BLM2I.11R7.B1E23_MBA_MBA,2039266
3064,BLMBI.11R7.B0T10_MBA-MBB_10R7,2039732
3065,BLMAI.11R7.B1E30_MBA,2039822
3066,BLMAI.11R7.B1E21_MBB,2040026
3067,BLMAI.11R7.B1E22_MBB,2040266
3068,BLM2I.11R7.B1E23_MBB_MBB,2040565
3069,BLM2I.11R7.B1E24_MBB_MBB,2040986
3070,BLMBI.11R7.B0T20_MBB-LEDR_11R7,2041298
3071,BLMQI.11R7.B2I30_MQ,2042549
3072,BLMQI.11R7.B1E10_MQ,2042858
3073,BLMQI.11R7.B2I10_MQ,2043323
3074,BLMQI.11R7.B1E22_MQ,2043336
3075,BLMQI.11R7.B1E30_MQ,2043573
3076,BLMBI.12R7.B0T10_MBA-MBB_11R7,2045010
3077,BLMBI.12R7.B0T20_MBB-MBA_12R7,2046576
3078,BLMQI.12R7.B2I30_MQ,2048021
3079,BLMQI.12R7.B1E10_MQ,2048330
3080,BLMQI.12R7.B2I10_MQ,2048671
3081,BLMQI.12R7.B1E30_MQ,2048921
3082,BLMBI.13R7.B0T10_MBB-MBA_12R7,2050355
3083,BLMBI.13R7.B0T20_MBA-MBB_13R7,2051921
3084,BLMQI.13R7.B2I30_MQ,2053366
3085,BLMQI.13R7.B1E10_MQ,2053675
3086,BLMQI.13R7.B2I10_MQ,2054016
3087,BLMQI.13R7.B1E30_MQ,2054266
3088,BLMBI.14R7.B0T10_MBA-MBB_13R7,2055700
3089,BLMBI.14R7.B0T20_MBB-MBA_14R7,2057266
3090,BLMQI.14R7.B2I30_MQ,2058711
3091,BLMQI.14R7.B1E10_MQ,2059020
3092,BLMQI.14R7.B2I10_MQ,2059361
3093,BLMQI.14R7.B1E30_MQ,2059611
3094,BLMBI.15R7.B0T10_MBB-MBA_14R7,2061045
3095,BLMBI.15R7.B0T20_MBA-MBB_15R7,2062611
3096,BLMQI.15R7.B2I30_MQ,2064056
3097,BLMQI.15R7.B1E10_MQ,2064365
3098,BLMQI.15R7.B2I10_MQ,2064706
3099,BLMQI.15R7.B1E30_MQ,2064956
3100,BLMBI.16R7.B0T10_MBA-MBB_15R7,2066390
3101,BLMBI.16R7.B0T20_MBB-MBA_16R7,2067956
3102,BLMQI.16R7.B2I30_MQ,2069401
3103,BLMQI.16R7.B1E10_MQ,2069710
3104,BLMQI.16R7.B2I10_MQ,2070051
3105,BLMQI.16R7.B1E30_MQ,2070301
3106,BLMBI.17R7.B0T10_MBB-MBA_16R7,2071735
3107,BLMBI.17R7.B0T20_MBA-MBB_17R7,2073301
3108,BLMQI.17R7.B2I30_MQ,2074746
3109,BLMQI.17R7.B1E10_MQ,2075055
3110,BLMQI.17R7.B2I10_MQ,2075396
3111,BLMQI.17R7.B1E30_MQ,2075646
3112,BLMBI.18R7.B0T10_MBA-MBB_17R7,2077080
3113,BLMBI.18R7.B0T20_MBB-MBA_18R7,2078646
3114,BLMQI.18R7.B2I30_MQ,2080091
3115,BLMQI.18R7.B1E10_MQ,2080400
3116,BLMQI.18R7.B2I10_MQ,2080741
3117,BLMQI.18R7.B1E30_MQ,2080991
3118,BLMBI.19R7.B0T10_MBB-MBA_18R7,2082425
3119,BLMBI.19R7.B0T20_MBA-MBB_19R7,2083991
3120,BLMQI.19R7.B2I30_MQ,2085436
3121,BLMQI.19R7.B1E10_MQ,2085745
3122,BLMQI.19R7.B2I10_MQ,2086086
3123,BLMQI.19R7.B1E30_MQ,2086336
3124,BLMBI.20R7.B0T10_MBA-MBB_19R7,2087770
3125,BLMBI.20R7.B0T20_MBB-MBA_20R7,2089336
3126,BLMQI.20R7.B2I30_MQ,2090781
3127,BLMQI.20R7.B1E10_MQ,2091090
3128,BLMQI.20R7.B2I10_MQ,2091431
3129,BLMQI.20R7.B1E30_MQ,2091681
3130,BLMBI.21R7.B0T10_MBB-MBA_20R7,2093115
3131,BLMBI.21R7.B0T20_MBA-MBB_21R7,2094681
3132,BLMQI.21R7.B2I30_MQ,2096126
3133,BLMQI.21R7.B1E10_MQ,2096435
3134,BLMQI.21R7.B2I10_MQ,2096776
3135,BLMQI.21R7.B1E30_MQ,2097026
3136,BLMBI.22R7.B0T10_MBA-MBB_21R7,2098460
3137,BLMBI.22R7.B0T20_MBB-MBA_22R7,2100026
3138,BLMQI.22R7.B2I30_MQ,2101471
3139,BLMQI.22R7.B1E10_MQ,2101780
3140,BLMQI.22R7.B2I10_MQ,2102121
3141,BLMQI.22R7.B1E30_MQ,2102371
3142,BLMBI.23R7.B0T10_MBB-MBA_22R7,2103805
3143,BLMBI.23R7.B0T20_MBA-MBB_23R7,2105371
3144,BLMQI.23R7.B2I30_MQ,2106816
3145,BLMQI.23R7.B1E10_MQ,2107125
3146,BLMQI.23R7.B2I10_MQ,2107466
3147,BLMQI.23R7.B1E30_MQ,2107716
3148,BLMBI.24R7.B0T10_MBA-MBB_23R7,2109150
3149,BLMBI.24R7.B0T20_MBB-MBA_24R7,2110716
3150,BLMQI.24R7.B2I30_MQ,2112161
3151,BLMQI.24R7.B1E10_MQ,2112470
3152,BLMQI.24R7.B2I10_MQ,2112811
3153,BLMQI.24R7.B1E30_MQ,2113061
3154,BLMBI.25R7.B0T10_MBB-MBA_24R7,2114495
3155,BLMBI.25R7.B0T20_MBA-MBB_25R7,2116061
3156,BLMQI.25R7.B2I30_MQ,2117506
3157,BLMQI.25R7.B1E10_MQ,2117815
3158,BLMQI.25R7.B2I10_MQ,2118156
3159,BLMQI.25R7.B1E30_MQ,2118406
3160,BLMBI.26R7.B0T10_MBA-MBB_25R7,2119840
3161,BLMBI.26R7.B0T20_MBB-MBA_26R7,2121406
3162,BLMQI.26R7.B2I30_MQ,2122851
3163,BLMQI.26R7.B1E10_MQ,2123160
3164,BLMQI.26R7.B2I10_MQ,2123501
3165,BLMQI.26R7.B1E30_MQ,2123751
3166,BLMBI.27R7.B0T10_MBB-MBA_26R7,2125185
3167,BLMBI.27R7.B0T20_MBA-MBB_27R7,2126751
3168,BLMQI.27R7.B2I30_MQ,2128196
3169,BLMQI.27R7.B1E10_MQ,2128505
3170,BLMQI.27R7.B2I10_MQ,2128846
3171,BLMQI.27R7.B1E30_MQ,2129096
3172,BLMBI.28R7.B0T10_MBA-MBB_27R7,2130530
3173,BLMBI.28R7.B0T20_MBB-MBA_28R7,2132096
3174,BLMQI.28R7.B2I30_MQ,2133541
3175,BLMQI.28R7.B1E10_MQ,2133850
3176,BLMQI.28R7.B2I10_MQ,2134191
3177,BLMQI.28R7.B1E30_MQ,2134441
3178,BLMBI.29R7.B0T10_MBB-MBA_28R7,2135875
3179,BLMBI.29R7.B0T20_MBA-MBB_29R7,2137441
3180,BLMQI.29R7.B2I30_MQ,2138886
3181,BLMQI.29R7.B1E10_MQ,2139195
3182,BLMQI.29R7.B2I10_MQ,2139536
3183,BLMQI.29R7.B1E30_MQ,2139786
3184,BLMBI.30R7.B0T10_MBA-MBB_29R7,2141220
3185,BLMBI.30R7.B0T20_MBB-MBA_30R7,2142786
3186,BLMQI.30R7.B2I30_MQ,2144231
3187,BLMQI.30R7.B1E10_MQ,2144540
3188,BLMQI.30R7.B2I10_MQ,2144881
3189,BLMQI.30R7.B1E30_MQ,2145131
3190,BLMBI.31R7.B0T10_MBB-MBA_30R7,2146565
3191,BLMBI.31R7.B0T20_MBA-MBB_31R7,2148131
3192,BLMQI.31R7.B2I30_MQ,2149576
3193,BLMQI.31R7.B1E10_MQ,2149885
3194,BLMQI.31R7.B2I10_MQ,2150226
3195,BLMQI.31R7.B1E30_MQ,2150476
3196,BLMBI.32R7.B0T10_MBA-MBB_31R7,2151910
3197,BLMBI.32R7.B0T20_MBB-MBA_32R7,2153476
3198,BLMQI.32R7.B2I30_MQ,2154921
3199,BLMQI.32R7.B1E10_MQ,2155230
3200,BLMQI.32R7.B2I10_MQ,2155571
3201,BLMQI.32R7.B1E30_MQ,2155821
3202,BLMBI.33R7.B0T10_MBB-MBA_32R7,2157255
3203,BLMBI.33R7.B0T20_MBA-MBB_33R7,2158821
3204,BLMQI.33R7.B2I30_MQ,2160266
3205,BLMQI.33R7.B1E10_MQ,2160575
3206,BLMQI.33R7.B2I10_MQ,2160916
3207,BLMQI.33R7.B1E30_MQ,2161166
3208,BLMBI.34R7.B0T10_MBA-MBB_33R7,2162600
3209,BLMBI.34R7.B0T20_MBB-MBA_34R7,2164166
3210,BLMQI.34R7.B2I30_MQ,2165611
3211,BLMQI.34R7.B1E10_MQ,2165920
3212,BLMQI.34R7.B2I10_MQ,2166261
3213,BLMQI.34R7.B1E30_MQ,2166511
3214,BLMBI.34L8.B0T20_MBA-MBB_34R7,2167945
3215,BLMBI.34L8.B0T10_MBB-MBA_33L8,2169511
3216,BLMQI.33L8.B2I30_MQ,2170956
3217,BLMQI.33L8.B1E10_MQ,2171265
3218,BLMQI.33L8.B2I10_MQ,2171606
3219,BLMQI.33L8.B1E30_MQ,2171856
3220,BLMBI.33L8.B0T20_MBB-MBA_33L8,2173290
3221,BLMBI.33L8.B0T10_MBA-MBB_32L8,2174856
3222,BLMQI.32L8.B2I30_MQ,2176301
3223,BLMQI.32L8.B1E10_MQ,2176610
3224,BLMQI.32L8.B2I10_MQ,2176951
3225,BLMQI.32L8.B1E30_MQ,2177201
3226,BLMBI.32L8.B0T20_MBA-MBB_32L8,2178635
3227,BLMBI.32L8.B0T10_MBB-MBA_31L8,2180201
3228,BLMQI.31L8.B2I30_MQ,2181646
3229,BLMQI.31L8.B1E10_MQ,2181955
3230,BLMQI.31L8.B2I10_MQ,2182296
3231,BLMQI.31L8.B1E30_MQ,2182546
3232,BLMBI.31L8.B0T20_MBB-MBA_31L8,2183980
3233,BLMBI.31L8.B0T10_MBA-MBB_30L8,2185546
3234,BLMQI.30L8.B2I30_MQ,2186991
3235,BLMQI.30L8.B1E10_MQ,2187300
3236,BLMQI.30L8.B2I10_MQ,2187641
3237,BLMQI.30L8.B1E30_MQ,2187891
3238,BLMBI.30L8.B0T20_MBA-MBB_30L8,2189325
3239,BLMBI.30L8.B0T10_MBB-MBA_29L8,2190891
3240,BLMQI.29L8.B2I30_MQ,2192336
3241,BLMQI.29L8.B1E10_MQ,2192645
3242,BLMQI.29L8.B2I10_MQ,2192986
3243,BLMQI.29L8.B1E30_MQ,2193236
3244,BLMBI.29L8.B0T20_MBB-MBA_29L8,2194670
3245,BLMBI.29L8.B0T10_MBA-MBB_28L8,2196236
3246,BLMQI.28L8.B2I30_MQ,2197681
3247,BLMQI.28L8.B1E10_MQ,2197990
3248,BLMQI.28L8.B2I10_MQ,2198331
3249,BLMQI.28L8.B1E30_MQ,2198581
3250,BLMBI.28L8.B0T20_MBA-MBB_28L8,2200015
3251,BLMBI.28L8.B0T10_MBB-MBA_27L8,2201581
3252,BLMQI.27L8.B2I30_MQ,2203026
3253,BLMQI.27L8.B1E10_MQ,2203335
3254,BLMQI.27L8.B2I10_MQ,2203676
3255,BLMQI.27L8.B1E30_MQ,2203926
3256,BLMBI.27L8.B0T20_MBB-MBA_27L8,2205360
3257,BLMBI.27L8.B0T10_MBA-MBB_26L8,2206926
3258,BLMQI.26L8.B2I30_MQ,2208371
3259,BLMQI.26L8.B1E10_MQ,2208680
3260,BLMQI.26L8.B2I10_MQ,2209021
3261,BLMQI.26L8.B1E30_MQ,2209271
3262,BLMBI.26L8.B0T20_MBA-MBB_26L8,2210705
3263,BLMBI.26L8.B0T10_MBB-MBA_25L8,2212271
3264,BLMQI.25L8.B2I30_MQ,2213716
3265,BLMQI.25L8.B1E10_MQ,2214025
3266,BLMQI.25L8.B2I10_MQ,2214366
3267,BLMQI.25L8.B1E30_MQ,2214616
3268,BLMBI.25L8.B0T20_MBB-MBA_25L8,2216050
3269,BLMBI.25L8.B0T10_MBA-MBB_24L8,2217616
3270,BLMQI.24L8.B2I30_MQ,2219061
3271,BLMQI.24L8.B1E10_MQ,2219370
3272,BLMQI.24L8.B2I10_MQ,2219711
3273,BLMQI.24L8.B1E30_MQ,2219961
3274,BLMBI.24L8.B0T20_MBA-MBB_24L8,2221395
3275,BLMBI.24L8.B0T10_MBB-MBA_23L8,2222961
3276,BLMQI.23L8.B2I30_MQ,2224406
3277,BLMQI.23L8.B1E10_MQ,2224715
3278,BLMQI.23L8.B2I10_MQ,2225056
3279,BLMQI.23L8.B1E30_MQ,2225306
3280,BLMBI.23L8.B0T20_MBB-MBA_23L8,2226740
3281,BLMBI.23L8.B0T10_MBA-MBB_22L8,2228306
3282,BLMQI.22L8.B2I30_MQ,2229751
3283,BLMQI.22L8.B1E10_MQ,2230060
3284,BLMQI.22L8.B2I10_MQ,2230401
3285,BLMQI.22L8.B1E30_MQ,2230651
3286,BLMBI.22L8.B0T20_MBA-MBB_22L8,2232085
3287,BLMBI.22L8.B0T10_MBB-MBA_21L8,2233651
3288,BLMQI.21L8.B2I30_MQ,2235096
3289,BLMQI.21L8.B1E10_MQ,2235405
3290,BLMQI.21L8.B2I10_MQ,2235746
3291,BLMQI.21L8.B1E30_MQ,2235996
3292,BLMBI.21L8.B0T20_MBB-MBA_21L8,2237430
3293,BLMBI.21L8.B0T10_MBA-MBB_20L8,2238996
3294,BLMQI.20L8.B2I30_MQ,2240441
3295,BLMQI.20L8.B1E10_MQ,2240750
3296,BLMQI.20L8.B2I10_MQ,2241091
3297,BLMQI.20L8.B1E30_MQ,2241341
3298,BLMBI.20L8.B0T20_MBA-MBB_20L8,2242775
3299,BLMBI.20L8.B0T10_MBB-MBA_19L8,2244341
3300,BLMQI.19L8.B2I30_MQ,2245786
3301,BLMQI.19L8.B1E10_MQ,2246095
3302,BLMQI.19L8.B2I10_MQ,2246436
3303,BLMQI.19L8.B1E30_MQ,2246686
3304,BLMBI.19L8.B0T20_MBB-MBA_19L8,2248120
3305,BLMBI.19L8.B0T10_MBA-MBB_18L8,2249686
3306,BLMQI.18L8.B2I30_MQ,2251131
3307,BLMQI.18L8.B1E10_MQ,2251440
3308,BLMQI.18L8.B2I10_MQ,2251781
3309,BLMQI.18L8.B1E30_MQ,2252031
3310,BLMBI.18L8.B0T20_MBA-MBB_18L8,2253465
3311,BLMBI.18L8.B0T10_MBB-MBA_17L8,2255031
3312,BLMQI.17L8.B2I30_MQ,2256476
3313,BLMQI.17L8.B1E10_MQ,2256785
3314,BLMQI.17L8.B2I10_MQ,2257126
3315,BLMQI.17L8.B1E30_MQ,2257376
3316,BLMBI.17L8.B0T20_MBB-MBA_17L8,2258810
3317,BLMBI.17L8.B0T10_MBA-MBB_16L8,2260376
3318,BLMQI.16L8.B2I30_MQ,2261821
3319,BLMQI.16L8.B1E10_MQ,2262130
3320,BLMQI.16L8.B2I10_MQ,2262471
3321,BLMQI.16L8.B1E30_MQ,2262721
3322,BLMBI.16L8.B0T20_MBA-MBB_16L8,2264155
3323,BLMBI.16L8.B0T10_MBB-MBA_15L8,2265721
3324,BLMQI.15L8.B2I30_MQ,2267166
3325,BLMQI.15L8.B1E10_MQ,2267475
3326,BLMQI.15L8.B2I10_MQ,2267816
3327,BLMQI.15L8.B1E30_MQ,2268066
3328,BLMBI.15L8.B0T20_MBB-MBA_15L8,2269500
3329,BLMBI.15L8.B0T10_MBA-MBB_14L8,2271066
3330,BLMQI.14L8.B2I30_MQ,2272511
3331,BLMQI.14L8.B1E10_MQ,2272820
3332,BLMQI.14L8.B2I10_MQ,2273161
3333,BLMQI.14L8.B1E30_MQ,2273411
3334,BLMBI.14L8.B0T20_MBA-MBB_14L8,2274845
3335,BLMBI.14L8.B0T10_MBB-MBA_13L8,2276411
3336,BLMQI.13L8.B2I30_MQ,2277856
3337,BLMQI.13L8.B1E10_MQ,2278165
3338,BLMQI.13L8.B2I10_MQ,2278506
3339,BLMQI.13L8.B1E30_MQ,2278756
3340,BLMBI.13L8.B0T20_MBB-MBA_13L8,2280190
3341,BLMBI.13L8.B0T10_MBA-MBB_12L8,2281756
3342,BLMQI.12L8.B2I30_MQ,2283201
3343,BLMQI.12L8.B1E10_MQ,2283510
3344,BLMQI.12L8.B2I10_MQ,2283851
3345,BLMQI.12L8.B1E30_MQ,2284101
3346,BLMBI.12L8.B0T20_MBA-MBB_12L8,2285535
3347,BLMBI.12L8.B0T10_MBB-MBA_11L8,2287101
3348,BLMQI.11L8.B2I30_MQ,2288546
3349,BLMQI.11L8.B1E10_MQ,2288855
3350,BLMQI.11L8.B2I10_MQ,2289321
3351,BLMQI.11L8.B1E30_MQ,2289571
3352,BLMEL.11L8.B2I30_LEBR,2290495
3353,BLMEI.11L8.B2I30_LEBR,2290545
3354,BLMBI.11L8.B0T20_MBA-LEBR_11L8,2290719
3355,BLMAI.11L8.B2I23_MBA,2290796
3356,BLMAI.11L8.B2I22_MBA,2291141
3357,BLMAL.11L8.B2I22_MBA,2291191
3358,BLMAI.11L8.B2I21_MBA,2291661
3359,BLMAL.11L8.B2I21_MBA,2291711
3360,BLMAL.11L8.B2I30_MBB,2292110
3361,BLMAI.11L8.B2I30_MBB,2292160
3362,BLMBI.11L8.B0T10_MBB-MBA_10L8,2292285
3363,BLMAI.11L8.B2I22_MBB,2292707
3364,BLMAL.11L8.B2I22_MBB,2292757
3365,BLMAI.11L8.B2I21_MBB,2293227
3366,BLMAL.11L8.B2I21_MBB,2293277
3367,BLMQI.10L8.B2I30_MQML,2293730
3368,BLMQI.10L8.B1E10_MQML,2294039
3369,BLMQI.10L8.B2I20_MQML,2294168
3370,BLMQI.10L8.B2I10_MQML,2294505
3371,BLMQI.10L8.B1E30_MQML,2294755
3372,BLMBI.10L8.B0T10_MBB-MBA_09L8,2296192
3373,BLMQI.09L8.B2I30_MQM,2297637
3374,BLMQI.09L8.B1E10_MQM,2297946
3375,BLMQI.09L8.B1E20_MQM,2298266
3376,BLMQI.09L8.B2I10_MQM,2298551
3377,BLMQI.09L8.B1E30_MQM,2298801
3378,BLMBI.09L8.B0T10_MBB-MBA_08L8,2300238
3379,BLMQI.08L8.B2I30_MQML,2301683
3380,BLMQI.08L8.B1E10_MQML,2301992
3381,BLMQI.08L8.B2I20_MQML,2302121
3382,BLMQI.08L8.B2I10_MQML,2302458
3383,BLMQI.08L8.B1E30_MQML,2302708
3384,BLMAL.08L8.B2I23_MBA,2302891
3385,BLMAI.08L8.B2I23_MBA,2302925
3386,BLMAL.08L8.B2I22_MBA,2303256
3387,BLMAI.08L8.B2I22_MBA,2303290
3388,BLMAL.08L8.B2I21_MBA,2303621
3389,BLMAI.08L8.B2I21_MBA,2303655
3390,BLMAL.08L8.B2I30_MBB,2303986
3391,BLMAI.08L8.B2I30_MBB,2304020
3392,BLMBI.08L8.B0T10_MBB-MBA_07L8,2304145
3393,BLMAL.08L8.B2I22_MBB,2304532
3394,BLMAI.08L8.B2I22_MBB,2304566
3395,BLMAL.08L8.B2I21_MBB,2305052
3396,BLMAI.08L8.B2I21_MBB,2305086
3397,BLMQI.07L8.B2I30_MQM,2305590
3398,BLMQI.07L8.B1E10_MQM,2305911
3399,BLMQI.07L8.B2I20_MQM,2306145
3400,BLMQI.07L8.B2I10_MQM,2306598
3401,BLMQI.07L8.B1E30_MQM,2306953
3402,BLMQI.06L8.B2I30_MQML,2307736
3403,BLMQI.06L8.B1E10_MQML,2308081
3404,BLMQI.06L8.B2I20_MQML,2308524
3405,BLMQI.06L8.B1E20_MQML,2308624
3406,BLMQI.06L8.B2I10_MQML,2308851
3407,BLMQI.06L8.B1E30_MQML,2309313
3408,BLMTL.06L8.B2I10_TCLIB.6L8.B2,2309686
3409,BLMTI.06L8.B2I10_TCLIB.6L8.B2,2309686
3410,BLMQI.05L8.B2I30_MQM,2313627
3411,BLMQI.05L8.B1E10_MQM,2313942
3412,BLMQI.05L8.B2I20_MQM,2314531
3413,BLMQI.05L8.B1E20_MQM,2314659
3414,BLMQI.05L8.B2I10_MQM,2314894
3415,BLMQI.05L8.B1E30_MQM,2315369
3416,BLMQI.04L8.B2I30_MQY,2316887
3417,BLMQI.04L8.B1E10_MQY,2317291
3418,BLMQI.04L8.B1E20_MQY,2317632
3419,BLMQI.04L8.B2I20_MQY,2317682
3420,BLMQI.04L8.B2I10_MQY,2318220
3421,BLMQI.04L8.B1E30_MQY,2318470
3422,BLMAI.04L8.B2I20_MBRC,2318825
3423,BLMAI.04L8.B2I10_MBRC,2319332
3424,BLMTI.04L8.B1E10_TCTPH.4L8.B1,2319798
3425,BLMTL.04L8.B1E10_TCTPH.4L8.B1,2319798
3426,BLMTL.04L8.B1E10_TCTPV.4L8.B1,2320081
3427,BLMTI.04L8.B1E10_TCTPV.4L8.B1,2320081
3428,BLMTI.04L8.B2I10_TCLIA.4L8,2324031
3429,BLMTL.04L8.B2I10_TCLIA.4L8,2324031
3430,BLMAI.04L8.B1E10_MBXA,2324779
3431,BLMAI.04L8.B1E20_MBXA,2325269
3432,BLMQI.03L8.B2I30_MQXA,2325659
3433,BLMQI.03L8.B1E10_MQXA,2326184
3434,BLMQI.03L8.B2I20_MQXA,2326465
3435,BLMQI.03L8.B1E20_MQXA,2326565
3436,BLMQI.02L8.B2I30_MQXB,2326876
3437,BLMQI.03L8.B1E30_MQXA,2327160
3438,BLMQI.02L8.B2I23_MQXB,2327346
3439,BLMQI.02L8.B1E21_MQXB,2327446
3440,BLMQI.02L8.B2I22_MQXB,2327658
3441,BLMQI.02L8.B1E22_MQXB,2327783
3442,BLMQI.02L8.B2I21_MQXB,2328001
3443,BLMQI.02L8.B1E23_MQXB,2328101
3444,BLMQI.01L8.B2I30_MQXA,2328294
3445,BLMQI.02L8.B1E30_MQXB,2328545
3446,BLMQI.01L8.B2I20_MQXA,2328863
3447,BLMQI.01L8.B1E20_MQXA,2328963
3448,BLMQI.01L8.B2I10_MQXA,2329187
3449,BLMEL.01L8.B2I10_BPMSW.1L8,2329371
3450,BLMQI.01L8.B1E30_MQXA,2329536
3451,BLMQI.01R8.B2E30_MQXA,2333554
3452,BLMEL.01R8.B1I10_BPMSW.1R8,2333725
3453,BLMQI.01R8.B1I10_MQXA,2333874
3454,BLMQI.01R8.B2E20_MQXA,2334095
3455,BLMQI.01R8.B1I20_MQXA,2334195
3456,BLMQI.02R8.B2E30_MQXB,2334510
3457,BLMQI.01R8.B1I30_MQXA,2334760
3458,BLMQI.02R8.B2E23_MQXB,2334960
3459,BLMQI.02R8.B1I21_MQXB,2335060
3460,BLMQI.02R8.B2E22_MQXB,2335276
3461,BLMQI.02R8.B1I22_MQXB,2335395
3462,BLMQI.02R8.B2E21_MQXB,2335611
3463,BLMQI.02R8.B1I23_MQXB,2335711
3464,BLMQI.03R8.B2E30_MQXA,2335892
3465,BLMQI.02R8.B1I30_MQXB,2336252
3466,BLMQI.03R8.B2E20_MQXA,2336495
3467,BLMQI.03R8.B1I20_MQXA,2336595
3468,BLMQI.03R8.B2E10_MQXA,2336893
3469,BLMQI.03R8.B1I30_MQXA,2337431
3470,BLMAI.04R8.B2E20_MBXB,2337758
3471,BLMAI.04R8.B2E10_MBXB,2338320
3472,BLMTL.04R8.B2E20_TDI.4R8.B2,2339244
3473,BLMTI.04R8.B2E20_TDI.4R8.B2,2339244
