,blm,dcum
3174,BLMQI.33R7.B1E10_MQ,2160575
3175,BLMQI.33R7.B2I20_MQ,2160666
3176,BLMQI.33R7.B1E20_MQ,2160786
3177,BLMQI.33R7.B2I10_MQ,2160916
3178,BLMQI.33R7.B1E30_MQ,2161166
3179,BLMQI.34R7.B2I30_MQ,2165611
3180,BLMQI.34R7.B1E10_MQ,2165920
3181,BLMQI.34R7.B2I20_MQ,2166011
3182,BLMQI.34R7.B1E20_MQ,2166131
3183,BLMQI.34R7.B2I10_MQ,2166261
3184,BLMQI.34R7.B1E30_MQ,2166511
3185,BLMQI.33L8.B2I30_MQ,2170956
3186,BLMQI.33L8.B1E10_MQ,2171265
3187,BLMQI.33L8.B2I20_MQ,2171356
3188,BLMQI.33L8.B1E20_MQ,2171476
3189,BLMQI.33L8.B2I10_MQ,2171606
3190,BLMQI.33L8.B1E30_MQ,2171856
3191,BLMQI.32L8.B2I30_MQ,2176301
3192,BLMQI.32L8.B1E10_MQ,2176610
3193,BLMQI.32L8.B2I20_MQ,2176701
3194,BLMQI.32L8.B1E20_MQ,2176821
3195,BLMQI.32L8.B2I10_MQ,2176951
3196,BLMQI.32L8.B1E30_MQ,2177201
3197,BLMQI.31L8.B2I30_MQ,2181646
3198,BLMQI.31L8.B1E10_MQ,2181955
3199,BLMQI.31L8.B2I20_MQ,2182046
3200,BLMQI.31L8.B1E20_MQ,2182166
3201,BLMQI.31L8.B2I10_MQ,2182296
3202,BLMQI.31L8.B1E30_MQ,2182546
3203,BLMQI.30L8.B2I30_MQ,2186991
3204,BLMQI.30L8.B1E10_MQ,2187300
3205,BLMQI.30L8.B2I20_MQ,2187391
3206,BLMQI.30L8.B1E20_MQ,2187511
3207,BLMQI.30L8.B2I10_MQ,2187641
3208,BLMQI.30L8.B1E30_MQ,2187891
3209,BLMQI.29L8.B2I30_MQ,2192336
3210,BLMQI.29L8.B1E10_MQ,2192645
3211,BLMQI.29L8.B2I20_MQ,2192736
3212,BLMQI.29L8.B1E20_MQ,2192856
3213,BLMQI.29L8.B2I10_MQ,2192986
3214,BLMQI.29L8.B1E30_MQ,2193236
3215,BLMQI.28L8.B2I30_MQ,2197681
3216,BLMQI.28L8.B1E10_MQ,2197990
3217,BLMQI.28L8.B2I20_MQ,2198081
3218,BLMQI.28L8.B1E20_MQ,2198201
3219,BLMQI.28L8.B2I10_MQ,2198331
3220,BLMQI.28L8.B1E30_MQ,2198581
3221,BLMQI.27L8.B2I30_MQ,2203026
3222,BLMQI.27L8.B1E10_MQ,2203335
3223,BLMQI.27L8.B2I20_MQ,2203426
3224,BLMQI.27L8.B1E20_MQ,2203546
3225,BLMQI.27L8.B2I10_MQ,2203676
3226,BLMQI.27L8.B1E30_MQ,2203926
3227,BLMQI.26L8.B2I30_MQ,2208371
3228,BLMQI.26L8.B1E10_MQ,2208680
3229,BLMQI.26L8.B2I20_MQ,2208771
3230,BLMQI.26L8.B1E20_MQ,2208891
3231,BLMQI.26L8.B2I10_MQ,2209021
3232,BLMQI.26L8.B1E30_MQ,2209271
3233,BLMQI.25L8.B2I30_MQ,2213716
3234,BLMQI.25L8.B1E10_MQ,2214025
3235,BLMQI.25L8.B2I20_MQ,2214116
3236,BLMQI.25L8.B1E20_MQ,2214236
3237,BLMQI.25L8.B2I10_MQ,2214366
3238,BLMQI.25L8.B1E30_MQ,2214616
3239,BLMQI.24L8.B2I30_MQ,2219061
3240,BLMQI.24L8.B1E10_MQ,2219370
3241,BLMQI.24L8.B2I20_MQ,2219461
3242,BLMQI.24L8.B1E20_MQ,2219581
3243,BLMQI.24L8.B2I10_MQ,2219711
3244,BLMQI.24L8.B1E30_MQ,2219961
3245,BLMQI.23L8.B2I30_MQ,2224406
3246,BLMQI.23L8.B1E10_MQ,2224715
3247,BLMQI.23L8.B2I20_MQ,2224806
3248,BLMQI.23L8.B1E20_MQ,2224926
3249,BLMQI.23L8.B2I10_MQ,2225056
3250,BLMQI.23L8.B1E30_MQ,2225306
3251,BLMQI.22L8.B2I30_MQ,2229751
3252,BLMQI.22L8.B1E10_MQ,2230060
3253,BLMQI.22L8.B2I20_MQ,2230151
3254,BLMQI.22L8.B1E20_MQ,2230271
3255,BLMQI.22L8.B2I10_MQ,2230401
3256,BLMQI.22L8.B1E30_MQ,2230651
3257,BLMQI.21L8.B2I30_MQ,2235096
3258,BLMQI.21L8.B1E10_MQ,2235405
3259,BLMQI.21L8.B2I20_MQ,2235496
3260,BLMQI.21L8.B1E20_MQ,2235616
3261,BLMQI.21L8.B2I10_MQ,2235746
3262,BLMQI.21L8.B1E30_MQ,2235996
3263,BLMQI.20L8.B2I30_MQ,2240441
3264,BLMQI.20L8.B1E10_MQ,2240750
3265,BLMQI.20L8.B2I20_MQ,2240841
3266,BLMQI.20L8.B1E20_MQ,2240961
3267,BLMQI.20L8.B2I10_MQ,2241091
3268,BLMQI.20L8.B1E30_MQ,2241341
3269,BLMQI.19L8.B2I30_MQ,2245786
3270,BLMQI.19L8.B1E10_MQ,2246095
3271,BLMQI.19L8.B2I20_MQ,2246186
3272,BLMQI.19L8.B1E20_MQ,2246306
3273,BLMQI.19L8.B2I10_MQ,2246436
3274,BLMQI.19L8.B1E30_MQ,2246686
3275,BLMQI.18L8.B2I30_MQ,2251131
3276,BLMQI.18L8.B1E10_MQ,2251440
3277,BLMQI.18L8.B2I20_MQ,2251531
3278,BLMQI.18L8.B1E20_MQ,2251651
3279,BLMQI.18L8.B2I10_MQ,2251781
3280,BLMQI.18L8.B1E30_MQ,2252031
3281,BLMQI.17L8.B2I30_MQ,2256476
3282,BLMQI.17L8.B1E10_MQ,2256785
3283,BLMQI.17L8.B2I20_MQ,2256876
3284,BLMQI.17L8.B1E20_MQ,2256996
3285,BLMQI.17L8.B2I10_MQ,2257126
3286,BLMQI.17L8.B1E30_MQ,2257376
3287,BLMQI.16L8.B2I30_MQ,2261821
3288,BLMQI.16L8.B1E10_MQ,2262130
3289,BLMQI.16L8.B2I20_MQ,2262221
3290,BLMQI.16L8.B1E20_MQ,2262341
3291,BLMQI.16L8.B2I10_MQ,2262471
3292,BLMQI.16L8.B1E30_MQ,2262721
3293,BLMQI.15L8.B2I30_MQ,2267166
3294,BLMQI.15L8.B1E10_MQ,2267475
3295,BLMQI.15L8.B2I20_MQ,2267566
3296,BLMQI.15L8.B1E20_MQ,2267686
3297,BLMQI.15L8.B2I10_MQ,2267816
3298,BLMQI.15L8.B1E30_MQ,2268066
3299,BLMQI.14L8.B2I30_MQ,2272511
3300,BLMQI.14L8.B1E10_MQ,2272820
3301,BLMQI.14L8.B2I20_MQ,2272911
3302,BLMQI.14L8.B1E20_MQ,2273031
3303,BLMQI.14L8.B2I10_MQ,2273161
3304,BLMQI.14L8.B1E30_MQ,2273411
3305,BLMQI.13L8.B2I30_MQ,2277856
3306,BLMQI.13L8.B1E10_MQ,2278165
3307,BLMQI.13L8.B2I20_MQ,2278256
3308,BLMQI.13L8.B1E20_MQ,2278376
3309,BLMQI.13L8.B2I10_MQ,2278506
3310,BLMQI.13L8.B1E30_MQ,2278756
3311,BLMQI.12L8.B2I30_MQ,2283201
3312,BLMQI.12L8.B1E10_MQ,2283510
3313,BLMQI.12L8.B2I20_MQ,2283601
3314,BLMQI.12L8.B1E20_MQ,2283721
3315,BLMQI.12L8.B2I10_MQ,2283851
3316,BLMQI.12L8.B1E30_MQ,2284101
3317,BLMQI.11L8.B2I30_MQ,2288546
3318,BLMQI.11L8.B1E10_MQ,2288855
3319,BLMQI.11L8.B2I20_MQ,2288943
3320,BLMQI.11L8.B1E20_MQ,2289097
3321,BLMQI.11L8.B2I10_MQ,2289321
3322,BLMQI.11L8.B1E30_MQ,2289571
3323,BLMES.11L8.B2I30_MBA,2290495
3324,BLMEI.11L8.B2I30_MBA,2290545
3325,BLMEI.11L8.B2I23_MBA,2290796
3326,BLMEI.11L8.B2I22_MBA,2291141
3327,BLMES.11L8.B2I22_MBA,2291191
3328,BLMEI.11L8.B2I21_MBA,2291661
3329,BLMES.11L8.B2I21_MBA,2291711
3330,BLMES.11L8.B2I30_MBB,2292110
3331,BLMEI.11L8.B2I30_MBB,2292160
3332,BLMEI.11L8.B2I22_MBB,2292707
3333,BLMES.11L8.B2I22_MBB,2292757
3334,BLMEI.11L8.B2I21_MBB,2293227
3335,BLMES.11L8.B2I21_MBB,2293277
3336,BLMQI.10L8.B2I30_MQML,2293730
3337,BLMQI.10L8.B1E10_MQML,2294039
3338,BLMQI.10L8.B2I20_MQML,2294168
3339,BLMQI.10L8.B1E20_MQML,2294288
3340,BLMQI.10L8.B2I10_MQML,2294505
3341,BLMQI.10L8.B1E30_MQML,2294755
3342,BLMQI.09L8.B2I30_MQM,2297637
3343,BLMQI.09L8.B1E10_MQM,2297946
3344,BLMQI.09L8.B2I20_MQM,2298146
3345,BLMQI.09L8.B1E20_MQM,2298266
3346,BLMQI.09L8.B2I10_MQM,2298551
3347,BLMQI.09L8.B1E30_MQM,2298801
3348,BLMQI.08L8.B2I30_MQML,2301683
3349,BLMQI.08L8.B1E10_MQML,2301992
3350,BLMQI.08L8.B2I20_MQML,2302121
3351,BLMQI.08L8.B1E20_MQML,2302241
3352,BLMQI.08L8.B2I10_MQML,2302458
3353,BLMQI.08L8.B1E30_MQML,2302708
3354,BLMEI.08L8.B2I23_MBA,2302925
3355,BLMES.08L8.B2I23_MBA,2302975
3356,BLMES.08L8.B2I22_MBA,2303290
3357,BLMEI.08L8.B2I22_MBA,2303290
3358,BLMEI.08L8.B2I21_MBA,2303655
3359,BLMES.08L8.B2I21_MBA,2303705
3360,BLMEI.08L8.B2I30_MBB,2304020
3361,BLMES.08L8.B2I30_MBB,2304020
3362,BLMEI.08L8.B2I22_MBB,2304566
3363,BLMES.08L8.B2I22_MBB,2304616
3364,BLMEI.08L8.B2I21_MBB,2305086
3365,BLMES.08L8.B2I21_MBB,2305086
3366,BLMQI.07L8.B2I30_MQM,2305590
3367,BLMQI.07L8.B1E10_MQM,2305911
3368,BLMQI.07L8.B2I20_MQM,2306145
3369,BLMQI.07L8.B1E20_MQM,2306245
3370,BLMQI.07L8.B2I10_MQM,2306598
3371,BLMQI.07L8.B1E30_MQM,2306953
3372,BLMQI.06L8.B2I30_MQML,2307736
3373,BLMQI.06L8.B1E10_MQML,2308081
3374,BLMQI.06L8.B2I20_MQML,2308524
3375,BLMQI.06L8.B1E20_MQML,2308624
3376,BLMQI.06L8.B2I10_MQML,2308851
3377,BLMQI.06L8.B1E30_MQML,2309313
3378,BLMEI.06L8.B2I11_TCLIB.6L8.B2,2309676
3379,BLMEI.06L8.B2I10_TCLIB.6L8.B2,2309686
3380,BLMES.06L8.B2I10_TCLIB.6L8.B2,2309686
3381,BLMQI.05L8.B2I30_MQM,2313627
3382,BLMQI.05L8.B1E10_MQM,2313942
3383,BLMQI.05L8.B2I20_MQM,2314539
3384,BLMQI.05L8.B1E20_MQM,2314659
3385,BLMQI.05L8.B2I10_MQM,2314894
3386,BLMQI.05L8.B1E30_MQM,2315239
3387,BLMQI.04L8.B2I30_MQY,2316887
3388,BLMQI.04L8.B1E10_MQY,2317291
3389,BLMQI.04L8.B1E20_MQY,2317632
3390,BLMQI.04L8.B2I20_MQY,2317682
3391,BLMQI.04L8.B2I10_MQY,2318220
3392,BLMQI.04L8.B1E30_MQY,2318470
3393,BLM2I.04L8.B2I10_MBRC_MBRC,2319332
3394,BLMES.04L8.B1E10_TCTH.4L8.B1,2319883
3395,BLMEI.04L8.B1E10_TCTH.4L8.B1,2319883
3396,BLMES.04L8.B2I10_TCLIA.4L8,2323805
3397,BLMEI.04L8.B2I10_TCLIA.4L8,2323805
3398,BLMES.04L8.B1E10_TCTVB.4L8,2324279
3399,BLMEI.04L8.B1E10_TCTVB.4L8,2324279
3400,BLM2I.04L8.B1E10_MBXA_MBXA,2324779
3401,BLMQI.03L8.B2I30_MQXA,2325659
3402,BLMQI.03L8.B1E10_MQXA,2326184
3403,BLMQI.03L8.B2I20_MQXA,2326465
3404,BLMQI.03L8.B1E20_MQXA,2326565
3405,BLMQI.02L8.B2I30_MQXB,2326876
3406,BLMQI.03L8.B1E30_MQXA,2327160
3407,BLMQI.02L8.B2I23_MQXB,2327346
3408,BLMQI.02L8.B1E21_MQXB,2327446
3409,BLMQI.02L8.B2I22_MQXB,2327658
3410,BLMQI.02L8.B1E22_MQXB,2327783
3411,BLMQI.02L8.B2I21_MQXB,2328001
3412,BLMQI.02L8.B1E23_MQXB,2328101
3413,BLMQI.01L8.B2I30_MQXA,2328294
3414,BLMQI.02L8.B1E30_MQXB,2328545
3415,BLMQI.01L8.B2I20_MQXA,2328863
3416,BLMQI.01L8.B1E20_MQXA,2328963
3417,BLMQI.01L8.B2I10_MQXA,2329187
3418,BLMES.01L8.B2I10_BPMSW.1L8,2329371
3419,BLMQI.01L8.B1E30_MQXA,2329536
3420,BLMQI.01R8.B2E30_MQXA,2333551
3421,BLMES.01R8.B1I10_BPMSW.1R8,2333667
3422,BLMQI.01R8.B1I10_MQXA,2333874
3423,BLMQI.01R8.B2E20_MQXA,2334095
3424,BLMQI.01R8.B1I20_MQXA,2334195
3425,BLMQI.02R8.B2E30_MQXB,2334510
3426,BLMQI.01R8.B1I30_MQXA,2334760
3427,BLMQI.02R8.B2E23_MQXB,2334960
3428,BLMQI.02R8.B1I21_MQXB,2335060
3429,BLMQI.02R8.B2E22_MQXB,2335276
3430,BLMQI.02R8.B1I22_MQXB,2335395
3431,BLMQI.02R8.B2E21_MQXB,2335611
3432,BLMQI.02R8.B1I23_MQXB,2335711
3433,BLMQI.03R8.B2E30_MQXA,2335892
3434,BLMQI.02R8.B1I30_MQXB,2336252
3435,BLMQI.03R8.B2E20_MQXA,2336495
3436,BLMQI.03R8.B1I20_MQXA,2336595
3437,BLMQI.03R8.B2E10_MQXA,2336893
3438,BLMQL.03R8.B1I30_MQXA,2337431
3439,BLMEI.04R8.B2E20_MBXB,2337758
3440,BLMEL.04R8.B2E10_MBXB,2338280
3441,BLMEI.04R8.B2E10_TCTVB.4R8,2338793
3442,BLMES.04R8.B2E10_TCTVB.4R8,2338793
3443,BLMES.04R8.B2E20_TDI.4R8.B2,2339294
3444,BLMEI.04R8.B2E20_TDI.4R8.B2,2339294
3445,BLMES.04R8.B2E10_TDI.4R8.B2,2339664
3446,BLMEL.04R8.B2E10_TDI.4R8.B2,2339664
3447,BLMEI.04R8.B1I10_TDI.4R8.B1,2339933
3448,BLMES.04R8.B1I10_TDI.4R8.B1,2339933
3449,BLMES.04R8.B2E10_TCTH.4R8.B2,2343179
3450,BLMEI.04R8.B2E10_TCTH.4R8.B2,2343179
3451,BLM2I.04R8.B1I10_MBRC_MBRC,2343728
3452,BLMQI.04R8.B2E30_MQY,2344591
3453,BLMQI.04R8.B1I10_MQY,2344841
3454,BLMQI.04R8.B1I20_MQY,2345375
3455,BLMQI.04R8.B2E20_MQY,2345432
3456,BLMQI.04R8.B2E10_MQY,2345768
3457,BLMQI.04R8.B1I30_MQY,2346082
3458,BLMMI.05R8.B2E31_MKI.A5R8.B2,2346145
3459,BLMMI.05R8.B2E30_MKI.B5R8.B2,2346541
3460,BLMEI.05R8.B2E20_MKI.C5R8.B2,2346961
3461,BLMEI.05R8.B2E10_MKI.D5R8.B2,2347355
3462,BLMMI.05R8.B2E31_MQY,2347717
3463,BLMQI.05R8.B2E30_MQY,2347767
3464,BLMMI.05R8.B2E21_MQY,2347940
3465,BLMQI.05R8.B1I10_MQY,2348160
3466,BLMQI.05R8.B2E20_MQY,2348407
3467,BLMQI.05R8.B1I20_MQY,2348527
3468,BLMQI.05R8.B2E10_MQY,2349115
3469,BLMQI.05R8.B1I30_MQY,2349435
3470,BLMEI.06R8.B2E30_MSIA,2350660
3471,BLMES.06R8.B2E30_MSIA,2350660
3472,BLMEI.06R8.B2E20_MSIA,2351098
3473,BLMES.06R8.B2E20_MSIA,2351098
3474,BLMEI.06R8.B2E10_MSIA,2351543
3475,BLMES.06R8.B2E10_MSIA,2351543
3476,BLMEI.06R8.B2E30_MSIB,2351988
3477,BLMES.06R8.B2E30_MSIB,2351988
3478,BLMES.06R8.B2E20_MSIB,2352433
3479,BLMEI.06R8.B2E20_MSIB,2352433
3480,BLMES.06R8.B2E10_MSIB,2352878
3481,BLMEL.06R8.B2E10_MSIB,2352878
3482,BLMQI.06R8.B2E30_MQML,2355121
3483,BLMQI.06R8.B1I10_MQML,2355486
3484,BLMQI.06R8.B2E20_MQML,2355870
3485,BLMQI.06R8.B1I20_MQML,2355970
3486,BLMQI.06R8.B2E10_MQML,2356252
3487,BLMQI.06R8.B1I30_MQML,2356663
3488,BLMQI.07R8.B2E30_MQM,2358302
3489,BLMQI.07R8.B1I10_MQM,2358785
3490,BLMQI.07R8.B2E20_MQM,2359016
3491,BLMQI.07R8.B1I20_MQM,2359136
3492,BLMQI.07R8.B2E10_MQM,2359469
3493,BLMQI.07R8.B1I30_MQM,2359719
3494,BLMES.08R8.B1I21_MBA,2360169
3495,BLMEI.08R8.B1I21_MBA,2360219
3496,BLMES.08R8.B1I22_MBA,2360689
3497,BLMEI.08R8.B1I22_MBA,2360739
3498,BLMES.08R8.B1I30_MBA,2361235
3499,BLMEI.08R8.B1I30_MBA,2361285
3500,BLMES.08R8.B1I21_MBB,2361600
3501,BLMEI.08R8.B1I21_MBB,2361650
3502,BLMEI.08R8.B1I22_MBB,2362015
3503,BLMES.08R8.B1I22_MBB,2362065
3504,BLMES.08R8.B1I23_MBB,2362330
3505,BLMEI.08R8.B1I23_MBB,2362380
3506,BLMQI.08R8.B2E30_MQML,2362605
3507,BLMQI.08R8.B1I10_MQML,2362914
3508,BLMQI.08R8.B2E20_MQML,2363042
3509,BLMQI.08R8.B1I20_MQML,2363162
3510,BLMQI.08R8.B2E10_MQML,2363379
3511,BLMQI.08R8.B1I30_MQML,2363629
3512,BLMQI.09R8.B2E30_MQM,2366511
3513,BLMQI.09R8.B1I10_MQM,2366820
3514,BLMQI.09R8.B2E20_MQM,2366951
3515,BLMQI.09R8.B1I20_MQM,2367069
3516,BLMQI.09R8.B2E10_MQM,2367426
3517,BLMQI.09R8.B1I30_MQM,2367676
3518,BLMQI.10R8.B2E30_MQML,2370558
3519,BLMQI.10R8.B1I10_MQML,2370867
3520,BLMQI.10R8.B2E20_MQML,2370995
3521,BLMQI.10R8.B1I20_MQML,2371115
3522,BLMQI.10R8.B2E10_MQML,2371332
3523,BLMQI.10R8.B1I30_MQML,2371582
3524,BLMES.11R8.B1I21_MBA,2372079
3525,BLMEI.11R8.B1I21_MBA,2372079
3526,BLMEI.11R8.B1I22_MBA,2372599
3527,BLMES.11R8.B1I22_MBA,2372599
3528,BLMEI.11R8.B1I30_MBA,2373145
3529,BLMES.11R8.B1I30_MBA,2373145
3530,BLMEI.11R8.B1I21_MBB,2373645
3531,BLMES.11R8.B1I21_MBB,2373645
3532,BLMEI.11R8.B1I22_MBB,2374165
3533,BLMES.11R8.B1I22_MBB,2374165
3534,BLMEI.11R8.B1I23_MBB,2374422
3535,BLMES.11R8.B1I30_MBB,2374711
3536,BLMEI.11R8.B1I30_MBB,2374711
3537,BLMQI.11R8.B2E30_MQ,2375742
3538,BLMQI.11R8.B1I10_MQ,2376051
3539,BLMQI.11R8.B2E20_MQ,2376192
3540,BLMQI.11R8.B1I20_MQ,2376292
3541,BLMQI.11R8.B2E10_MQ,2376516
3542,BLMQI.11R8.B1I30_MQ,2376766
3543,BLMQI.12R8.B2E30_MQ,2381214
3544,BLMQI.12R8.B1I10_MQ,2381523
3545,BLMQI.12R8.B2E20_MQ,2381614
3546,BLMQI.12R8.B1I20_MQ,2381734
3547,BLMQI.12R8.B2E10_MQ,2381864
3548,BLMQI.12R8.B1I30_MQ,2382114
3549,BLMQI.13R8.B2E30_MQ,2386559
3550,BLMQI.13R8.B1I10_MQ,2386868
3551,BLMQI.13R8.B2E20_MQ,2386959
3552,BLMQI.13R8.B1I20_MQ,2387079
3553,BLMQI.13R8.B2E10_MQ,2387209
3554,BLMQI.13R8.B1I30_MQ,2387459
3555,BLMQI.14R8.B2E30_MQ,2391904
3556,BLMQI.14R8.B1I10_MQ,2392213
3557,BLMQI.14R8.B2E20_MQ,2392304
3558,BLMQI.14R8.B1I20_MQ,2392424
3559,BLMQI.14R8.B2E10_MQ,2392554
3560,BLMQI.14R8.B1I30_MQ,2392804
3561,BLMQI.15R8.B2E30_MQ,2397249
3562,BLMQI.15R8.B1I10_MQ,2397558
3563,BLMQI.15R8.B2E20_MQ,2397649
3564,BLMQI.15R8.B1I20_MQ,2397769
3565,BLMQI.15R8.B2E10_MQ,2397899
3566,BLMQI.15R8.B1I30_MQ,2398149
3567,BLMQI.16R8.B2E30_MQ,2402594
3568,BLMQI.16R8.B1I10_MQ,2402903
3569,BLMQI.16R8.B2E20_MQ,2402994
3570,BLMQI.16R8.B1I20_MQ,2403114
3571,BLMQI.16R8.B2E10_MQ,2403244
3572,BLMQI.16R8.B1I30_MQ,2403494
3573,BLMQI.17R8.B2E30_MQ,2407939
3574,BLMQI.17R8.B1I10_MQ,2408248
3575,BLMQI.17R8.B2E20_MQ,2408339
3576,BLMQI.17R8.B1I20_MQ,2408459
3577,BLMQI.17R8.B2E10_MQ,2408589
3578,BLMQI.17R8.B1I30_MQ,2408839
3579,BLMQI.18R8.B2E30_MQ,2413284
3580,BLMQI.18R8.B1I10_MQ,2413593
3581,BLMQI.18R8.B2E20_MQ,2413684
3582,BLMQI.18R8.B1I20_MQ,2413804
3583,BLMQI.18R8.B2E10_MQ,2413934
3584,BLMQI.18R8.B1I30_MQ,2414184
3585,BLMQI.19R8.B2E30_MQ,2418629
3586,BLMQI.19R8.B1I10_MQ,2418938
3587,BLMQI.19R8.B2E20_MQ,2419029
3588,BLMQI.19R8.B1I20_MQ,2419149
3589,BLMQI.19R8.B2E10_MQ,2419279
3590,BLMQI.19R8.B1I30_MQ,2419529
3591,BLMQI.20R8.B2E30_MQ,2423974
3592,BLMQI.20R8.B1I10_MQ,2424283
3593,BLMQI.20R8.B2E20_MQ,2424374
3594,BLMQI.20R8.B1I20_MQ,2424494
3595,BLMQI.20R8.B2E10_MQ,2424624
3596,BLMQI.20R8.B1I30_MQ,2424874
3597,BLMQI.21R8.B2E30_MQ,2429319
3598,BLMQI.21R8.B1I10_MQ,2429628
3599,BLMQI.21R8.B2E20_MQ,2429719
3600,BLMQI.21R8.B1I20_MQ,2429839
3601,BLMQI.21R8.B2E10_MQ,2429969
3602,BLMQI.21R8.B1I30_MQ,2430219
3603,BLMQI.22R8.B2E30_MQ,2434664
3604,BLMQI.22R8.B1I10_MQ,2434973
3605,BLMQI.22R8.B2E20_MQ,2435064
3606,BLMQI.22R8.B1I20_MQ,2435184
3607,BLMQI.22R8.B2E10_MQ,2435314
3608,BLMQI.22R8.B1I30_MQ,2435564
3609,BLMQI.23R8.B2E30_MQ,2440009
3610,BLMQI.23R8.B1I10_MQ,2440318
3611,BLMQI.23R8.B2E20_MQ,2440409
3612,BLMQI.23R8.B1I20_MQ,2440529
3613,BLMQI.23R8.B2E10_MQ,2440659
3614,BLMQI.23R8.B1I30_MQ,2440909
3615,BLMQI.24R8.B2E30_MQ,2445354
3616,BLMQI.24R8.B1I10_MQ,2445663
3617,BLMQI.24R8.B2E20_MQ,2445754
3618,BLMQI.24R8.B1I20_MQ,2445874
3619,BLMQI.24R8.B2E10_MQ,2446004
3620,BLMQI.24R8.B1I30_MQ,2446254
3621,BLMQI.25R8.B2E30_MQ,2450699
3622,BLMQI.25R8.B1I10_MQ,2451008
3623,BLMQI.25R8.B2E20_MQ,2451099
3624,BLMQI.25R8.B1I20_MQ,2451219
3625,BLMQI.25R8.B2E10_MQ,2451349
3626,BLMQI.25R8.B1I30_MQ,2451599
3627,BLMQI.26R8.B2E30_MQ,2456044
3628,BLMQI.26R8.B1I10_MQ,2456353
3629,BLMQI.26R8.B2E20_MQ,2456444
3630,BLMQI.26R8.B1I20_MQ,2456564
3631,BLMQI.26R8.B2E10_MQ,2456694
3632,BLMQI.26R8.B1I30_MQ,2456944
3633,BLMQI.27R8.B2E30_MQ,2461389
3634,BLMQI.27R8.B1I10_MQ,2461698
3635,BLMQI.27R8.B2E20_MQ,2461789
3636,BLMQI.27R8.B1I20_MQ,2461909
3637,BLMQI.27R8.B2E10_MQ,2462039
3638,BLMQI.27R8.B1I30_MQ,2462289
3639,BLMQI.28R8.B2E30_MQ,2466734
3640,BLMQI.28R8.B1I10_MQ,2467043
3641,BLMQI.28R8.B2E20_MQ,2467134
3642,BLMQI.28R8.B1I20_MQ,2467254
3643,BLMQI.28R8.B2E10_MQ,2467384
3644,BLMQI.28R8.B1I30_MQ,2467634
3645,BLMQI.29R8.B2E30_MQ,2472079
3646,BLMQI.29R8.B1I10_MQ,2472388
3647,BLMQI.29R8.B2E20_MQ,2472479
3648,BLMQI.29R8.B1I20_MQ,2472599
3649,BLMQI.29R8.B2E10_MQ,2472729
3650,BLMQI.29R8.B1I30_MQ,2472979
3651,BLMQI.30R8.B2E30_MQ,2477424
3652,BLMQI.30R8.B1I10_MQ,2477733
3653,BLMQI.30R8.B2E20_MQ,2477824
3654,BLMQI.30R8.B1I20_MQ,2477944
3655,BLMQI.30R8.B2E10_MQ,2478074
3656,BLMQI.30R8.B1I30_MQ,2478324
3657,BLMQI.31R8.B2E30_MQ,2482769
3658,BLMQI.31R8.B1I10_MQ,2483078
3659,BLMQI.31R8.B2E20_MQ,2483169
3660,BLMQI.31R8.B1I20_MQ,2483289
3661,BLMQI.31R8.B2E10_MQ,2483419
3662,BLMQI.31R8.B1I30_MQ,2483669
3663,BLMQI.32R8.B2E30_MQ,2488114
3664,BLMQI.32R8.B1I10_MQ,2488423
3665,BLMQI.32R8.B2E20_MQ,2488514
3666,BLMQI.32R8.B1I20_MQ,2488634
3667,BLMQI.32R8.B2E10_MQ,2488764
3668,BLMQI.32R8.B1I30_MQ,2489014
3669,BLMQI.33R8.B2E30_MQ,2493459
3670,BLMQI.33R8.B1I10_MQ,2493768
3671,BLMQI.33R8.B2E20_MQ,2493859
3672,BLMQI.33R8.B1I20_MQ,2493979
3673,BLMQI.33R8.B2E10_MQ,2494109
3674,BLMQI.33R8.B1I30_MQ,2494359
3675,BLMQI.34R8.B2E30_MQ,2498804
3676,BLMQI.34R8.B1I10_MQ,2499113
3677,BLMQI.34R8.B2E20_MQ,2499204
3678,BLMQI.34R8.B1I20_MQ,2499324
3679,BLMQI.34R8.B2E10_MQ,2499454
3680,BLMQI.34R8.B1I30_MQ,2499704
3681,BLMQI.33L1.B2E30_MQ,2504149
3682,BLMQI.33L1.B1I10_MQ,2504458
3683,BLMQI.33L1.B2E20_MQ,2504549
3684,BLMQI.33L1.B1I20_MQ,2504669
3685,BLMQI.33L1.B2E10_MQ,2504799
3686,BLMQI.33L1.B1I30_MQ,2505049
3687,BLMQI.32L1.B2E30_MQ,2509494
3688,BLMQI.32L1.B1I10_MQ,2509803
3689,BLMQI.32L1.B2E20_MQ,2509894
3690,BLMQI.32L1.B1I20_MQ,2510014
3691,BLMQI.32L1.B2E10_MQ,2510144
3692,BLMQI.32L1.B1I30_MQ,2510394
3693,BLMQI.31L1.B2E30_MQ,2514839
3694,BLMQI.31L1.B1I10_MQ,2515148
3695,BLMQI.31L1.B2E20_MQ,2515239
3696,BLMQI.31L1.B1I20_MQ,2515359
3697,BLMQI.31L1.B2E10_MQ,2515489
3698,BLMQI.31L1.B1I30_MQ,2515739
3699,BLMQI.30L1.B2E30_MQ,2520184
3700,BLMQI.30L1.B1I10_MQ,2520493
3701,BLMQI.30L1.B2E20_MQ,2520584
3702,BLMQI.30L1.B1I20_MQ,2520704
3703,BLMQI.30L1.B2E10_MQ,2520834
